,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
380,TF,4/2/2008,4/2/2008,4.1,0.741,43.108,-70.95
381,TF,4/2/2008,4/4/2008,1.4,0.681,43.108,-70.95
382,TF,4/4/2008,4/4/2008,1.4,1.141,43.108,-70.95
383,TF,4/4/2008,4/4/2008,12.4,0.59,43.108,-70.95
384,TF,4/4/2008,4/4/2008,12.4,0.356,43.108,-70.95
385,TF,4/4/2008,4/7/2008,5.9,0.615,43.108,-70.95
386,TF,4/7/2008,4/7/2008,5.9,0.571,43.108,-70.95
387,TF,4/7/2008,4/14/2008,6.7,1.328,43.108,-70.95
388,TF,4/14/2008,4/14/2008,6.7,1.214,43.108,-70.95
389,TF,4/14/2008,4/28/2008,0.6,7.181,43.108,-70.95
390,TF,4/28/2008,4/28/2008,0.6,3.952,43.108,-70.95
391,TF,4/28/2008,4/29/2008,52.3,0.326,43.108,-70.95
392,TF,4/29/2008,4/29/2008,52.3,0.207,43.108,-70.95
393,TF,4/29/2008,4/30/2008,11.5,0.894,43.108,-70.95
394,TF,4/30/2008,4/30/2008,11.5,0.329,43.108,-70.95
395,TF,4/30/2008,5/5/2008,17.9,0.624,43.108,-70.95
396,TF,5/5/2008,5/5/2008,17.9,0.692,43.108,-70.95
397,TF,5/5/2008,5/8/2008,0.8,5.518,43.108,-70.95
398,TF,5/8/2008,5/8/2008,0.8,7.043,43.108,-70.95
399,TF,5/8/2008,5/19/2008,2.7,6.766,43.108,-70.95
400,TF,5/19/2008,5/19/2008,2.7,6.336,43.108,-70.95
401,TF,5/19/2008,5/22/2008,0.9,5.118,43.108,-70.95
402,TF,5/22/2008,5/22/2008,0.9,3.952,43.108,-70.95
403,TF,5/22/2008,5/27/2008,0.5,7.015,43.108,-70.95
404,TF,5/27/2008,5/27/2008,0.5,9.762,43.108,-70.95
405,TF,5/27/2008,6/2/2008,0.9,6.827,43.108,-70.95
406,TF,6/2/2008,6/2/2008,0.9,4.535,43.108,-70.95
407,TF,6/2/2008,6/4/2008,0.0,7.9,43.108,-70.95
408,TF,6/4/2008,6/4/2008,0.0,5.129,43.108,-70.95
409,TF,6/4/2008,6/5/2008,10.1,0.944,43.108,-70.95
410,TF,6/5/2008,6/5/2008,10.1,0.927,43.108,-70.95
411,TF,6/5/2008,6/9/2008,12.1,1.667,43.108,-70.95
412,TF,6/9/2008,6/9/2008,12.1,1.047,43.108,-70.95
413,TF,6/9/2008,6/11/2008,3.6,3.117,43.108,-70.95
414,TF,6/11/2008,6/11/2008,3.6,2.639,43.108,-70.95
415,TF,6/11/2008,6/16/2008,20.1,2.093,43.108,-70.95
416,TF,6/16/2008,6/16/2008,20.1,2.06,43.108,-70.95
417,TF,6/16/2008,6/17/2008,1.8,3.071,43.108,-70.95
418,TF,6/17/2008,6/18/2008,5.5,1.872,43.108,-70.95
419,TF,6/18/2008,6/18/2008,7.3,1.687,43.108,-70.95
420,TF,6/18/2008,6/24/2008,31.8,1.436,43.108,-70.95
421,TF,6/24/2008,6/24/2008,31.8,1.229,43.108,-70.95
422,TF,6/24/2008,6/25/2008,1.8,2.065,43.108,-70.95
423,TF,6/25/2008,6/25/2008,1.8,2.03,43.108,-70.95
424,TF,6/25/2008,6/27/2008,1.4,0.559,43.108,-70.95
425,TF,6/27/2008,6/27/2008,1.4,1.48,43.108,-70.95
426,TF,6/27/2008,6/30/2008,7.0,2.594,43.108,-70.95
427,TF,6/30/2008,6/30/2008,7.0,2.275,43.108,-70.95
428,TF,6/30/2008,7/7/2008,3.3,2.265,43.108,-70.95
429,TF,7/7/2008,7/7/2008,3.3,1.721,43.108,-70.95
430,TF,7/7/2008,7/15/2008,2.9,3.455,43.108,-70.95
431,TF,7/15/2008,7/15/2008,2.9,5.226,43.108,-70.95
432,TF,7/15/2008,7/22/2008,73.9,1.93,43.108,-70.95
433,TF,7/22/2008,7/22/2008,73.9,1.858,43.108,-70.95
434,TF,7/22/2008,7/28/2008,127.3,0.51,43.108,-70.95
435,TF,7/28/2008,7/28/2008,127.3,0.389,43.108,-70.95
436,TF,7/28/2008,8/1/2008,27.0,2.552,43.108,-70.95
437,TF,8/1/2008,8/1/2008,27.0,2.669,43.108,-70.95
438,TF,8/1/2008,8/4/2008,34.0,1.104,43.108,-70.95
439,TF,8/4/2008,8/4/2008,34.0,1.049,43.108,-70.95
440,TF,8/4/2008,8/7/2008,25.5,0.858,43.108,-70.95
441,TF,8/7/2008,8/7/2008,25.5,1.05,43.108,-70.95
442,TF,8/7/2008,8/8/2008,11.6,0.886,43.108,-70.95
443,TF,8/8/2008,8/8/2008,11.6,1.017,43.108,-70.95
444,TF,8/8/2008,8/12/2008,23.9,0.353,43.108,-70.95
445,TF,8/12/2008,8/12/2008,23.9,0.949,43.108,-70.95
446,TF,8/12/2008,8/14/2008,2.0,1.918,43.108,-70.95
447,TF,8/14/2008,8/14/2008,2.0,0.746,43.108,-70.95
448,TF,8/14/2008,8/18/2008,0.3,16.223,43.108,-70.95
449,TF,8/18/2008,8/18/2008,0.3,8.334,43.108,-70.95
450,TF,8/18/2008,8/19/2008,0.6,2.338,43.108,-70.95
451,TF,8/19/2008,8/19/2008,0.6,2.428,43.108,-70.95
452,TF,8/19/2008,8/20/2008,1.4,1.923,43.108,-70.95
453,TF,8/20/2008,8/20/2008,1.4,0.647,43.108,-70.95
454,TF,8/20/2008,8/26/2008,0.4,8.262,43.108,-70.95
455,TF,8/26/2008,8/26/2008,0.4,5.003,43.108,-70.95
456,TF,8/26/2008,9/8/2008,127.3,0.122,43.108,-70.95
457,TF,9/8/2008,9/8/2008,127.3,0.05,43.108,-70.95
458,TF,9/8/2008,9/10/2008,9.0,1.08,43.108,-70.95
459,TF,9/10/2008,9/10/2008,9.0,0.912,43.108,-70.95
460,TF,9/10/2008,9/15/2008,13.4,0.977,43.108,-70.95
461,TF,9/15/2008,9/15/2008,13.4,0.609,43.108,-70.95
462,TF,9/15/2008,9/23/2008,3.9,1.237,43.108,-70.95
463,TF,9/23/2008,9/23/2008,3.9,2.435,43.108,-70.95
464,TF,9/23/2008,9/29/2008,91.9,0.05,43.108,-70.95
465,TF,9/29/2008,9/29/2008,91.9,0.383,43.108,-70.95
466,TF,9/29/2008,10/2/2008,16.2,1.356,43.108,-70.95
467,TF,10/2/2008,10/2/2008,16.2,1.419,43.108,-70.95
468,TF,10/2/2008,10/6/2008,0.2,2.779,43.108,-70.95
469,TF,10/6/2008,10/6/2008,0.2,3.725,43.108,-70.95
470,TF,10/6/2008,10/9/2008,6.0,0.493,43.108,-70.95
471,TF,10/9/2008,10/9/2008,6.0,0.455,43.108,-70.95
472,TF,10/9/2008,10/17/2008,7.5,1.681,43.108,-70.95
473,TF,10/17/2008,10/17/2008,7.5,1.366,43.108,-70.95
474,TF,10/17/2008,10/22/2008,6.3,1.257,43.108,-70.95
475,TF,10/22/2008,10/22/2008,6.3,1.076,43.108,-70.95
476,TF,10/22/2008,10/27/2008,36.4,0.05,43.108,-70.95
477,TF,10/27/2008,10/27/2008,36.4,0.177,43.108,-70.95
478,TF,10/27/2008,10/29/2008,10.0,0.489,43.108,-70.95
479,TF,10/29/2008,10/29/2008,10.0,0.448,43.108,-70.95
480,TF,10/29/2008,11/7/2008,2.1,1.253,43.108,-70.95
481,TF,11/7/2008,11/7/2008,2.1,1.124,43.108,-70.95
482,TF,11/7/2008,11/13/2008,2.6,0.984,43.108,-70.95
483,TF,11/13/2008,11/13/2008,2.6,0.595,43.108,-70.95
484,TF,11/13/2008,11/17/2008,29.8,0.434,43.108,-70.95
485,TF,11/17/2008,11/17/2008,29.8,0.448,43.108,-70.95
486,TF,11/17/2008,12/1/2008,85.4,0.166,43.108,-70.95
487,TF,12/2/2008,12/2/2008,85.6,0.727,43.108,-70.95
488,TF,12/2/2008,12/11/2008,21.6,0.467,43.108,-70.95
489,TF,12/11/2008,12/11/2008,21.6,0.689,43.108,-70.95
490,TF,12/11/2008,12/15/2008,62.5,0.416,43.108,-70.95
491,TF,12/15/2008,12/15/2008,62.5,0.48,43.108,-70.95
492,TF,12/15/2008,12/23/2008,67.0,0.322,43.108,-70.95
493,TF,12/23/2008,12/23/2008,67.0,0.681,43.108,-70.95
494,TF,12/23/2008,12/30/2008,12.2,0.599,43.108,-70.95
495,TF,12/30/2008,12/30/2008,12.2,0.834,43.108,-70.95
496,TF,12/30/2008,1/6/2009,10.2,0.424,43.108,-70.95
497,TF,1/6/2009,1/6/2009,10.2,0.64,43.108,-70.95
498,TF,1/6/2009,1/13/2009,40.7,0.363,43.108,-70.95
499,TF,1/13/2009,1/13/2009,40.7,0.349,43.108,-70.95
500,TF,1/13/2009,1/20/2009,20.1,0.403,43.108,-70.95
501,TF,1/20/2009,1/20/2009,20.1,0.35,43.108,-70.95
502,TF,1/20/2009,2/3/2009,30.3,0.21,43.108,-70.95
503,TF,2/3/2009,2/3/2009,30.3,0.249,43.108,-70.95
504,TF,2/3/2009,2/10/2009,3.6,1.035,43.108,-70.95
505,TF,2/10/2009,2/10/2009,3.6,1.43,43.108,-70.95
506,TF,2/10/2009,2/17/2009,7.5,2.108,43.108,-70.95
507,TF,2/17/2009,2/17/2009,7.5,2.136,43.108,-70.95
508,TF,2/17/2009,2/24/2009,64.1,0.192,43.108,-70.95
509,TF,2/24/2009,2/24/2009,64.1,0.118,43.108,-70.95
510,TF,2/24/2009,3/3/2009,28.9,0.163,43.108,-70.95
511,TF,3/3/2009,3/3/2009,28.9,0.49,43.108,-70.95
512,TF,3/3/2009,3/10/2009,19.2,1.487,43.108,-70.95
513,TF,3/10/2009,3/10/2009,19.2,1.899,43.108,-70.95
514,TF,3/10/2009,3/17/2009,11.0,1.634,43.108,-70.95
515,TF,3/17/2009,3/17/2009,11.0,1.392,43.108,-70.95
516,TF,3/17/2009,3/31/2009,30.5,0.268,43.108,-70.95
517,TF,3/31/2009,3/31/2009,30.5,0.664,43.108,-70.95
518,TF,3/31/2009,4/14/2009,4.7,1.321,43.108,-70.95
519,TF,4/14/2009,4/14/2009,4.7,1.36,43.108,-70.95
520,TF,4/14/2009,4/21/2009,20.9,0.357,43.108,-70.95
521,TF,4/21/2009,4/21/2009,20.9,0.246,43.108,-70.95
522,TF,4/21/2009,4/28/2009,17.4,0.84,43.108,-70.95
523,TF,4/28/2009,4/28/2009,17.4,0.938,43.108,-70.95
524,TF,4/28/2009,5/5/2009,4.5,1.388,43.108,-70.95
525,TF,5/5/2009,5/5/2009,4.5,1.349,43.108,-70.95
526,TF,5/5/2009,5/12/2009,50.2,0.403,43.108,-70.95
527,TF,5/12/2009,5/12/2009,50.2,0.47,43.108,-70.95
528,TF,5/12/2009,5/19/2009,10.3,0.594,43.108,-70.95
529,TF,5/19/2009,5/19/2009,10.3,0.747,43.108,-70.95
530,TF,5/19/2009,4/7/2009,56.9,0.148,43.108,-70.95
531,TF,4/7/2009,4/7/2009,56.9,0.17,43.108,-70.95
532,TF,4/7/2009,6/1/2009,40.0,0.931,43.108,-70.95
533,TF,6/1/2009,6/1/2009,40.0,1.056,43.108,-70.95
534,TF,6/1/2009,6/9/2009,2.0,3.844,43.108,-70.95
535,TF,6/9/2009,6/12/2009,38.4,0.529,43.108,-70.95
536,TF,6/12/2009,6/15/2009,27.3,1.365,43.108,-70.95
537,TF,6/15/2009,6/19/2009,34.6,0.244,43.108,-70.95
538,TF,6/19/2009,6/22/2009,7.7,1.098,43.108,-70.95
539,TF,6/22/2009,6/24/2009,18.9,0.467,43.108,-70.95
540,TF,6/24/2009,6/29/2009,8.7,0.882,43.108,-70.95
541,TF,6/29/2009,6/30/2009,8.7,1.511,43.108,-70.95
542,TF,6/30/2009,7/2/2009,20.7,0.849,43.108,-70.95
543,TF,7/2/2009,7/3/2009,9.6,0.995,43.108,-70.95
544,TF,7/3/2009,7/6/2009,11.7,2.183,43.108,-70.95
545,TF,7/6/2009,7/9/2009,16.5,1.736,43.108,-70.95
546,TF,7/9/2009,7/14/2009,2.2,1.323,43.108,-70.95
547,TF,7/14/2009,7/21/2009,18.1,1.651,43.108,-70.95
548,TF,7/21/2009,7/22/2009,8.3,0.933,43.108,-70.95
549,TF,7/22/2009,7/24/2009,59.0,0.484,43.108,-70.95
550,TF,7/24/2009,7/28/2009,7.5,2.114,43.108,-70.95
551,TF,7/28/2009,8/3/2009,50.6,1.103,43.108,-70.95
552,TF,8/3/2009,8/11/2009,14.7,1.485,43.108,-70.95
553,TF,8/11/2009,8/13/2009,2.4,2.515,43.108,-70.95
554,TF,8/13/2009,8/25/2009,28.7,0.99,43.108,-70.95
555,TF,8/25/2009,8/31/2009,50.7,0.675,43.108,-70.95
556,TF,8/31/2009,9/15/2009,23.4,0.613,43.108,-70.95
557,TF,9/15/2009,9/29/2009,30.5,0.943,43.108,-70.95
558,TF,9/29/2009,10/6/2009,19.5,0.823,43.108,-70.95
559,TF,10/6/2009,10/13/2009,31.8,0.768,43.108,-70.95
560,TF,10/13/2009,10/20/2009,12.9,0.559,43.108,-70.95
561,TF,10/20/2009,10/27/2009,27.5,0.722,43.108,-70.95
562,TF,10/27/2009,11/3/2009,21.5,0.798,43.108,-70.95
563,TF,11/3/2009,11/24/2009,13.4,0.844,43.108,-70.95
564,TF,11/24/2009,12/1/2009,28.2,0.431,43.108,-70.95
565,TF,12/1/2009,12/14/2009,96.5,0.565,43.108,-70.95
566,TF,12/14/2009,12/29/2009,31.9,0.456,43.108,-70.95
567,TF,12/29/2009,1/20/2010,33.9,0.661,43.108,-70.95
568,TF,1/20/2010,1/26/2010,26.1,0.583,43.108,-70.95
569,TF,1/26/2010,2/23/2010,18.4,0.599,43.108,-70.95
570,TF,2/23/2010,3/2/2010,174.4,0.46,43.108,-70.95
571,TF,3/2/2010,3/19/2010,176.9,0.351,43.108,-70.95
572,TF,3/19/2010,3/23/2010,47.2,0.326,43.108,-70.95
573,TF,3/23/2010,3/30/2010,75.7,0.455,43.108,-70.95
574,TF,3/30/2010,4/6/2010,75.7,0.38,43.108,-70.95
575,TF,4/6/2010,4/13/2010,13.5,1.263,43.108,-70.95
576,TF,4/13/2010,4/20/2010,33.7,1.057,43.108,-70.95
577,TF,4/20/2010,5/11/2010,16.2,1.125,43.108,-70.95
578,TF,5/11/2010,5/25/2010,56.9,0.573,43.108,-70.95
579,TF,5/25/2010,6/1/2010,0.9,5.068,43.108,-70.95
580,TF,6/1/2010,6/8/2010,57.8,1.676,43.108,-70.95
581,TF,6/8/2010,6/15/2010,19.7,0.955,43.108,-70.95
582,TF,6/15/2010,6/29/2010,11.0,3.253,43.108,-70.95
583,TF,6/29/2010,7/13/2010,26.8,1.944,43.108,-70.95
584,TF,7/13/2010,7/27/2010,18.4,1.046,43.108,-70.95
585,TF,7/27/2010,8/24/2010,5.8,2.169,43.108,-70.95
586,TF,8/24/2010,8/31/2010,87.1,0.526,43.108,-70.95
587,TF,8/31/2010,9/14/2010,8.5,1.387,43.108,-70.95
588,TF,9/14/2010,9/21/2010,15.6,1.339,43.108,-70.95
589,TF,9/21/2010,9/28/2010,3.8,1.66,43.108,-70.95
590,TF,9/28/2010,10/12/2010,21.6,0.925,43.108,-70.95
591,TF,10/12/2010,10/20/2010,58.5,0.438,43.108,-70.95
592,TF,10/20/2010,10/26/2010,2.4,2.465,43.108,-70.95
593,TF,10/26/2010,11/9/2010,65.5,0.359,43.108,-70.95
594,TF,11/9/2010,11/16/2010,2.6,1.387,43.108,-70.95
595,TF,11/16/2010,11/23/2010,35.9,0.331,43.108,-70.95
596,TF,11/23/2010,11/30/2010,9.4,0.879,43.108,-70.95
597,TF,11/30/2010,12/7/2010,19.9,0.604,43.108,-70.95
598,TF,12/7/2010,12/14/2010,57.2,0.398,43.108,-70.95
599,TF,12/14/2010,1/18/2011,30.0,0.909,43.108,-70.95
600,TF,1/18/2011,1/25/2011,37.5,0.745,43.108,-70.95
601,TF,1/25/2011,2/1/2011,10.8,1.597,43.108,-70.95
602,TF,2/1/2011,2/8/2011,47.5,0.972,43.108,-70.95
603,TF,2/8/2011,3/8/2011,46.9,0.347,43.108,-70.95
604,TF,3/8/2011,3/15/2011,24.9,0.704,43.108,-70.95
605,TF,3/15/2011,3/22/2011,29.6,0.526,43.108,-70.95
606,TF,3/22/2011,4/5/2011,32.0,0.796,43.108,-70.95
607,TF,4/5/2011,4/12/2011,16.0,2.607,43.108,-70.95
608,TF,4/12/2011,4/19/2011,59.8,0.711,43.108,-70.95
609,TF,4/19/2011,4/26/2011,22.6,0.943,43.108,-70.95
610,TF,4/26/2011,5/3/2011,2.9,2.917,43.108,-70.95
611,TF,5/3/2011,5/10/2011,17.9,1.595,43.108,-70.95
612,TF,5/10/2011,5/17/2011,34.0,1.477,43.108,-70.95
613,TF,5/17/2011,6/14/2011,43.7,1.682,43.108,-70.95
614,TF,6/14/2011,6/21/2011,12.9,3.12,43.108,-70.95
615,TF,6/21/2011,6/28/2011,48.2,1.234,43.108,-70.95
616,TF,6/28/2011,7/5/2011,6.5,3.204,43.108,-70.95
617,TF,7/5/2011,7/19/2011,6.7,3.91,43.108,-70.95
618,TF,7/19/2011,7/26/2011,4.2,3.166,43.108,-70.95
619,TF,7/26/2011,8/2/2011,10.1,2.787,43.108,-70.95
620,TF,8/2/2011,8/9/2011,28.6,2.113,43.108,-70.95
621,TF,8/9/2011,8/16/2011,62.3,0.912,43.108,-70.95
622,TF,8/16/2011,8/23/2011,5.6,1.797,43.108,-70.95
623,TF,8/23/2011,8/30/2011,85.8,1.036,43.108,-70.95
624,TF,8/30/2011,9/6/2011,5.3,1.184,43.108,-70.95
625,TF,9/6/2011,9/13/2011,41.2,0.583,43.108,-70.95
626,TF,9/13/2011,9/20/2011,3.6,1.779,43.108,-70.95
627,TF,9/20/2011,9/27/2011,29.8,0.647,43.108,-70.95
628,TF,9/27/2011,10/4/2011,79.0,0.634,43.108,-70.95
629,TF,10/4/2011,10/11/2011,1.4,2.119,43.108,-70.95
630,TF,10/11/2011,10/18/2011,34.1,0.603,43.108,-70.95
631,TF,10/18/2011,10/25/2011,41.0,0.476,43.108,-70.95
632,TF,10/25/2011,11/1/2011,57.5,0.636,43.108,-70.95
633,TF,11/1/2011,11/15/2011,28.2,0.543,43.108,-70.95
634,TF,11/15/2011,11/22/2011,5.9,1.057,43.108,-70.95
635,TF,11/22/2011,11/29/2011,35.3,0.419,43.108,-70.95
636,TF,11/29/2011,12/6/2011,18.8,0.386,43.108,-70.95
637,TF,12/6/2011,12/13/2011,49.6,0.376,43.108,-70.95
638,TF,12/13/2011,12/20/2011,2.1,3.056,43.108,-70.95
639,TF,12/20/2011,12/27/2011,25.0,0.793,43.108,-70.95
640,TF,12/27/2011,1/3/2012,18.2,0.967,43.108,-70.95
641,TF,1/3/2012,1/17/2012,28.9,0.749,43.108,-70.95
642,TF,1/17/2012,1/25/2012,16.8,0.842,43.108,-70.95
643,TF,1/25/2012,1/31/2012,39.4,0.641,43.108,-70.95
644,TF,1/31/2012,2/7/2012,1.2,3.72,43.108,-70.95
645,TF,2/7/2012,1/31/2012,,0.834,43.108,-70.95
646,TF,1/31/2012,2/21/2012,1.9,1.742,43.108,-70.95
647,TF,2/21/2012,2/28/2012,26.0,0.742,43.108,-70.95
648,TF,2/28/2012,3/6/2012,47.2,0.482,43.108,-70.95
649,TF,3/6/2012,3/13/2012,8.5,0.716,43.108,-70.95
650,TF,3/13/2012,3/20/2012,8.6,1.498,43.108,-70.95
651,TF,3/20/2012,3/27/2012,2.3,2.145,43.108,-70.95
652,TF,3/27/2012,4/3/2012,3.3,2.048,43.108,-70.95
653,TF,4/3/2012,4/17/2012,1.1,3.627,43.108,-70.95
654,TF,4/17/2012,4/24/2012,68.9,0.41,43.108,-70.95
655,TF,4/24/2012,5/1/2012,13.6,1.474,43.108,-70.95
656,TF,5/1/2012,5/8/2012,19.9,0.931,43.108,-70.95
657,TF,5/8/2012,5/15/2012,45.0,0.601,43.108,-70.95
658,TF,5/15/2012,5/22/2012,19.2,0.582,43.108,-70.95
659,TF,5/22/2012,5/29/2012,4.9,1.197,43.108,-70.95
660,TF,5/29/2012,6/5/2012,85.6,0.577,43.108,-70.95
661,TF,6/5/2012,6/12/2012,8.7,1.568,43.108,-70.95
662,TF,6/12/2012,6/19/2012,23.1,0.613,43.108,-70.95
663,TF,6/19/2012,6/26/2012,22.9,1.831,43.108,-70.95
664,TF,6/26/2012,7/3/2012,28.5,0.966,43.108,-70.95
665,TF,7/3/2012,7/10/2012,12.6,1.837,43.108,-70.95
666,TF,7/10/2012,7/17/2012,3.7,2.346,43.108,-70.95
667,TF,7/17/2012,7/31/2012,24.4,1.503,43.108,-70.95
668,TF,7/31/2012,8/7/2012,23.7,1.243,43.108,-70.95
669,TF,8/7/2012,8/14/2012,25.9,1.31,43.108,-70.95
670,TF,8/14/2012,8/21/2012,27.7,1.477,43.108,-70.95
671,TF,8/21/2012,8/28/2012,3.8,1.498,43.108,-70.95
672,TF,8/28/2012,9/4/2012,8.6,2.595,43.108,-70.95
673,TF,9/4/2012,9/11/2012,14.1,1.662,43.108,-70.95
674,TF,9/11/2012,9/25/2012,12.8,0.764,43.108,-70.95
675,TF,9/25/2012,10/2/2012,41.6,0.99,43.108,-70.95
676,TF,10/2/2012,10/9/2012,17.3,1.486,43.108,-70.95
677,TF,10/9/2012,10/16/2012,19.3,0.827,43.108,-70.95
678,TF,10/16/2012,10/23/2012,36.2,0.338,43.108,-70.95
679,TF,10/23/2012,10/30/2012,38.6,1.42,43.108,-70.95
680,TF,10/30/2012,11/6/2012,7.2,0.684,43.108,-70.95
681,TF,11/6/2012,11/13/2012,21.5,0.54,43.108,-70.95
682,TF,11/13/2012,11/20/2012,2.8,1.115,43.108,-70.95
683,TF,11/20/2012,11/27/2012,0.3,3.804,43.108,-70.95
684,TF,11/27/2012,12/4/2012,3.6,1.517,43.108,-70.95
685,TF,12/4/2012,12/11/2012,18.8,1.817,43.108,-70.95
686,TF,12/11/2012,12/18/2012,38.7,0.261,43.108,-70.95
687,TF,12/27/2012,1/3/2013,12.7,4.199,43.108,-70.95
688,TF,1/8/2013,1/15/2013,3.3,1.051,43.108,-70.95
689,TF,1/15/2013,1/22/2013,11.6,0.267,43.108,-70.95
690,TF,1/22/2013,1/29/2013,7.3,0.496,43.108,-70.95
691,TF,1/29/2013,2/5/2013,15.0,1.219,43.108,-70.95
692,TF,2/5/2013,2/12/2013,58.6,2.617,43.108,-70.95
693,TF,2/26/2013,3/5/2013,34.0,1.103,43.108,-70.95
694,TF,3/5/2013,3/12/2013,18.6,1.576,43.108,-70.95
695,TF,3/12/2013,3/20/2013,42.6,1.159,43.108,-70.95
696,TF,3/20/2013,4/2/2013,14.5,0.575,43.108,-70.95
697,TF,4/2/2013,5/14/2013,18.2,1.218,43.108,-70.95
698,TF,5/14/2013,4/9/2013,3.2,20.571,43.108,-70.95
699,TF,4/9/2013,4/16/2013,27.5,0.874,43.108,-70.95
700,TF,4/16/2013,4/23/2013,7.6,0.927,43.108,-70.95
701,TF,4/23/2013,4/30/2013,1.3,1.8,43.108,-70.95
702,TF,4/30/2013,5/21/2013,4.1,1.909,43.108,-70.95
703,TF,5/21/2013,5/28/2013,103.7,0.631,43.108,-70.95
704,TF,5/28/2013,6/4/2013,16.9,1.235,43.108,-70.95
705,TF,6/4/2013,6/11/2013,74.1,0.447,43.108,-70.95
706,TF,6/11/2013,6/18/2013,35.9,0.873,43.108,-70.95
707,TF,6/18/2013,6/25/2013,22.9,2.344,43.108,-70.95
708,TF,6/25/2013,7/2/2013,62.2,0.769,43.108,-70.95
709,TF,7/2/2013,7/9/2013,9.2,3.56,43.108,-70.95
710,TF,7/9/2013,7/16/2013,8.4,2.867,43.108,-70.95
711,TF,7/16/2013,7/23/2013,17.0,2.154,43.108,-70.95
712,TF,7/23/2013,7/30/2013,29.2,1.042,43.108,-70.95
713,TF,7/30/2013,8/6/2013,14.7,0.818,43.108,-70.95
714,TF,8/6/2013,8/13/2013,51.9,1.424,43.108,-70.95
715,TF,8/13/2013,8/27/2013,1.3,16.341,43.108,-70.95
716,TF,8/27/2013,9/3/2013,58.4,0.944,43.108,-70.95
717,TF,9/10/2013,9/17/2013,124.3,0.786,43.108,-70.95
718,TF,9/17/2013,9/24/2013,18.7,0.309,43.108,-70.95
719,TF,9/24/2013,10/8/2013,10.1,2.223,43.108,-70.95
720,TF,10/8/2013,10/29/2013,0.2,3.712,43.108,-70.95
721,TF,10/29/2013,11/5/2013,3.7,1.417,43.108,-70.95
722,TF,11/5/2013,11/12/2013,3.3,6.505,43.108,-70.95
723,TF,11/12/2013,11/19/2013,7.1,0.526,43.108,-70.95
724,TF,11/19/2013,11/26/2013,1.7,11.614,43.108,-70.95
725,TF,11/26/2013,12/3/2013,55.7,1.174,43.108,-70.95
726,TF,12/3/2013,12/10/2013,13.6,3.533,43.108,-70.95
727,TF,12/10/2013,12/17/2013,32.9,0.805,43.108,-70.95
728,TF,12/17/2013,12/23/2013,19.2,1.004,43.108,-70.95
729,TF,12/23/2013,12/30/2013,33.6,0.367,43.108,-70.95
730,TF,12/30/2013,1/7/2014,33.4,1.58,43.108,-70.95
731,TF,1/7/2014,1/14/2014,11.4,0.607,43.108,-70.95
732,TF,1/14/2014,1/21/2014,33.7,0.944,43.108,-70.95
733,TF,1/21/2014,2/11/2014,27.9,2.796,43.108,-70.95
734,TF,2/11/2014,2/18/2014,37.5,1.284,43.108,-70.95
735,TF,2/18/2014,2/25/2014,48.4,0.7,43.108,-70.95
736,TF,2/25/2014,3/11/2014,4.8,1.071,43.108,-70.95
737,TF,3/11/2014,3/18/2014,18.9,2.693,43.108,-70.95
738,TF,3/18/2014,3/25/2014,16.7,0.944,43.108,-70.95
739,TF,3/25/2014,4/1/2014,76.3,0.509,43.108,-70.95
740,TF,4/1/2014,4/8/2014,31.7,1.073,43.108,-70.95
741,TF,4/8/2014,4/15/2014,4.2,12.779,43.108,-70.95
742,TF,5/6/2014,5/20/2014,26.0,3.949,43.108,-70.95
743,TF,5/27/2014,6/10/2014,7.9,2.259,43.108,-70.95
744,TF,6/10/2014,6/17/2014,19.0,3.428,43.108,-70.95
745,TF,6/17/2014,7/1/2014,28.0,0.588,43.108,-70.95
746,TF,7/1/2014,7/8/2014,74.0,0.713,43.108,-70.95
747,TF,7/8/2014,7/15/2014,12.1,1.544,43.108,-70.95
748,TF,7/15/2014,7/22/2014,8.0,0.888,43.108,-70.95
749,TF,7/22/2014,8/12/2014,7.1,1.309,43.108,-70.95
750,TF,8/12/2014,9/2/2014,2.2,0.858,43.108,-70.95
751,TF,9/2/2014,9/9/2014,19.1,0.745,43.108,-70.95
752,TF,9/9/2014,9/16/2014,4.3,0.77,43.108,-70.95
753,TF,9/16/2014,10/7/2014,16.8,3.649,43.108,-70.95
754,TF,10/7/2014,10/28/2014,57.3,0.345,43.108,-70.95
755,TF,10/28/2014,11/4/2014,12.2,0.822,43.108,-70.95
756,TF,11/4/2014,11/11/2014,8.2,0.867,43.108,-70.95
757,TF,11/11/2014,11/18/2014,30.0,0.794,43.108,-70.95
758,TF,11/18/2014,11/25/2014,13.6,0.31,43.108,-70.95
759,TF,11/25/2014,12/2/2014,36.4,2.097,43.108,-70.95
760,TF,12/2/2014,12/9/2014,34.4,0.386,43.108,-70.95
761,TF,12/9/2014,12/16/2014,56.1,0.259,43.108,-70.95
762,TF,12/16/2014,12/23/2014,19.5,0.518,43.108,-70.95
763,TF,12/23/2014,12/30/2014,27.5,0.427,43.108,-70.95
764,TF,12/30/2014,1/6/2015,28.7,0.17,43.108,-70.95
765,TF,1/6/2015,1/13/2015,4.9,0.821,43.108,-70.95
766,TF,1/13/2015,1/20/2015,10.5,0.553,43.108,-70.95
