,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
460,CO90,432.0,40.0523560209424,255.0,22.27066737423289,0.5568201805888906,7.552838454660815,8.10965868208724,40.05,-105.583,2008-09-30,2008-10-07,2008-09-30,2008-10-07,DOC_mgL,,0.0,7 days 00:00:00
461,CO90,433.0,40.0523560209424,255.0,16.222182535133058,0.13081000660086883,1.9891435467029368,2.1199535767288618,40.05,-105.583,2008-10-07,2008-10-14,2008-10-07,2008-10-14,DOC_mgL,5.411999999999999,3.3,7 days 00:00:00
462,CO90,434.0,40.0523560209424,255.0,30.86626326918862,0.4271708996935293,7.982336948448641,8.40950784933137,40.05,-105.583,2008-10-14,2008-10-21,2008-10-14,2008-10-21,DOC_mgL,3.1304000000000003,11.18,7 days 00:00:00
463,CO90,435.0,40.0523560209424,255.0,11.470632100107208,0.28630426795164626,6.384946091276139,6.671250440607982,40.05,-105.583,2008-10-21,2008-10-28,2008-10-21,2008-10-28,DOC_mgL,3.4544,2.54,7 days 00:00:00
464,CO90,436.0,40.0523560209424,255.0,1.3329933911102825,1.4590376173282972e-05,0.0002665958361393822,0.00028118621731538373,40.05,-105.583,2008-10-28,2008-11-04,2008-10-28,2008-11-04,DOC_mgL,8.8617,8.13,7 days 00:00:00
465,CO90,437.0,40.0523560209424,255.0,15.435765977400706,0.17756581263943944,2.7718597167547543,2.949425510073711,40.05,-105.583,2008-11-04,2008-11-11,2008-11-04,2008-11-11,DOC_mgL,,0.0,7 days 00:00:00
466,CO90,438.0,40.0523560209424,255.0,6.550081122134973,0.06186542251368978,1.2000142880832612,1.2618797030132944,40.05,-105.583,2008-11-11,2008-11-18,2008-11-11,2008-11-18,DOC_mgL,5.4432,8.64,7 days 00:00:00
467,CO90,439.0,40.0523560209424,255.0,1.4131357651820615,0.045325326932850074,0.8790558691119249,0.9243811879030943,40.05,-105.583,2008-11-18,2008-11-24,2008-11-18,2008-11-24,DOC_mgL,,10.92,6 days 00:00:00
468,CO90,440.0,40.0523560209424,255.0,16.34825920007964,0.14370469569721459,2.227846895151214,2.371551598312587,40.05,-105.583,2008-11-24,2008-12-02,2008-11-24,2008-12-02,DOC_mgL,,0.0,8 days 00:00:00
469,CO90,441.0,40.0523560209424,255.0,15.42068766350324,0.2551941157667129,5.013991626878552,5.269185705760697,40.05,-105.583,2008-12-02,2008-12-09,2008-12-02,2008-12-09,DOC_mgL,7.8867,34.29,7 days 00:00:00
470,CO90,442.0,40.0523560209424,255.0,20.721134442891476,0.11341575444771221,1.8269876282094573,1.9404034156996575,40.05,-105.583,2008-12-09,2008-12-16,2008-12-09,2008-12-16,DOC_mgL,12.127199999999998,19.56,7 days 00:00:00
471,CO90,443.0,40.0523560209424,255.0,6.811021767383352,0.05057099762322438,0.5251015155072621,0.5756724979082255,40.05,-105.583,2008-12-16,2008-12-22,2008-12-16,2008-12-22,DOC_mgL,8.0301,27.69,6 days 00:00:00
472,CO90,444.0,40.0523560209424,255.0,10.981328503698041,0.006188799800580472,0.08507247282818829,0.09126127197008914,40.05,-105.583,2008-12-22,2008-12-30,2008-12-22,2008-12-30,DOC_mgL,15.388399999999999,21.08,8 days 00:00:00
473,CO90,445.0,40.0523560209424,255.0,1.8803676639755906,0.0535963441891241,0.6829384450335446,0.7365347704878344,40.05,-105.583,2008-12-30,2009-01-06,2008-12-30,2009-01-06,DOC_mgL,15.4686,26.67,7 days 00:00:00
474,CO90,446.0,40.0523560209424,255.0,14.951803914575734,0.0700040076519738,0.5868746623148007,0.6568786670354264,40.05,-105.583,2009-01-06,2009-01-13,2009-01-06,2009-01-13,DOC_mgL,1.9565,5.59,7 days 00:00:00
475,CO90,447.0,40.0523560209424,255.0,0.9691045360234892,0.02785028615210389,0.3181882018508567,0.3460384845015632,40.05,-105.583,2009-01-13,2009-01-20,2009-01-13,2009-01-20,DOC_mgL,27.639300000000002,70.87,7 days 00:00:00
476,CO90,448.0,40.0523560209424,255.0,16.077884227172728,0.20361042361835296,2.941203591990025,3.1448141572964916,40.05,-105.583,2009-01-20,2009-01-27,2009-01-20,2009-01-27,DOC_mgL,,5.08,7 days 00:00:00
477,CO90,449.0,40.0523560209424,255.0,8.497059643698483,0.09430433916202674,1.5174710920843095,1.6117754057778186,40.05,-105.583,2009-01-27,2009-02-03,2009-01-27,2009-02-03,DOC_mgL,,,7 days 00:00:00
478,CO90,450.0,40.0523560209424,255.0,15.298861991581731,0.09577871052056643,1.931210981950695,2.0269897486620034,40.05,-105.583,2009-02-03,2009-02-10,2009-02-03,2009-02-10,DOC_mgL,,32.51,7 days 00:00:00
479,CO90,451.0,40.0523560209424,255.0,18.47430816166451,0.1959741115419316,2.2119702623405946,2.4079443721265474,40.05,-105.583,2009-02-10,2009-02-17,2009-02-10,2009-02-17,DOC_mgL,,4.32,7 days 00:00:00
480,CO90,452.0,40.0523560209424,255.0,6.034511616803684,0.031382957265292985,0.3944271077912475,0.42581006335359134,40.05,-105.583,2009-02-17,2009-02-24,2009-02-17,2009-02-24,DOC_mgL,7.821000000000001,14.22,7 days 00:00:00
481,CO90,453.0,40.0523560209424,255.0,3.0377754204113927,0.03605371890168282,0.39621001709658826,0.4322637190205975,40.05,-105.583,2009-02-24,2009-03-03,2009-02-24,2009-03-03,DOC_mgL,9.724,22.1,7 days 00:00:00
482,CO90,454.0,40.0523560209424,255.0,3.905136251255199,0.11035959918658315,1.0703380651933148,1.1806976550102113,40.05,-105.583,2009-03-03,2009-03-10,2009-03-03,2009-03-10,DOC_mgL,,,7 days 00:00:00
483,CO90,455.0,40.0523560209424,255.0,3.360585680105941,0.01490387578964004,0.10335267429512797,0.11825655125314159,40.05,-105.583,2009-03-10,2009-03-17,2009-03-10,2009-03-17,DOC_mgL,6.585300000000001,8.13,7 days 00:00:00
484,CO90,456.0,40.0523560209424,255.0,14.9771148938882,0.38132535098295284,4.896692963607396,5.278018366111636,40.05,-105.583,2009-03-17,2009-03-24,2009-03-17,2009-03-24,DOC_mgL,3.4875,2.79,7 days 00:00:00
485,CO90,457.0,40.0523560209424,255.0,56.37715429296364,0.47865047822627527,6.738273297405097,7.216923830080015,40.05,-105.583,2009-03-24,2009-03-31,2009-03-24,2009-03-31,DOC_mgL,,12.19,7 days 00:00:00
486,CO90,458.0,40.0523560209424,255.0,33.285296939064565,0.7539281322199487,10.555456622434942,11.309384502912295,40.05,-105.583,2009-03-31,2009-04-07,2009-03-31,2009-04-07,DOC_mgL,16.4084,48.26,7 days 00:00:00
487,CO90,459.0,40.0523560209424,255.0,11.181399506537959,0.6002232111725416,10.99943211513299,11.599655223848426,40.05,-105.583,2009-04-07,2009-04-14,2009-04-07,2009-04-14,DOC_mgL,23.184,41.4,7 days 00:00:00
488,CO90,460.0,40.0523560209424,255.0,96.68896224933054,0.9666782262850615,11.951205689677176,12.917883941722863,40.05,-105.583,2009-04-14,2009-04-21,2009-04-14,2009-04-21,DOC_mgL,15.084000000000001,16.76,7 days 00:00:00
489,CO90,461.0,40.0523560209424,255.0,13.68118803816154,0.45012193820880875,8.97618888202542,9.426310912299257,40.05,-105.583,2009-04-21,2009-04-28,2009-04-21,2009-04-28,DOC_mgL,65.5842,115.06,7 days 00:00:00
490,CO90,462.0,40.0523560209424,255.0,28.020410282447727,0.5343931174945324,7.8639094523201365,8.398302741656732,40.05,-105.583,2009-04-28,2009-05-05,2009-04-28,2009-05-05,DOC_mgL,11.8243,12.19,7 days 00:00:00
491,CO90,463.0,40.0523560209424,255.0,8.799463682475832,0.1332667241170641,1.905674361991225,2.038941157528685,40.05,-105.583,2009-05-05,2009-05-12,2009-05-05,2009-05-12,DOC_mgL,20.8512,28.96,7 days 00:00:00
492,CO90,464.0,40.0523560209424,255.0,4.708923867875234,0.07554513285316115,2.196064835458975,2.2716099181080365,40.05,-105.583,2009-05-12,2009-05-19,2009-05-12,2009-05-19,DOC_mgL,19.3,19.3,7 days 00:00:00
493,CO90,465.0,40.0523560209424,255.0,57.21530318965051,1.4060740587476528,30.52574443218603,31.93181813965218,40.05,-105.583,2009-05-19,2009-05-26,2009-05-19,2009-05-26,DOC_mgL,,0.0,7 days 00:00:00
494,CO90,466.0,40.0523560209424,255.0,65.18861268389742,0.9035943511004687,11.770449302728192,12.674043670807267,40.05,-105.583,2009-05-26,2009-06-02,2009-05-26,2009-06-02,DOC_mgL,38.7376,31.24,7 days 00:00:00
495,CO90,467.0,40.0523560209424,255.0,80.58790464988697,0.5784125202239199,11.659335871772036,12.237748164833917,40.05,-105.583,2009-06-02,2009-06-09,2009-06-02,2009-06-09,DOC_mgL,28.524599999999996,24.38,7 days 00:00:00
496,CO90,468.0,40.0523560209424,255.0,14.017711337288574,0.5993355585258431,11.47158870395959,12.07092433508361,40.05,-105.583,2009-06-09,2009-06-16,2009-06-09,2009-06-16,DOC_mgL,11.0331,5.33,7 days 00:00:00
497,CO90,469.0,40.0523560209424,255.0,17.04771020564766,0.35417445336390857,8.68758375472886,9.041758285447884,40.05,-105.583,2009-06-16,2009-06-23,2009-06-16,2009-06-23,DOC_mgL,17.767200000000003,13.46,7 days 00:00:00
498,CO90,470.0,40.0523560209424,255.0,35.36709595746146,1.0939793438323464,20.040185748360084,21.134164911867927,40.05,-105.583,2009-06-23,2009-06-30,2009-06-23,2009-06-30,DOC_mgL,,,7 days 00:00:00
499,CO90,471.0,40.0523560209424,255.0,39.02138419746848,0.9582700407110515,23.52018031274994,24.478450199628966,40.05,-105.583,2009-06-30,2009-07-07,2009-06-30,2009-07-07,DOC_mgL,,,7 days 00:00:00
500,CO90,472.0,40.0523560209424,255.0,4.958110307984548,0.4265821878840417,22.10924358592159,22.53582547448452,40.05,-105.583,2009-07-07,2009-07-14,2009-07-07,2009-07-14,DOC_mgL,,,7 days 00:00:00
501,CO90,473.0,40.0523560209424,255.0,5.557214762619331,0.20763381003798198,10.326248446797074,10.533881928899145,40.05,-105.583,2009-07-14,2009-07-21,2009-07-14,2009-07-21,DOC_mgL,,,7 days 00:00:00
502,CO90,474.0,40.0523560209424,255.0,55.12372856395498,1.0601174930090218,26.095490393562848,27.15560794980254,40.05,-105.583,2009-07-21,2009-07-28,2009-07-21,2009-07-28,DOC_mgL,18.3057,4.83,7 days 00:00:00
503,CO90,475.0,40.0523560209424,255.0,52.387199769188264,0.8405159325541531,23.846169502397277,24.68668547007959,40.05,-105.583,2009-07-28,2009-08-04,2009-07-28,2009-08-04,DOC_mgL,38.6208,8.64,7 days 00:00:00
504,CO90,476.0,40.0523560209424,255.0,0.3922152856743676,0.18651276711433343,10.785777435832859,10.972290424675347,40.05,-105.583,2009-08-04,2009-08-11,2009-08-04,2009-08-11,DOC_mgL,48.717200000000005,35.56,7 days 00:00:00
505,CO90,477.0,40.0523560209424,255.0,9.324968883848983,1.1456601696621314,35.907427525100346,37.053087242194806,40.05,-105.583,2009-08-11,2009-08-18,2009-08-11,2009-08-18,DOC_mgL,,7.11,7 days 00:00:00
506,CO90,478.0,40.0523560209424,255.0,31.98800968688315,1.0776071079037455,29.31140164980678,30.389009024666173,40.05,-105.583,2009-08-18,2009-08-25,2009-08-18,2009-08-25,DOC_mgL,25.211999999999996,6.6,7 days 00:00:00
507,CO90,479.0,40.0523560209424,255.0,42.3555953945054,1.1206565581761696,18.530146692063987,19.650802884907392,40.05,-105.583,2009-08-25,2009-09-01,2009-08-25,2009-09-01,DOC_mgL,32.0229,4.83,7 days 00:00:00
508,CO90,480.0,40.0523560209424,255.0,8.268013984458202,0.9122282303077479,19.56142879084438,20.473657173520483,40.05,-105.583,2009-09-01,2009-09-08,2009-09-01,2009-09-08,DOC_mgL,34.7328,8.64,7 days 00:00:00
509,CO90,481.0,40.0523560209424,255.0,28.071731427365897,1.1899915201667166,23.19271954487334,24.382711025228154,40.05,-105.583,2009-09-08,2009-09-15,2009-09-08,2009-09-15,DOC_mgL,38.091899999999995,10.67,7 days 00:00:00
510,CO90,482.0,40.0523560209424,255.0,17.330699835027552,0.36188617091121733,6.014851088839528,6.376737441246224,40.05,-105.583,2009-09-15,2009-09-22,2009-09-15,2009-09-22,DOC_mgL,19.552500000000002,7.11,7 days 00:00:00
511,CO90,483.0,40.0523560209424,255.0,31.712392922633338,0.5504508991485227,8.890986800045322,9.441437685142585,40.05,-105.583,2009-09-22,2009-09-29,2009-09-22,2009-09-29,DOC_mgL,18.048600000000004,16.26,7 days 00:00:00
512,CO90,484.0,40.0523560209424,255.0,8.187046652669006,0.10090465369580068,1.8832856986059725,1.9841903338594944,40.05,-105.583,2009-09-29,2009-10-06,2009-09-29,2009-10-06,DOC_mgL,17.313,11.94,7 days 00:00:00
513,CO90,485.0,40.0523560209424,255.0,2.762761689538044,0.22861497168003703,4.857938754390667,5.0865539046388015,40.05,-105.583,2009-10-06,2009-10-13,2009-10-06,2009-10-13,DOC_mgL,19.9361,18.29,7 days 00:00:00
514,CO90,486.0,40.0523560209424,255.0,52.12612516657725,0.40024084663035814,5.545280528617762,5.945521506985536,40.05,-105.583,2009-10-13,2009-10-22,2009-10-13,2009-10-22,DOC_mgL,13.0433,12.19,9 days 00:00:00
515,CO90,487.0,40.0523560209424,255.0,9.3071665377642,0.1347855895113148,2.6383768140238733,2.773162438516953,40.05,-105.583,2009-10-22,2009-10-27,2009-10-22,2009-10-27,DOC_mgL,17.2656,26.16,5 days 00:00:00
516,CO90,488.0,40.0523560209424,255.0,42.40416257088597,0.3988724794089218,8.446512705864706,8.84538536289034,40.05,-105.583,2009-10-27,2009-11-03,2009-10-27,2009-11-03,DOC_mgL,4.1949,7.11,7 days 00:00:00
517,CO90,489.0,40.0523560209424,255.0,0.008841260705351297,0.0015729949017213394,0.02715292099587239,0.02872591676667277,40.05,-105.583,2009-11-03,2009-11-09,2009-11-03,2009-11-09,DOC_mgL,17.0986,50.29,6 days 00:00:00
518,CO90,490.0,40.0523560209424,255.0,45.18065939773663,0.8739257993495151,16.34042530389928,17.214350899506453,40.05,-105.583,2009-11-09,2009-11-17,2009-11-09,2009-11-17,DOC_mgL,,0.51,8 days 00:00:00
519,CO90,491.0,40.0523560209424,255.0,2.6961488756582925,0.02743987733566525,0.33583911569681074,0.3632789882389471,40.05,-105.583,2009-11-17,2009-11-24,2009-11-17,2009-11-24,DOC_mgL,13.690600000000002,17.78,7 days 00:00:00
520,CO90,492.0,40.0523560209424,255.0,2.684942469469982,0.12906325953491737,2.152145040841156,2.281208245373989,40.05,-105.583,2009-11-24,2009-12-01,2009-11-24,2009-12-01,DOC_mgL,4.888000000000001,9.4,7 days 00:00:00
521,CO90,493.0,40.0523560209424,255.0,9.102415377818668,0.45913780130784576,9.222856457434093,9.681993961323599,40.05,-105.583,2009-12-01,2009-12-08,2009-12-01,2009-12-08,DOC_mgL,,1.27,7 days 00:00:00
522,CO90,494.0,40.0523560209424,255.0,17.442180477345026,0.1457949812768543,2.207154559892218,2.3529494770603003,40.05,-105.583,2009-12-08,2009-12-15,2009-12-08,2009-12-15,DOC_mgL,18.0245,38.35,7 days 00:00:00
523,CO90,495.0,40.0523560209424,255.0,1.7588538460958785,0.005631191687973127,0.05240726646165753,0.0580384563560149,40.05,-105.583,2009-12-15,2009-12-22,2009-12-15,2009-12-22,DOC_mgL,44.0612,74.68,7 days 00:00:00
524,CO90,496.0,40.0523560209424,255.0,27.832419218707997,0.37246981127482165,4.688859202654817,5.061329081973279,40.05,-105.583,2009-12-22,2009-12-29,2009-12-22,2009-12-29,DOC_mgL,,1.27,7 days 00:00:00
525,CO90,497.0,40.0523560209424,255.0,6.576722026474524,0.04135723474507995,0.4073638699435733,0.448721101238659,40.05,-105.583,2009-12-29,2010-01-05,2009-12-29,2010-01-05,DOC_mgL,6.8288,21.34,7 days 00:00:00
526,CO90,498.0,40.0523560209424,255.0,3.1830374692162806,0.02898151727475186,0.3329889723782385,0.36197048731104275,40.05,-105.583,2010-01-05,2010-01-12,2010-01-05,2010-01-12,DOC_mgL,5.647200000000001,14.48,7 days 00:00:00
527,CO90,499.0,40.0523560209424,255.0,2.559292590240586,9.870812699009459e-05,0.001432088267792051,0.001530796376616329,40.05,-105.583,2010-01-12,2010-01-19,2010-01-12,2010-01-19,DOC_mgL,9.3863,12.19,7 days 00:00:00
528,CO90,500.0,40.0523560209424,255.0,12.689109443186908,0.044060736919333994,0.4981116496322827,0.5421723918940229,40.05,-105.583,2010-01-19,2010-01-26,2010-01-19,2010-01-26,DOC_mgL,,0.0,7 days 00:00:00
529,CO90,501.0,40.0523560209424,255.0,9.619228939783397,0.17088805730057158,2.9876204155513597,3.1585084264535173,40.05,-105.583,2010-01-26,2010-02-02,2010-01-26,2010-02-02,DOC_mgL,,12.19,7 days 00:00:00
530,CO90,502.0,40.0523560209424,255.0,14.761432134435815,0.2571707007858931,4.207227823267022,4.464398532515918,40.05,-105.583,2010-02-02,2010-02-09,2010-02-02,2010-02-09,DOC_mgL,3.8279999999999994,6.6,7 days 00:00:00
531,CO90,503.0,40.0523560209424,255.0,7.355150318020566,0.05896499850888137,0.6042212449125506,0.6631862340539252,40.05,-105.583,2010-02-09,2010-02-16,2010-02-09,2010-02-16,DOC_mgL,5.334,7.62,7 days 00:00:00
532,CO90,504.0,40.0523560209424,255.0,34.40307801139131,1.5501395271183651,18.323402439297098,19.873541778479854,40.05,-105.583,2010-02-16,2010-02-23,2010-02-16,2010-02-23,DOC_mgL,12.754800000000001,23.62,7 days 00:00:00
533,CO90,505.0,40.0523560209424,255.0,11.398111341165418,0.26479086927412593,3.730105197819573,3.9948960600672114,40.05,-105.583,2010-02-23,2010-03-02,2010-02-23,2010-03-02,DOC_mgL,6.851,22.1,7 days 00:00:00
534,CO90,506.0,40.0523560209424,255.0,9.29599447137037,0.09908634888103393,1.4563683733875699,1.5554547275376844,40.05,-105.583,2010-03-02,2010-03-09,2010-03-02,2010-03-09,DOC_mgL,,3.05,7 days 00:00:00
535,CO90,507.0,40.0523560209424,255.0,15.448194110473379,0.28976606231655155,4.644564626649084,4.934330687794697,40.05,-105.583,2010-03-09,2010-03-16,2010-03-09,2010-03-16,DOC_mgL,,17.27,7 days 00:00:00
536,CO90,508.0,40.0523560209424,255.0,28.33220549540918,0.3378937782956329,6.452440629387416,6.790334340939559,40.05,-105.583,2010-03-16,2010-03-23,2010-03-16,2010-03-23,DOC_mgL,32.717499999999994,28.45,7 days 00:00:00
537,CO90,509.0,40.0523560209424,255.0,47.21181312434663,0.9354075652458573,18.128251728901745,19.063659134021712,40.05,-105.583,2010-03-23,2010-03-30,2010-03-23,2010-03-30,DOC_mgL,20.9083,42.67,7 days 00:00:00
538,CO90,510.0,40.0523560209424,255.0,25.773011353091846,0.3669314996003946,4.664225511363167,5.031156982861041,40.05,-105.583,2010-03-30,2010-04-09,2010-03-30,2010-04-09,DOC_mgL,24.904700000000002,46.99,10 days 00:00:00
539,CO90,511.0,40.0523560209424,255.0,0.05071648729505112,0.02943796888993746,0.50391447874794,0.5333524628783719,40.05,-105.583,2010-04-09,2010-04-13,2010-04-09,2010-04-13,DOC_mgL,19.278000000000002,64.26,4 days 00:00:00
540,CO90,512.0,40.0523560209424,255.0,11.883827222930465,0.38301198620164933,6.098387163907659,6.481399252017535,40.05,-105.583,2010-04-13,2010-04-20,2010-04-13,2010-04-20,DOC_mgL,,0.76,7 days 00:00:00
541,CO90,513.0,40.0523560209424,255.0,58.77491697816595,1.1367654825268636,13.855718809796524,14.992484229092717,40.05,-105.583,2010-04-20,2010-04-27,2010-04-20,2010-04-27,DOC_mgL,,4.06,7 days 00:00:00
542,CO90,514.0,40.0523560209424,255.0,16.21485473850548,0.33484841887717676,4.548751497240849,4.883600059265095,40.05,-105.583,2010-04-27,2010-05-04,2010-04-27,2010-05-04,DOC_mgL,33.997600000000006,60.71,7 days 00:00:00
543,CO90,515.0,40.0523560209424,255.0,3.0880411439948574,0.35517522955922154,6.223322423701532,6.578497623401826,40.05,-105.583,2010-05-04,2010-05-11,2010-05-04,2010-05-11,DOC_mgL,36.3693,35.31,7 days 00:00:00
544,CO90,516.0,40.0523560209424,255.0,48.8021017819436,0.8191826712101633,11.494535490813064,12.313717890363815,40.05,-105.583,2010-05-11,2010-05-18,2010-05-11,2010-05-18,DOC_mgL,33.39,15.75,7 days 00:00:00
545,CO90,517.0,40.0523560209424,255.0,17.80208534621178,0.23886098939838182,4.344552686358361,4.583413568798843,40.05,-105.583,2010-05-18,2010-05-25,2010-05-18,2010-05-25,DOC_mgL,48.15219999999999,67.82,7 days 00:00:00
546,CO90,518.0,40.0523560209424,255.0,1.3919632246142253,0.09069577479746797,2.309697489293215,2.400393252381192,40.05,-105.583,2010-05-25,2010-06-01,2010-05-25,2010-06-01,DOC_mgL,25.690800000000003,8.13,7 days 00:00:00
547,CO90,519.0,40.0523560209424,255.0,11.525676838530785,0.3096527469983665,5.745534947809716,6.055187626308189,40.05,-105.583,2010-06-01,2010-06-08,2010-06-01,2010-06-08,DOC_mgL,,1.78,7 days 00:00:00
548,CO90,520.0,40.0523560209424,255.0,56.33202704147799,0.9025494885641326,27.576231841769385,28.478781175476918,40.05,-105.583,2010-06-08,2010-06-15,2010-06-08,2010-06-15,DOC_mgL,,1.78,7 days 00:00:00
549,CO90,521.0,40.0523560209424,255.0,0.12276933864866574,0.03695661564249195,1.15482573347786,1.191782339807733,40.05,-105.583,2010-06-15,2010-06-22,2010-06-15,2010-06-22,DOC_mgL,90.52560000000001,55.88,7 days 00:00:00
550,CO90,522.0,40.0523560209424,255.0,22.267005487935542,0.4633175461452206,25.484168241288184,25.94748629708432,40.05,-105.583,2010-06-22,2010-06-29,2010-06-22,2010-06-29,DOC_mgL,,0.0,7 days 00:00:00
551,CO90,523.0,40.0523560209424,255.0,43.761127216809804,0.6902560317582911,15.33311944727971,16.023375477867045,40.05,-105.583,2010-06-29,2010-07-06,2010-06-29,2010-07-06,DOC_mgL,,0.0,7 days 00:00:00
552,CO90,524.0,40.0523560209424,255.0,40.12700568702954,0.7613136382054152,21.99036276823163,22.751675893273315,40.05,-105.583,2010-07-06,2010-07-13,2010-07-06,2010-07-13,DOC_mgL,40.0263,13.21,7 days 00:00:00
553,CO90,525.0,40.0523560209424,255.0,18.770690064935234,0.7162497457440485,34.70062847066302,35.416878604865865,40.05,-105.583,2010-07-13,2010-07-20,2010-07-13,2010-07-20,DOC_mgL,,,7 days 00:00:00
554,CO90,526.0,40.0523560209424,255.0,12.126191351365806,0.3973384291980961,17.540346985374637,17.937685306399942,40.05,-105.583,2010-07-20,2010-07-27,2010-07-20,2010-07-27,DOC_mgL,12.3318,2.79,7 days 00:00:00
555,CO90,527.0,40.0523560209424,255.0,40.65256000269635,1.0560039140003474,25.55390364311627,26.609907927133136,40.05,-105.583,2010-07-27,2010-08-03,2010-07-27,2010-08-03,DOC_mgL,23.078500000000002,4.57,7 days 00:00:00
556,CO90,528.0,40.0523560209424,255.0,56.38162937726676,1.9802074667507608,33.43458355176132,35.41479070001685,40.05,-105.583,2010-08-03,2010-08-10,2010-08-03,2010-08-10,DOC_mgL,78.0825,53.85,7 days 00:00:00
557,CO90,529.0,40.0523560209424,255.0,6.755206380474224,0.307182471061436,13.26255617828398,13.569738663982145,40.05,-105.583,2010-08-10,2010-08-17,2010-08-10,2010-08-17,DOC_mgL,26.829,16.26,7 days 00:00:00
558,CO90,530.0,40.0523560209424,255.0,8.699169327161528,0.5196984470514558,19.527592218238077,20.047290906228394,40.05,-105.583,2010-08-17,2010-08-24,2010-08-17,2010-08-24,DOC_mgL,,1.52,7 days 00:00:00
559,CO90,531.0,40.0523560209424,255.0,6.271421698238312,0.4271038689808903,17.904980052660825,18.33208409494065,40.05,-105.583,2010-08-24,2010-08-31,2010-08-24,2010-08-31,DOC_mgL,11.973400000000002,9.14,7 days 00:00:00
560,CO90,532.0,40.0523560209424,255.0,0.029779646245058723,0.06967464388643943,3.1575559698154843,3.227230539054604,40.05,-105.583,2010-08-31,2010-09-07,2010-08-31,2010-09-07,DOC_mgL,2.1113999999999997,0.51,7 days 00:00:00
561,CO90,533.0,40.0523560209424,255.0,3.791758093329863,0.1637340265253098,5.943146349735171,6.106880130838907,40.05,-105.583,2010-09-07,2010-09-14,2010-09-07,2010-09-14,DOC_mgL,,0.0,7 days 00:00:00
562,CO90,534.0,40.0523560209424,255.0,0.02922262015824783,0.06216225791846172,3.278949202597684,3.3411113584981087,40.05,-105.583,2010-09-14,2010-09-21,2010-09-14,2010-09-21,DOC_mgL,12.4392,5.84,7 days 00:00:00
563,CO90,535.0,40.0523560209424,255.0,8.664781139992309,0.10064439935155599,6.095446208519308,6.196090565717084,40.05,-105.583,2010-09-21,2010-09-28,2010-09-21,2010-09-28,DOC_mgL,,0.51,7 days 00:00:00
564,CO90,536.0,40.0523560209424,255.0,2.761181944641909,0.44388072739926776,11.007941300932814,11.451821992028991,40.05,-105.583,2010-09-28,2010-10-05,2010-09-28,2010-10-05,DOC_mgL,14.0264,3.56,7 days 00:00:00
565,CO90,537.0,40.0523560209424,255.0,21.817903973087027,0.9455632433291727,17.37655093564383,18.322114263280564,40.05,-105.583,2010-10-05,2010-10-12,2010-10-05,2010-10-12,DOC_mgL,,1.02,7 days 00:00:00
566,CO90,538.0,40.0523560209424,255.0,18.009736478987282,0.16510124679756283,3.850519379126199,4.015620624496681,40.05,-105.583,2010-10-12,2010-10-19,2010-10-12,2010-10-19,DOC_mgL,0.0,0.0,7 days 00:00:00
567,CO90,539.0,40.0523560209424,255.0,24.037181586095944,0.26298822811209466,2.7462007383282048,3.009188863392988,40.05,-105.583,2010-10-19,2010-10-26,2010-10-19,2010-10-26,DOC_mgL,7.8075,10.41,7 days 00:00:00
568,CO90,540.0,40.0523560209424,255.0,6.806306546828742,0.17049771026329325,3.2252379277041427,3.39573561789682,40.05,-105.583,2010-10-26,2010-11-02,2010-10-26,2010-11-02,DOC_mgL,35.3251,57.91,7 days 00:00:00
569,CO90,541.0,40.0523560209424,255.0,0.07763658725282047,0.0009261200443486264,0.02083347795076973,0.021759597921919074,40.05,-105.583,2010-11-02,2010-11-09,2010-11-02,2010-11-09,DOC_mgL,40.7232,42.42,7 days 00:00:00
570,CO90,542.0,40.0523560209424,255.0,16.671129029854903,0.30606238071283903,3.7970308335022462,4.103093199578356,40.05,-105.583,2010-11-09,2010-11-16,2010-11-09,2010-11-16,DOC_mgL,,5.33,7 days 00:00:00
571,CO90,543.0,40.0523560209424,255.0,10.242753632860868,0.04852444685906512,0.3784408476453105,0.4269652936266749,40.05,-105.583,2010-11-16,2010-11-23,2010-11-16,2010-11-23,DOC_mgL,30.450999999999997,41.15,7 days 00:00:00
572,CO90,544.0,40.0523560209424,255.0,5.185277829404708,0.06960760636444503,1.0386663610045719,1.108273934582743,40.05,-105.583,2010-11-23,2010-11-30,2010-11-23,2010-11-30,DOC_mgL,15.229500000000002,27.69,7 days 00:00:00
573,CO90,545.0,40.0523560209424,255.0,6.759488947771786,0.0041180391899497786,0.036480663651783846,0.04059870327490363,40.05,-105.583,2010-11-30,2010-12-07,2010-11-30,2010-12-07,DOC_mgL,7.2404,7.87,7 days 00:00:00
574,CO90,546.0,40.0523560209424,255.0,5.552313984580337,0.0414221555541488,0.366774640269358,0.40819680109294376,40.05,-105.583,2010-12-07,2010-12-14,2010-12-07,2010-12-14,DOC_mgL,13.170600000000002,16.26,7 days 00:00:00
575,CO90,547.0,40.0523560209424,255.0,20.75269672427993,0.14662929860662274,1.656706020822984,1.8033352955705944,40.05,-105.583,2010-12-14,2010-12-21,2010-12-14,2010-12-21,DOC_mgL,37.4715,37.85,7 days 00:00:00
