,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
449,AR02,52.0,33.6244461504588,267.87803094547957,11.118473057199207,6.554666141106447,2.4668081187104174,21.23512443386044,2017-05-16 13:45:00,2017-05-23 14:05:00,2017,24.384,20.799552,9.363456000000001,27.358848000000002,2017-05-17,2017-05-24,7 days 00:20:00,7
450,AR02,53.0,33.6244461504588,267.87803094547957,25.79610202771393,10.907961047888943,3.1673875916080365,23.763016334155555,2017-05-23 14:05:00,2017-05-30 14:30:00,2017,62.484,33.303972,12.371832000000001,25.056084000000002,2017-05-24,2017-05-31,7 days 00:25:00,7
451,AR02,54.0,33.6244461504588,267.87803094547957,23.439150701054512,5.460510297053411,2.237828600551439,26.752819921871396,2017-05-30 14:30:00,2017-06-06 15:05:00,2017,32.512,8.810752,3.218688,11.964416,2017-05-31,2017-06-07,7 days 00:35:00,7
452,AR02,55.0,33.6244461504588,267.87803094547957,4.021718146734983,1.5855725439044615,0.7573688812819585,12.128384265647218,2017-06-06 15:05:00,2017-06-13 16:37:00,2017,2.794,1.9083020000000002,0.645414,3.246628,2017-06-07,2017-06-14,7 days 01:32:00,7
453,AR02,56.0,33.6244461504588,267.87803094547957,3.0627951342246384,2.9575649773965105,1.6490546982504837,37.02232294483521,2017-06-13 16:37:00,2017-06-20 13:45:00,2017,5.588,1.637284,0.8884920000000001,3.565144,2017-06-14,2017-06-21,6 days 21:08:00,7
454,AR02,57.0,33.6244461504588,267.87803094547957,87.05315044407885,12.599328384700799,2.7269047404409728,31.450988430400603,2017-06-20 13:45:00,2017-06-27 13:55:00,2017,116.586,34.276284,8.860536,25.415748,2017-06-21,2017-06-28,7 days 00:10:00,7
455,AR02,58.0,33.6244461504588,267.87803094547957,6.544265774600214,3.30160467209807,2.7471479429897743,53.29713217206746,2017-06-27 13:55:00,2017-07-04 13:05:00,2017,8.89,10.08126,1.4312900000000002,12.863830000000002,2017-06-28,2017-07-05,6 days 23:10:00,7
456,AR02,59.0,33.6244461504588,267.87803094547957,14.995714914791856,5.206288204494908,1.9634333665937853,56.406215019101644,2017-07-04 13:05:00,2017-07-11 13:48:00,2017,43.942,27.068272,11.337036000000001,30.319979999999997,2017-07-05,2017-07-12,7 days 00:43:00,7
457,AR02,60.0,33.6244461504588,267.87803094547957,7.816910315126833,5.36871127866656,1.4747756484773111,37.174766565062356,2017-07-18 17:10:00,2017-07-25 14:31:00,2017,0.508,0.676656,0.3048,1.502156,2017-07-19,2017-07-26,6 days 21:21:00,7
458,AR02,61.0,33.6244461504588,267.87803094547957,3.616623527880502,31.282247230092686,1.4752346187664513,14.992360546202196,2017-07-25 14:31:00,2017-08-01 14:30:00,2017,1.016,1.3309600000000001,0.8249920000000001,3.13944,2017-07-26,2017-08-02,6 days 23:59:00,7
459,AR02,62.0,33.6244461504588,267.87803094547957,67.83575242828994,25.079832986947547,2.766680229056642,53.22278752717402,2017-08-01 14:30:00,2017-08-08 14:10:00,2017,45.466,23.278592,10.639044,31.235142000000003,2017-08-02,2017-08-09,6 days 23:40:00,7
460,AR02,63.0,33.6244461504588,267.87803094547957,30.12592009035142,11.640142937030529,3.0484736766173137,95.45284902490181,2017-08-08 14:10:00,2017-08-15 14:50:00,2017,74.168,43.833288,11.49604,62.226952000000004,2017-08-09,2017-08-16,7 days 00:40:00,7
461,AR02,64.0,33.6244461504588,267.87803094547957,5.289521279969015,3.2754921728064823,0.8890479374175018,30.413647000848698,2017-08-15 14:50:00,2017-08-22 15:31:00,2017,4.318,3.7480239999999996,0.47066199999999997,4.3957239999999995,2017-08-16,2017-08-23,7 days 00:41:00,7
462,AR02,65.0,33.6244461504588,267.87803094547957,13.03298219735849,5.594103823919339,0.5963688690585134,16.98635141060903,2017-08-22 15:31:00,2017-08-29 13:58:00,2017,1.778,1.641094,1.113028,5.801614,2017-08-23,2017-08-30,6 days 22:27:00,7
463,AR02,66.0,33.6244461504588,267.87803094547957,74.6352816587699,17.081764604502528,2.6082605661890135,40.4695108038259,2017-08-29 13:58:00,2017-09-05 13:50:00,2017,37.338,22.4028,66.46164,11.537442,2017-08-30,2017-09-06,6 days 23:52:00,7
464,AR02,67.0,33.6244461504588,267.87803094547957,3.2583091875671224,1.3311066081409666,0.5581645249512837,16.166385976776333,2017-09-12 14:10:00,2017-09-19 13:50:00,2017,10.16,5.01904,0.93472,5.1612800000000005,2017-09-13,2017-09-20,6 days 23:40:00,7
465,AR02,68.0,33.6244461504588,267.87803094547957,3.1316998940519256,4.539761778592782,0.9717569694220348,15.335793268834085,2017-09-26 13:50:00,2017-10-03 13:40:00,2017,1.016,0.90424,0.458216,0.9580879999999999,2017-09-27,2017-10-04,6 days 23:50:00,7
466,AR02,69.0,33.6244461504588,267.87803094547957,31.535029504113876,4.5140680494718355,0.6283210897206704,8.584460172440332,2017-10-17 13:57:00,2017-10-24 13:54:00,2017,22.606,4.679442,1.1303,6.103620000000001,2017-10-18,2017-10-25,6 days 23:57:00,7
467,AR02,70.0,33.6244461504588,267.87803094547957,12.072021749517937,4.990758284569539,1.4153176661896305,14.693689090461426,2017-10-31 14:45:00,2017-11-07 14:50:00,2017,16.256,16.808704000000002,5.234432,19.328384,2017-11-01,2017-11-08,7 days 00:05:00,7
468,AR02,71.0,33.6244461504588,267.87803094547957,9.911328168470211,6.845754543134635,0.8032121934300758,10.99299375527797,2017-11-07 14:50:00,2017-11-14 15:35:00,2017,17.78,7.27202,6.27634,10.650220000000001,2017-11-08,2017-11-15,7 days 00:45:00,7
469,AR02,72.0,33.6244461504588,267.87803094547957,23.667981461594767,10.789870174572325,2.5057137939433898,37.34328689917544,2017-11-28 15:00:00,2017-12-05 15:05:00,2017,32.004,12.129515999999999,5.568695999999999,9.473183999999998,2017-11-29,2017-12-06,7 days 00:05:00,7
470,AR02,73.0,33.6244461504588,267.87803094547957,77.89098423019173,12.65894338547351,1.2083139753780676,11.092008169574294,2017-12-12 14:55:00,2017-12-19 15:30:00,2017,27.432,9.299448,2.825496,6.501383999999999,2017-12-13,2017-12-20,7 days 00:35:00,7
471,AR02,74.0,33.6244461504588,267.87803094547957,42.72176257678062,18.19421089562881,2.1279219538771628,32.295394346293364,2017-12-19 15:30:00,2017-12-26 16:30:00,2017,141.224,42.508424,12.568935999999999,31.210503999999997,2017-12-20,2017-12-27,7 days 01:00:00,7
472,AR02,75.0,33.6244461504588,267.87803094547957,0.9450018010191676,3.7368249242996296,0.35531796896604656,4.946361133943865,2017-12-26 16:30:00,2018-01-02 16:00:00,2017,0.254,1.382268,0.79375,1.548384,2017-12-27,2018-01-03,6 days 23:30:00,7
473,AR02,76.0,33.6244461504588,267.87803094547957,10.285781526305753,6.236557129464292,1.8353045991879324,16.895280971723594,2018-01-02 16:00:00,2018-01-09 15:23:00,2018,7.112,4.494784,2.02692,7.773416,2018-01-03,2018-01-10,6 days 23:23:00,7
474,AR02,77.0,33.6244461504588,267.87803094547957,1.8357795837736581,1.730882901314182,0.45654793242188957,3.9904116540102126,2018-01-23 14:40:00,2018-01-30 14:45:00,2018,4.826,7.002526,2.987294,7.967726,2018-01-24,2018-01-31,7 days 00:05:00,7
475,AR02,78.0,33.6244461504588,267.87803094547957,6.887272308213566,6.566410789830709,2.3161434433803705,21.881270004283216,2018-01-30 14:45:00,2018-02-06 14:46:00,2018,8.382,16.487394,4.9705259999999996,16.018002,2018-01-31,2018-02-07,7 days 00:01:00,7
476,AR02,79.0,33.6244461504588,267.87803094547957,160.14681716591912,11.928314045361377,1.096907646856332,27.750565201038395,2018-02-06 14:46:00,2018-02-13 14:45:00,2018,104.902,40.38727,10.280396,37.135307999999995,2018-02-07,2018-02-14,6 days 23:59:00,7
477,AR02,80.0,33.6244461504588,267.87803094547957,15.142418715718975,11.149079113051407,4.2679133734936645,27.06987738965161,2018-02-13 14:45:00,2018-02-20 14:50:00,2018,38.354,19.407124,6.481826,16.645636,2018-02-14,2018-02-21,7 days 00:05:00,7
478,AR02,81.0,33.6244461504588,267.87803094547957,123.98037439247389,21.900884174946846,4.283274670103393,35.1564335143717,2018-02-20 14:50:00,2018-02-27 16:06:00,2018,157.734,46.373796,12.618720000000001,34.070544,2018-02-21,2018-02-28,7 days 01:16:00,7
479,AR02,82.0,33.6244461504588,267.87803094547957,24.16252338350855,13.192109171971069,3.38931712885889,23.242845110192906,2018-02-27 16:06:00,2018-03-06 15:30:00,2018,114.554,82.707988,20.390612,53.840379999999996,2018-02-28,2018-03-07,6 days 23:24:00,7
480,AR02,83.0,33.6244461504588,267.87803094547957,6.4313942139267954,4.591454443874627,2.766510969145685,16.570854479546348,2018-03-06 15:30:00,2018-03-13 13:55:00,2018,9.652,5.298948,1.7277079999999998,5.569203999999999,2018-03-07,2018-03-14,6 days 22:25:00,7
481,AR02,84.0,33.6244461504588,267.87803094547957,14.18755461338935,7.0919185699852445,3.684990509088779,22.121915143621205,2018-03-13 13:55:00,2018-03-20 14:10:00,2018,6.096,6.681216000000001,3.4686239999999997,7.6443840000000005,2018-03-14,2018-03-21,7 days 00:15:00,7
482,AR02,85.0,33.6244461504588,267.87803094547957,1.869947912064296,2.0421739427972603,0.6953961301663463,5.663692284876737,2018-03-20 14:10:00,2018-03-27 14:05:00,2018,1.27,3.5483800000000003,1.38303,2.99593,2018-03-21,2018-03-28,6 days 23:55:00,7
483,AR02,86.0,33.6244461504588,267.87803094547957,63.027500072832694,28.450722213489396,4.924217717996834,24.0825884583874,2018-03-27 14:05:00,2018-04-03 13:55:00,2018,71.12,41.17848,14.437360000000002,34.4932,2018-03-28,2018-04-04,6 days 23:50:00,7
484,AR02,87.0,33.6244461504588,267.87803094547957,27.053192886435095,8.132914357929929,1.4829242488081809,10.697194263346129,2018-04-03 13:55:00,2018-04-10 14:25:00,2018,66.802,48.030638,14.362430000000002,47.696628000000004,2018-04-04,2018-04-11,7 days 00:30:00,7
485,AR02,88.0,33.6244461504588,267.87803094547957,47.61211125487781,10.85292470865906,2.292880131105236,15.148343154355887,2018-04-10 14:25:00,2018-04-17 16:28:00,2018,50.8,67.25919999999999,18.6436,40.1828,2018-04-11,2018-04-18,7 days 02:03:00,7
486,AR02,89.0,33.6244461504588,267.87803094547957,60.17428328991825,11.915889067283493,3.226633184100254,23.60790143830381,2018-04-17 16:28:00,2018-04-24 14:25:00,2018,32.766,12.057887999999998,6.585966,20.085558,2018-04-18,2018-04-25,6 days 21:57:00,7
487,AR02,90.0,33.6244461504588,267.87803094547957,2.7796809743545414,2.265710735372619,1.3766087907130464,11.81929306710876,2018-04-24 14:25:00,2018-05-01 13:55:00,2018,11.43,7.34949,5.4406799999999995,9.601199999999999,2018-04-25,2018-05-02,6 days 23:30:00,7
488,AR02,91.0,33.6244461504588,267.87803094547957,22.854767925784003,6.395038186501889,1.3614778648224357,31.95383043164135,2018-05-15 14:25:00,2018-05-22 13:32:00,2018,1.524,2.353056,1.598676,4.847844,2018-05-16,2018-05-23,6 days 23:07:00,7
489,AR02,92.0,33.6244461504588,267.87803094547957,24.296434729720318,6.4255400999968515,1.7080013309939135,47.008652870328405,2018-05-22 13:32:00,2018-05-29 14:39:00,2018,19.304,10.018775999999999,5.578855999999999,21.601176,2018-05-23,2018-05-30,7 days 01:07:00,7
490,AR02,93.0,33.6244461504588,267.87803094547957,0.3455463899473101,0.7955201017894612,1.082209375854803,19.287041891168478,2018-05-29 14:39:00,2018-06-05 13:52:00,2018,0.508,,,,2018-05-30,2018-06-06,6 days 23:13:00,7
491,AR02,94.0,33.6244461504588,267.87803094547957,1.621246270758215,1.7480115800140583,1.5588814138471023,26.93721138646854,2018-06-12 14:28:00,2018-06-19 13:31:00,2018,99.314,40.818054,11.719051999999998,46.97552199999999,2018-06-13,2018-06-20,6 days 23:03:00,7
492,AR02,95.0,33.6244461504588,267.87803094547957,19.944071127831794,4.94374674142048,4.854202608567909,62.039407648142316,2018-06-19 13:31:00,2018-06-26 13:38:00,2018,148.336,72.832976,34.11728,85.738208,2018-06-20,2018-06-27,7 days 00:07:00,7
493,AR02,96.0,33.6244461504588,267.87803094547957,12.501598853736999,2.5806377367074833,0.6850055093002179,20.40587572137755,2018-06-26 13:38:00,2018-07-03 13:45:00,2018,3.556,3.62712,0.20624800000000001,3.918712,2018-06-27,2018-07-04,7 days 00:07:00,7
494,AR02,97.0,33.6244461504588,267.87803094547957,31.527132738062846,11.630265950302032,2.481921209177007,39.26838934020793,2018-07-03 13:45:00,2018-07-10 13:26:00,2018,2.032,1.1358880000000002,0.8514079999999999,3.035808,2018-07-04,2018-07-11,6 days 23:41:00,7
495,AR02,98.0,33.6244461504588,267.87803094547957,12.620864152168565,6.241481818880512,1.5393477601974292,59.22660532009516,2018-07-10 13:26:00,2018-07-17 13:22:00,2018,76.2,46.6344,20.878800000000002,65.913,2018-07-11,2018-07-18,6 days 23:56:00,7
496,AR02,99.0,33.6244461504588,267.87803094547957,0.1488548508451838,0.693460375675037,0.4519422451916917,18.16205613073684,2018-07-17 13:22:00,2018-07-24 14:35:00,2018,2.286,1.1704320000000001,0.928116,4.505706,2018-07-18,2018-07-25,7 days 01:13:00,7
497,AR02,100.0,33.6244461504588,267.87803094547957,22.349175504400836,14.64191401527614,2.8142362417488913,40.67301992939296,2018-07-24 14:35:00,2018-07-31 13:40:00,2018,27.178,10.708132,6.468364,17.52981,2018-07-25,2018-08-01,6 days 23:05:00,7
498,AR02,101.0,33.6244461504588,267.87803094547957,5.320503971628608,2.1760482339805853,0.5944743406888805,24.00523133085086,2018-07-31 13:40:00,2018-08-07 13:25:00,2018,16.256,4.584192,3.2024320000000004,11.070336000000001,2018-08-01,2018-08-08,6 days 23:45:00,7
499,AR02,102.0,33.6244461504588,267.87803094547957,5.418893062270065,2.989548049739388,0.9415185266191741,23.84821502776635,2018-08-07 13:40:00,2018-08-14 14:09:00,2018,80.518,35.02533,4.670044,51.209448,2018-08-08,2018-08-15,7 days 00:29:00,7
500,AR02,103.0,33.6244461504588,267.87803094547957,8.070132237007755,6.3633003265055335,1.7928664552968598,66.26152107003236,2018-08-14 14:09:00,2018-08-21 14:02:00,2018,74.676,52.497228,15.756636,64.744092,2018-08-15,2018-08-22,6 days 23:53:00,7
501,AR02,104.0,33.6244461504588,267.87803094547957,3.030695512451498,1.551654839295933,0.7098951965330003,11.812733347743576,2018-08-28 13:49:00,2018-09-04 15:50:00,2018,1.27,0.52578,0.43434000000000006,1.4401799999999998,2018-08-29,2018-09-05,7 days 02:01:00,7
502,AR02,105.0,33.6244461504588,267.87803094547957,27.752528109203922,9.114651384816916,2.948485288735425,33.80544719155942,2018-09-04 15:50:00,2018-09-11 14:37:00,2018,40.132,9.270491999999999,4.936236,12.882372,2018-09-05,2018-09-12,6 days 22:47:00,7
503,AR02,106.0,33.6244461504588,267.87803094547957,51.63207089532493,14.553963918750288,2.709331093442553,44.78256507923763,2018-09-18 14:39:00,2018-09-25 16:20:00,2018,33.02,20.4724,7.066280000000001,28.298140000000004,2018-09-19,2018-09-26,7 days 01:41:00,7
504,AR02,107.0,33.6244461504588,267.87803094547957,60.74098009956878,5.788034700383388,0.7540299592766573,13.15635535226066,2018-09-25 16:20:00,2018-10-02 13:58:00,2018,2.032,1.146048,0.42875199999999997,2.168144,2018-09-26,2018-10-03,6 days 21:38:00,7
505,AR02,108.0,33.6244461504588,267.87803094547957,46.49819776574449,6.8423798503767905,1.533832911302137,17.661114891959777,2018-10-09 13:45:00,2018-10-16 14:10:00,2018,65.532,11.861291999999999,5.24256,15.793211999999999,2018-10-10,2018-10-17,7 days 00:25:00,7
506,AR02,109.0,33.6244461504588,267.87803094547957,18.224103306290402,6.207997507146043,0.958042435379325,14.946739076900538,2018-10-23 14:22:00,2018-10-30 14:11:00,2018,20.066,8.146796,6.220459999999999,6.601714,2018-10-24,2018-10-31,6 days 23:49:00,7
507,AR02,110.0,33.6244461504588,267.87803094547957,62.86740101282273,7.671024065602789,2.0721527043300663,30.11293877736574,2018-10-30 14:11:00,2018-11-06 15:03:00,2018,56.388,15.957803999999998,4.905755999999999,17.987772,2018-10-31,2018-11-07,7 days 00:52:00,7
508,AR02,111.0,33.6244461504588,267.87803094547957,80.42576290925308,12.600169812214402,1.3631363997529227,20.52190312606603,2018-11-06 15:03:00,2018-11-13 15:58:00,2018,79.502,27.587193999999997,10.414762,31.8008,2018-11-07,2018-11-14,7 days 00:55:00,7
509,AR02,112.0,33.6244461504588,267.87803094547957,2.8643549219498077,5.322366409892926,3.540507635914949,21.10958713962864,2018-11-13 15:58:00,2018-11-20 15:24:00,2018,10.16,8.62584,3.89128,12.100560000000002,2018-11-14,2018-11-21,6 days 23:26:00,7
510,AR02,113.0,33.6244461504588,267.87803094547957,3.0171827685206676,1.1552189026433166,0.9407606670639952,9.106959693282732,2018-11-20 15:58:00,2018-11-27 14:55:00,2018,10.668,3.7658039999999997,1.376172,4.885944,2018-11-21,2018-11-28,6 days 22:57:00,7
511,AR02,114.0,33.6244461504588,267.87803094547957,46.6624009468268,9.90733950510603,1.7377161029168056,18.574212631348615,2018-11-27 14:55:00,2018-12-04 15:12:00,2018,34.29,15.29334,3.63474,10.252709999999999,2018-11-28,2018-12-05,7 days 00:17:00,7
512,AR02,115.0,33.6244461504588,267.87803094547957,68.93747638837684,12.46066825182257,3.6087394017176395,43.95963236026617,2018-12-04 15:12:00,2018-12-11 15:20:00,2018,94.742,17.622012,11.937492,39.223188,2018-12-05,2018-12-12,7 days 00:08:00,7
513,AR02,116.0,33.6244461504588,267.87803094547957,95.63741467686349,15.434113336784309,3.4042168528427945,35.73882508683957,2018-12-11 15:20:00,2018-12-18 15:21:00,2018,71.882,24.439880000000002,7.978902000000001,32.63442800000001,2018-12-12,2018-12-19,7 days 00:01:00,7
514,AR03,31.0,34.20577667481807,266.843357582739,35.070220948785206,4.351089190752751,2.3350925099779873,16.309948142057006,2016-12-27 15:45:00,2017-01-03 16:30:00,2016,18.034,33.939988,7.8087219999999995,18.124169999999996,2016-12-28,2017-01-04,7 days 00:45:00,7
515,AR03,32.0,34.20577667481807,266.843357582739,28.75846340526511,14.497965977744443,3.750613867918584,34.748552785179854,2017-01-10 16:00:00,2017-01-17 16:00:00,2017,45.974,27.170633999999996,6.160516,16.044925999999997,2017-01-11,2017-01-18,7 days 00:00:00,7
516,AR03,33.0,34.20577667481807,266.843357582739,16.461264456960055,7.6177155427559216,2.2402362511424814,27.793259674458813,2017-01-17 16:00:00,2017-01-24 16:30:00,2017,22.86,11.132819999999999,3.2004,11.38428,2017-01-18,2017-01-25,7 days 00:30:00,7
517,AR03,34.0,34.20577667481807,266.843357582739,0.053694713488604745,0.012665382356083747,0.0018352572040614202,0.13866926868516335,2017-01-24 16:30:00,2017-01-31 16:00:00,2017,0.254,1.082802,0.284226,1.3129259999999998,2017-01-25,2017-02-01,6 days 23:30:00,7
518,AR03,35.0,34.20577667481807,266.843357582739,22.686156563817732,10.058798180327678,1.0445074325967676,8.25448995952703,2017-02-14 16:00:00,2017-02-21 16:00:00,2017,33.782,23.850091999999997,7.600949999999999,26.485087999999998,2017-02-15,2017-02-22,7 days 00:00:00,7
519,AR03,36.0,34.20577667481807,266.843357582739,17.77669069224084,12.373515836560571,2.431491067986892,21.284491700809845,2017-02-21 16:00:00,2017-02-28 16:00:00,2017,22.86,19.13382,4.06908,19.659599999999998,2017-02-22,2017-03-01,7 days 00:00:00,7
520,AR03,37.0,34.20577667481807,266.843357582739,13.779270204869954,10.444143294739,3.286535191765526,22.879827024191222,2017-03-07 16:00:00,2017-03-14 15:00:00,2017,9.906,8.519160000000001,3.348228,11.074908000000002,2017-03-08,2017-03-15,6 days 23:00:00,7
521,AR03,38.0,34.20577667481807,266.843357582739,66.08822201789161,14.593069513050642,2.82677500018383,20.531258174931384,2017-03-28 15:30:00,2017-04-04 15:30:00,2017,34.036,12.286996,3.9481760000000006,13.580364000000001,2017-03-29,2017-04-05,7 days 00:00:00,7
522,AR03,39.0,34.20577667481807,266.843357582739,46.28248051283712,9.754430066310938,4.3539059715361486,23.571263559142427,2017-04-04 15:30:00,2017-04-11 14:00:00,2017,40.64,14.183359999999999,4.22656,24.70912,2017-04-05,2017-04-12,6 days 22:30:00,7
523,AR03,40.0,34.20577667481807,266.843357582739,0.46005786964483575,0.7678703731531833,0.6121839013974844,3.7809983687618254,2017-04-18 15:00:00,2017-04-25 15:00:00,2017,31.75,13.462,4.413250000000001,13.144499999999999,2017-04-19,2017-04-26,7 days 00:00:00,7
524,AR03,41.0,34.20577667481807,266.843357582739,73.2484449220462,22.769561443040406,5.714471430181271,30.1093461713313,2017-04-25 15:00:00,2017-05-02 15:00:00,2017,84.836,82.630264,24.347931999999997,52.343812,2017-04-26,2017-05-03,7 days 00:00:00,7
525,AR03,42.0,34.20577667481807,266.843357582739,33.16491988449452,5.234583173172169,0.8986471142437799,8.402889359346608,2017-05-02 15:00:00,2017-05-09 15:00:00,2017,99.822,89.939622,32.142684,55.50103200000001,2017-05-03,2017-05-10,7 days 00:00:00,7
526,AR03,43.0,34.20577667481807,266.843357582739,39.79836409062466,9.049190093318552,2.756786492003022,14.72927678203025,2017-05-09 15:00:00,2017-05-16 15:00:00,2017,20.32,20.32,11.8872,19.2024,2017-05-10,2017-05-17,7 days 00:00:00,7
527,AR03,44.0,34.20577667481807,266.843357582739,69.47876127657571,11.37929165270779,4.440487163907825,25.6179564249448,2017-05-16 15:00:00,2017-05-23 15:00:00,2017,19.812,16.463772,5.9436,15.334488000000002,2017-05-17,2017-05-24,7 days 00:00:00,7
528,AR03,45.0,34.20577667481807,266.843357582739,27.483210983931972,11.082804723364266,5.885564079460693,34.36509607820506,2017-05-23 15:00:00,2017-05-30 15:00:00,2017,42.418,34.528251999999995,10.562082,27.444446,2017-05-24,2017-05-31,7 days 00:00:00,7
529,AR03,46.0,34.20577667481807,266.843357582739,17.500756829014197,4.233361521489148,1.9069306836719258,26.16373882546874,2017-05-30 15:00:00,2017-06-06 15:00:00,2017,26.67,9.174479999999999,2.6670000000000003,13.441680000000002,2017-05-31,2017-06-07,7 days 00:00:00,7
530,AR03,47.0,34.20577667481807,266.843357582739,2.2404340449954323,1.5933032749660185,0.7518809879321656,6.301043438364369,2017-06-06 15:00:00,2017-06-13 15:00:00,2017,4.572,2.350008,0.7818120000000001,3.6713160000000005,2017-06-07,2017-06-14,7 days 00:00:00,7
531,AR03,48.0,34.20577667481807,266.843357582739,94.94395310269965,6.991119356081904,3.2481754867839245,27.74591711697527,2017-06-20 15:00:00,2017-06-27 15:00:00,2017,33.528,5.3644799999999995,4.090415999999999,10.091928,2017-06-21,2017-06-28,7 days 00:00:00,7
532,AR03,49.0,34.20577667481807,266.843357582739,4.45332646910966,2.293967283072433,2.172110692873208,51.89242073544431,2017-07-04 14:00:00,2017-07-11 15:30:00,2017,62.738,29.486859999999997,11.669268,45.48505,2017-07-05,2017-07-12,7 days 01:30:00,7
533,AR03,50.0,34.20577667481807,266.843357582739,7.3933984809995685,3.0247463697792574,0.6088023749191429,32.61125749443039,2017-07-11 15:30:00,2017-07-18 15:00:00,2017,11.684,5.596635999999999,1.9161759999999999,12.478512,2017-07-12,2017-07-19,6 days 23:30:00,7
534,AR03,51.0,34.20577667481807,266.843357582739,47.751627493552995,25.567071172682976,2.7526210873152213,61.54676198688591,2017-08-01 14:30:00,2017-08-08 15:00:00,2017,40.894,20.978621999999998,7.279132,31.079439999999998,2017-08-02,2017-08-09,7 days 00:30:00,7
535,AR03,52.0,34.20577667481807,266.843357582739,41.81385634022053,12.781037577315296,0.8185179456096647,37.158016938376726,2017-08-08 15:00:00,2017-08-15 14:00:00,2017,49.276,28.136596,9.608820000000001,40.307768,2017-08-09,2017-08-16,6 days 23:00:00,7
536,AR03,53.0,34.20577667481807,266.843357582739,3.9000768998894797,1.8187395435720584,0.6286941898271883,19.247193129768483,2017-08-15 14:00:00,2017-08-22 15:00:00,2017,10.414,3.197098,0.218694,5.62356,2017-08-16,2017-08-23,7 days 01:00:00,7
537,AR03,54.0,34.20577667481807,266.843357582739,1.6671637073174816,1.8750373221409908,0.39697045200280295,16.948594965238943,2017-08-22 15:00:00,2017-08-29 15:00:00,2017,35.814,23.708868000000002,5.873496,36.960048,2017-08-23,2017-08-30,7 days 00:00:00,7
538,AR03,55.0,34.20577667481807,266.843357582739,21.11125010688629,2.583575190817392,0.7165394789229035,18.626821619502355,2017-08-29 15:00:00,2017-09-05 15:00:00,2017,3.302,3.420872,1.327404,3.229356,2017-08-30,2017-09-06,7 days 00:00:00,7
539,AR03,56.0,34.20577667481807,266.843357582739,1.660114830595452,1.076804098839181,0.7475662521023887,12.398978907457968,2017-09-12 15:00:00,2017-09-19 15:00:00,2017,6.858,5.033772,1.282446,4.670298,2017-09-13,2017-09-20,7 days 00:00:00,7
540,AR03,57.0,34.20577667481807,266.843357582739,0.0007017332594282199,2.3293492797249607e-05,0.0005514451084056866,0.01758889031578898,2017-10-10 15:00:00,2017-10-17 15:00:00,2017,3.556,5.6007,1.713992,4.505452,2017-10-11,2017-10-18,7 days 00:00:00,7
541,AR03,58.0,34.20577667481807,266.843357582739,60.44474739360299,7.078659296478041,0.6583823545443738,9.176562258412634,2017-10-17 15:00:00,2017-10-24 15:00:00,2017,22.352,4.939792,1.430528,6.459727999999999,2017-10-18,2017-10-25,7 days 00:00:00,7
542,AR03,59.0,34.20577667481807,266.843357582739,6.256878848482977,7.963668798351689,0.5984512862317829,9.05706049972874,2017-11-07 16:00:00,2017-11-14 15:30:00,2017,5.842,4.959858,2.214118,6.846823999999999,2017-11-08,2017-11-15,6 days 23:30:00,7
543,AR03,60.0,34.20577667481807,266.843357582739,31.428340850617186,8.812125882529712,1.6576536495561274,22.819889565874398,2017-11-28 16:00:00,2017-12-05 16:00:00,2017,38.354,22.743921999999998,7.862569999999999,21.324824000000003,2017-11-29,2017-12-06,7 days 00:00:00,7
544,AR03,61.0,34.20577667481807,266.843357582739,46.12776186106346,6.821338499265741,1.0896163744016234,10.410308391164993,2017-12-12 16:00:00,2017-12-19 16:00:00,2017,30.734,4.76377,1.7518380000000002,3.8110160000000004,2017-12-13,2017-12-20,7 days 00:00:00,7
545,AR03,62.0,34.20577667481807,266.843357582739,79.84045585157882,24.30856846804652,3.3470125471949523,38.65648707229025,2017-12-19 16:00:00,2017-12-26 15:00:00,2017,133.096,56.698896,24.489664,42.990008,2017-12-20,2017-12-27,6 days 23:00:00,7
546,AR03,63.0,34.20577667481807,266.843357582739,18.635941256460637,7.770165000037901,1.564544880689207,21.530364680954342,2018-01-02 16:00:00,2018-01-09 15:30:00,2018,15.494,5.593334,2.060702,9.807702,2018-01-03,2018-01-10,6 days 23:30:00,7
547,AR03,64.0,34.20577667481807,266.843357582739,10.685483118898402,7.28097330580836,2.827778265601432,25.324294581500133,2018-01-09 15:30:00,2018-01-17 16:00:00,2018,17.272,15.113,7.029703999999999,20.398232,2018-01-10,2018-01-18,8 days 00:30:00,8
548,AR03,65.0,34.20577667481807,266.843357582739,13.693990295497201,3.4183165758417524,0.4842534417960523,6.69465706415457,2018-01-23 16:00:00,2018-01-30 16:00:00,2018,21.336,12.161519999999998,2.667,14.29512,2018-01-24,2018-01-31,7 days 00:00:00,7
549,AR03,66.0,34.20577667481807,266.843357582739,4.082267928437011,4.6517638111982125,2.638207113195095,17.739448848145408,2018-01-30 16:00:00,2018-02-06 16:00:00,2018,3.81,5.7531,2.0002500000000003,5.80644,2018-01-31,2018-02-07,7 days 00:00:00,7
