,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
188,CO91,37.4686,-106.787,253.75,Precipitation_mm,0.37917579020625203,0.13373304108366837,0.2095664040354469,0.3487442795306531,422.0
189,CO91,37.4686,-106.787,253.75,WetDep_NH4_mgm2,0.15093303133850466,0.10597845066780923,-0.05808935667952464,0.360960003977148,421.0
190,CO91,37.4686,-106.787,253.75,WetDep_NO3_mgm2,0.15926107070357465,0.10281322244367393,-0.040371383286321505,0.35984945324919626,421.0
191,CO91,37.4686,-106.787,253.75,WetDep_SO4_mgm2,0.005697744725017828,0.05170545897842745,-0.0268666908023778,-0.2232705018996517,421.0
192,CO92,39.4264,-107.3799,252.5,Precipitation_mm,0.33132054183815496,0.14826739100581876,0.19272877912238084,0.3840637659197611,613.0
193,CO92,39.4264,-107.3799,252.5,WetDep_NH4_mgm2,0.2305843717461019,0.10515830809199574,0.012645294931846407,0.45692148640645536,613.0
194,CO92,39.4264,-107.3799,252.5,WetDep_NO3_mgm2,0.2021013151682295,0.09159053367393766,-0.9649096221646833,0.19271103231570275,612.0
195,CO92,39.4264,-107.3799,252.5,WetDep_SO4_mgm2,0.1645292813165593,0.09240240331054919,-0.24958438335154742,0.29871555379934445,612.0
196,CO93,40.5347,-106.7811,253.75,Precipitation_mm,0.31603765173525844,0.12636748677962584,0.174866360881886,0.3415299185724806,655.0
197,CO93,40.5347,-106.7811,253.75,WetDep_NH4_mgm2,0.2245441104268162,0.10335863760898985,-0.06665825773585832,0.428222901418322,652.0
198,CO93,40.5347,-106.7811,253.75,WetDep_NO3_mgm2,0.09527709236779924,0.06789827226431792,-0.2549475890815678,0.3012539735078964,654.0
199,CO93,40.5347,-106.7811,253.75,WetDep_SO4_mgm2,0.1985329466441056,0.0761667543320403,0.14401056139613932,0.27262857179657674,654.0
200,CO94,39.9939,-105.48,255.0,Precipitation_mm,0.38763031895901123,0.07982362712151839,0.36474580563855274,0.5383191196403385,659.0
201,CO94,39.9939,-105.48,255.0,WetDep_NH4_mgm2,0.3354344213935895,0.0999176382016584,0.30635319101455216,0.5012582564156405,659.0
202,CO94,39.9939,-105.48,255.0,WetDep_NO3_mgm2,0.3528430496389813,0.12804446417835613,-0.15637497440343662,0.3780202484979066,659.0
203,CO94,39.9939,-105.48,255.0,WetDep_SO4_mgm2,0.35991639278403686,0.1194408015997721,0.162426110052732,0.513067919861813,659.0
204,CO96,37.75,-107.689,252.5,Precipitation_mm,0.368614300273168,0.11461981697866583,0.17670333502393498,0.3920876442427679,523.0
205,CO96,37.75,-107.689,252.5,WetDep_NH4_mgm2,0.24761705107190968,0.09448270700375862,0.054013360398676435,0.4736520739448701,523.0
206,CO96,37.75,-107.689,252.5,WetDep_NO3_mgm2,0.30329157493913184,0.15199629126017553,-0.025332610354850127,0.523980787771406,522.0
207,CO96,37.75,-107.689,252.5,WetDep_SO4_mgm2,0.1908873851569879,0.10516198696871491,-0.0014120326787230297,0.35829913417642334,522.0
208,CO97,40.5383,-106.6766,253.75,Precipitation_mm,0.2860924139629595,0.13819091895008137,0.03849826111189014,0.24457495643709792,587.0
209,CO97,40.5383,-106.6766,253.75,WetDep_NH4_mgm2,0.17413976948169574,0.11584752863958611,0.007483457119913495,0.3899721438822187,587.0
210,CO97,40.5383,-106.6766,253.75,WetDep_NO3_mgm2,0.12371918155526596,0.15160374351827893,-0.24566419244038729,0.3502441179827108,586.0
211,CO97,40.5383,-106.6766,253.75,WetDep_SO4_mgm2,0.12636752965256215,0.11006157114400789,0.020047772851570778,0.14558083418141754,586.0
212,CO98,40.2878,-105.6628,253.75,Precipitation_mm,0.35513948539568074,0.11233852045369304,0.0946321519430432,0.24445035443514318,592.0
213,CO98,40.2878,-105.6628,253.75,WetDep_NH4_mgm2,0.26325098275407266,0.07092734224459467,0.21453291982147116,0.2725855127823865,592.0
214,CO98,40.2878,-105.6628,253.75,WetDep_NO3_mgm2,0.304139689666729,0.1125885435308228,0.20372236556348777,0.5325722585598881,591.0
215,CO98,40.2878,-105.6628,253.75,WetDep_SO4_mgm2,0.21006713237867525,0.10858089973776229,0.10794782407034842,0.41168398052943644,590.0
216,CO99,37.1979,-108.491,251.25,Precipitation_mm,0.44899689468778214,0.13682034816558736,0.4013184094250076,0.6021585671508716,448.0
217,CO99,37.1979,-108.491,251.25,WetDep_NH4_mgm2,0.23961952662257424,0.12197760587400691,0.16790069469354907,0.3182755509492242,448.0
218,CO99,37.1979,-108.491,251.25,WetDep_NO3_mgm2,0.32144232484667135,0.1155249100391042,0.2801922978938839,0.4967614942531222,447.0
219,CO99,37.1979,-108.491,251.25,WetDep_SO4_mgm2,0.144365809121607,0.06893481402173676,0.07015483692330693,0.2678512249593258,447.0
220,CT15,41.84,-72.0101,287.5,Precipitation_mm,0.44496912549628254,0.09349345585952273,0.42363442227987314,0.6156826761520964,811.0
221,CT15,41.84,-72.0101,287.5,WetDep_NH4_mgm2,0.2545440575135651,0.10106770157504803,0.1170829389985617,0.13624322256637944,811.0
222,CT15,41.84,-72.0101,287.5,WetDep_NO3_mgm2,0.24568553264570014,0.09785077609460756,-0.08383008520519497,0.358946393077611,811.0
223,CT15,41.84,-72.0101,287.5,WetDep_SO4_mgm2,0.27329918121618035,0.11552714453462437,0.2590667735758936,0.37571564448607764,811.0
224,DE99,38.4994,-75.4482,285.0,Precipitation_mm,0.4110351295010929,0.12803546324959433,0.39239662480249826,0.5416343484510509,174.0
225,DE99,38.4994,-75.4482,285.0,WetDep_NH4_mgm2,0.27243845282326784,0.13999916262116743,-0.2820246608199175,-0.08502052537379079,174.0
226,DE99,38.4994,-75.4482,285.0,WetDep_NO3_mgm2,0.2956644653973821,0.1515667545608435,0.22723396341242952,0.5028994268253644,174.0
227,DE99,38.4994,-75.4482,285.0,WetDep_SO4_mgm2,0.33592769872878336,0.1277552683677001,-0.11942475641438577,0.028954469796278137,174.0
228,FL00,29.7603,-82.1989,277.5,Precipitation_mm,0.45417503812349647,0.11971567096648293,0.3663894692315893,0.4026599528404998,169.0
229,FL00,29.7603,-82.1989,277.5,WetDep_NH4_mgm2,0.24381006374236047,0.1312129205391252,0.21482137032840065,0.22685594201445614,169.0
230,FL00,29.7603,-82.1989,277.5,WetDep_NO3_mgm2,0.39191782741992787,0.15683346246121033,0.3825270086725213,0.5251891410898217,169.0
231,FL00,29.7603,-82.1989,277.5,WetDep_SO4_mgm2,0.297891586853519,0.158017789870332,-0.17230902062858044,-0.026644602241520765,169.0
232,FL03,29.9748,-82.1978,277.5,Precipitation_mm,0.49269227502430013,0.08077538861759984,0.38881690427120374,0.620893683642548,372.0
233,FL03,29.9748,-82.1978,277.5,WetDep_NH4_mgm2,0.16276377626192684,0.14505624569942854,0.09493743493196383,0.19893868658259517,372.0
234,FL03,29.9748,-82.1978,277.5,WetDep_NO3_mgm2,0.2925220659130703,0.12190664604324196,0.25263924061965315,0.4723700653941618,372.0
235,FL03,29.9748,-82.1978,277.5,WetDep_SO4_mgm2,0.2785928190928991,0.09677117394395914,-0.15808840057197537,-0.041003077344456074,372.0
236,FL05,28.7486,-82.5551,277.5,Precipitation_mm,0.4292552778029032,0.08180810515015358,0.351936308075526,0.438359029564215,537.0
237,FL05,28.7486,-82.5551,277.5,WetDep_NH4_mgm2,0.1935119722357238,0.11265517946821797,0.12282269479139907,0.14065707560646568,537.0
238,FL05,28.7486,-82.5551,277.5,WetDep_NO3_mgm2,0.37619756810781935,0.1266506019016265,0.2929130983520687,0.5523204340723933,537.0
239,FL05,28.7486,-82.5551,277.5,WetDep_SO4_mgm2,0.2585538515785766,0.13352932524700273,-0.16583181537293235,-0.1327192097607215,537.0
240,FL11,25.39,-80.68,278.75,Precipitation_mm,0.49806173376342955,0.08339177641181483,0.36562642194610595,0.2855577506897288,493.0
241,FL11,25.39,-80.68,278.75,WetDep_NH4_mgm2,0.09625404666701298,0.11185250175164414,-0.17774320213023542,-0.36774874771805455,493.0
242,FL11,25.39,-80.68,278.75,WetDep_NO3_mgm2,0.11470253643238437,0.14972852023819663,0.03816292743039196,0.02493383191264953,492.0
243,FL11,25.39,-80.68,278.75,WetDep_SO4_mgm2,0.27338507547508506,0.09384834901754517,-0.49499853586733034,-0.2667938593150274,492.0
244,FL14,30.5486,-84.6004,275.0,Precipitation_mm,0.3757061343316719,0.09264540481395822,0.315146817641319,0.4372967739247222,589.0
245,FL14,30.5486,-84.6004,275.0,WetDep_NH4_mgm2,0.12013354430841439,0.08488713241027927,0.0293859763096459,0.08927208223589045,589.0
246,FL14,30.5486,-84.6004,275.0,WetDep_NO3_mgm2,0.1859850210704499,0.14417541878326845,0.04302862837237831,0.4001047667306581,589.0
247,FL14,30.5486,-84.6004,275.0,WetDep_SO4_mgm2,0.3654077124664854,0.0885042544810705,0.07882723239063338,0.0835133908300093,589.0
248,FL23,30.1106,-84.9902,275.0,Precipitation_mm,0.3266129410944335,0.12106765729752961,0.1985282377808434,0.28619004277808324,535.0
249,FL23,30.1106,-84.9902,275.0,WetDep_NH4_mgm2,0.11895938905726755,0.11613440119450069,-0.017359289861273552,-0.028605093998559816,535.0
250,FL23,30.1106,-84.9902,275.0,WetDep_NO3_mgm2,0.1283390607509477,0.1245690441169349,0.03616354846691183,0.23997286869098544,535.0
251,FL23,30.1106,-84.9902,275.0,WetDep_SO4_mgm2,0.23210181622231185,0.11036890511658008,-0.19706673779105222,-0.09285932312659062,535.0
252,FL32,28.5926,-81.1904,278.75,Precipitation_mm,0.4939017814647265,0.09113829725848664,0.4140048947524373,0.44017494855549044,252.0
253,FL32,28.5926,-81.1904,278.75,WetDep_NH4_mgm2,0.21041816575628514,0.155708101682932,0.04084417702992438,-0.006633705114756916,251.0
254,FL32,28.5926,-81.1904,278.75,WetDep_NO3_mgm2,0.45866210708857147,0.1394916363060247,0.37158107357876013,0.5838164979080029,251.0
255,FL32,28.5926,-81.1904,278.75,WetDep_SO4_mgm2,0.2587672081151795,0.14248393129132222,-0.2014106580220807,-0.08964135771901005,251.0
256,FL41,27.3801,-82.2831,277.5,Precipitation_mm,0.4451506797388205,0.08743817386971092,0.2985062471444687,0.2857677253584805,497.0
257,FL41,27.3801,-82.2831,277.5,WetDep_NH4_mgm2,0.2741963303015802,0.08428920005321304,0.0816362285247142,0.02258987198597573,497.0
258,FL41,27.3801,-82.2831,277.5,WetDep_NO3_mgm2,0.32681863790318944,0.1000167592574131,0.018261105408378553,0.4774499270490675,497.0
259,FL41,27.3801,-82.2831,277.5,WetDep_SO4_mgm2,0.2369044359687873,0.07739505652163185,-0.10842978156561034,-0.09110697986513072,497.0
260,FL96,30.5499,-87.375,272.5,Precipitation_mm,0.39242913367595855,0.1733325421245228,0.29935577743237696,0.42997207883760247,139.0
261,FL96,30.5499,-87.375,272.5,WetDep_NH4_mgm2,0.12351870831439937,0.16821167906754503,-0.10077068812489753,0.14840399767134071,139.0
262,FL96,30.5499,-87.375,272.5,WetDep_NO3_mgm2,0.24301093885228742,0.16116298138372367,0.05764566108459124,0.4868703018374354,139.0
263,FL96,30.5499,-87.375,272.5,WetDep_SO4_mgm2,0.3226185554232093,0.15570817043787621,-0.11178922060383933,0.057224228180965286,139.0
264,FL99,28.5428,-80.644,278.75,Precipitation_mm,0.4458292777831796,0.10578750104093017,0.3833272637902031,0.5962895935150079,392.0
265,FL99,28.5428,-80.644,278.75,WetDep_NH4_mgm2,0.014787911460217518,0.05463472104035578,-0.001683820853993323,-0.3073439998965015,392.0
266,FL99,28.5428,-80.644,278.75,WetDep_NO3_mgm2,0.31383800274264884,0.11207844916267623,-0.06237877110269752,0.3716023455441856,392.0
267,FL99,28.5428,-80.644,278.75,WetDep_SO4_mgm2,0.21000966423608802,0.07562264523017916,-0.09966641090158612,-0.1593081346517493,392.0
268,GA09,30.7404,-82.1283,277.5,Precipitation_mm,0.4565490530861751,0.09595846504724465,0.4166624803252921,0.5113743645277509,638.0
269,GA09,30.7404,-82.1283,277.5,WetDep_DOC_mgm2,0.41511287804114927,0.25757564980126135,-0.08330904997124633,0.1964296479513542,15.0
270,GA09,30.7404,-82.1283,277.5,WetDep_NH4_mgm2,0.15417377958503964,0.09428242556204372,0.10912411457782634,0.12366443929423832,623.0
271,GA09,30.7404,-82.1283,277.5,WetDep_NO3_mgm2,0.2203938779037209,0.08584060766944299,0.19019913580491,0.35807688876717914,623.0
272,GA09,30.7404,-82.1283,277.5,WetDep_SO4_mgm2,0.2809190369699106,0.09288834610961859,0.018350123605154423,-0.00814805062223245,623.0
273,GA20,32.0849,-81.9367,277.5,Precipitation_mm,0.3562141765389567,0.1295965015074529,0.3290320388369593,0.49675916800264086,579.0
274,GA20,32.0849,-81.9367,277.5,WetDep_NH4_mgm2,0.09695798502143693,0.08006677617247443,0.02507233670072251,0.035278546144267064,579.0
275,GA20,32.0849,-81.9367,277.5,WetDep_NO3_mgm2,0.18923647580288216,0.10850487143633653,-0.16710546168008955,0.34535178804522904,579.0
276,GA20,32.0849,-81.9367,277.5,WetDep_SO4_mgm2,0.32473907917739964,0.07572122120308486,0.15145288925181943,0.13074219291980693,579.0
277,GA33,31.3961,-81.2811,278.75,Precipitation_mm,0.29633939096402695,0.1263004735427475,0.26457428141752326,0.4419408585491372,368.0
278,GA33,31.3961,-81.2811,278.75,WetDep_NH4_mgm2,0.15118191638983625,0.07722521813671865,0.12236469179820442,0.18632743546707242,368.0
279,GA33,31.3961,-81.2811,278.75,WetDep_NO3_mgm2,0.1919890891654219,0.11853071938056883,-0.12333466655169523,0.33118532387821875,368.0
280,GA33,31.3961,-81.2811,278.75,WetDep_SO4_mgm2,0.19950649865053616,0.11847444744887968,-0.05198525580491231,-0.04628436304185657,368.0
281,GA41,33.1805,-84.4103,275.0,Precipitation_mm,0.3744671912614902,0.14083847890983794,0.32774074533425257,0.5515502116514334,653.0
282,GA41,33.1805,-84.4103,275.0,WetDep_NH4_mgm2,0.09873106535155896,0.1060159225988396,0.07145785455599918,0.01978633624261905,652.0
283,GA41,33.1805,-84.4103,275.0,WetDep_NO3_mgm2,0.23500997441767546,0.1374204507353067,-0.6213705140687336,0.20883675078958264,653.0
284,GA41,33.1805,-84.4103,275.0,WetDep_SO4_mgm2,0.34542898214557904,0.08493040972718303,0.26278457533157495,0.2666807497621927,653.0
285,GA98,31.9958,-81.0185,278.75,Precipitation_mm,0.35200374112813204,0.15906659384018826,0.28516617738864736,0.30836818361406393,63.0
286,GA98,31.9958,-81.0185,278.75,WetDep_NH4_mgm2,0.029060368896922317,0.1392545864826671,-0.07982639341211661,-0.47429002374836116,63.0
287,GA98,31.9958,-81.0185,278.75,WetDep_NO3_mgm2,0.09554413059514666,0.16046653001355948,0.016867661044022375,0.1963536078575,63.0
288,GA98,31.9958,-81.0185,278.75,WetDep_SO4_mgm2,0.3499707236486236,0.12502191401893972,-0.07374790717659341,-0.08538026413606348,63.0
289,GA99,31.5217,-83.5482,276.25,Precipitation_mm,0.3086117264689715,0.10831119280760299,0.2503878738967895,0.4846105732742535,680.0
290,GA99,31.5217,-83.5482,276.25,WetDep_NH4_mgm2,0.11243485670464959,0.0985140551556402,0.017783465055838277,0.18843790468144161,680.0
291,GA99,31.5217,-83.5482,276.25,WetDep_NO3_mgm2,0.1674259986096578,0.11332129402404324,-0.32603809013050555,0.36270876107225936,680.0
292,GA99,31.5217,-83.5482,276.25,WetDep_SO4_mgm2,0.4067396642601756,0.08071446054976364,0.22097212491646856,0.22095401130344516,680.0
293,IA08,42.9097,-91.47,268.75,Precipitation_mm,0.38733985391258086,0.12968671195009496,0.34314893056780305,0.5812535145361282,734.0
294,IA08,42.9097,-91.47,268.75,WetDep_NH4_mgm2,0.45620434520423925,0.10491577636297236,0.10134132593452438,0.13922145939429187,734.0
295,IA08,42.9097,-91.47,268.75,WetDep_NO3_mgm2,0.4085853940731847,0.11352333631785856,0.3287808304732178,0.6031184054418015,734.0
296,IA08,42.9097,-91.47,268.75,WetDep_SO4_mgm2,0.40246747231290325,0.08918806044847764,0.31020881098908026,0.30647061345316917,734.0
297,IA23,40.9631,-93.3925,266.25,Precipitation_mm,0.3493611872574258,0.10767170133916579,0.3158578763309827,0.5245140836562345,643.0
298,IA23,40.9631,-93.3925,266.25,WetDep_DOC_mgm2,0.10825428774079815,0.2610155530895739,-0.048661659350899056,-0.08675536912026494,11.0
299,IA23,40.9631,-93.3925,266.25,WetDep_NH4_mgm2,0.3306236712719264,0.09293502378107017,0.12425009219337979,0.10223499284592019,632.0
300,IA23,40.9631,-93.3925,266.25,WetDep_NO3_mgm2,0.3665144013467665,0.11172545613592204,0.26018660610173727,0.5387325997526677,631.0
301,IA23,40.9631,-93.3925,266.25,WetDep_SO4_mgm2,0.30453365544327504,0.10844820390389208,0.20129348556950355,0.20479646038002552,631.0
302,ID02,48.3518,-116.8397,243.75,Precipitation_mm,0.6469236676278513,0.109418622909464,0.6341795653389681,0.7825165500455207,663.0
303,ID02,48.3518,-116.8397,243.75,WetDep_NH4_mgm2,0.1940221921343004,0.13268276812994848,0.07494639289176253,0.2177877021386001,663.0
304,ID02,48.3518,-116.8397,243.75,WetDep_NO3_mgm2,0.23113359528164246,0.10228256052223189,-0.371306964624907,0.34073461229367774,663.0
305,ID02,48.3518,-116.8397,243.75,WetDep_SO4_mgm2,0.22875673124334006,0.08177848308291379,0.19555412563727492,0.372746948886586,663.0
306,ID03,43.4605,-113.5551,246.25,Precipitation_mm,0.3439354835346292,0.14284348731911573,0.01662994857332445,0.398335879657412,522.0
307,ID03,43.4605,-113.5551,246.25,WetDep_NH4_mgm2,0.21350129413220975,0.09216861700336709,0.2096715533791551,0.2695859423003164,521.0
308,ID03,43.4605,-113.5551,246.25,WetDep_NO3_mgm2,0.29958955673315824,0.13049346508726578,-0.46122749765078286,0.12258793312496552,522.0
309,ID03,43.4605,-113.5551,246.25,WetDep_SO4_mgm2,0.034228109267431805,0.05185636498430804,0.022964928151630093,-0.08342758121409077,521.0
310,ID11,43.2049,-116.75,243.75,Precipitation_mm,0.25723443576055316,0.1356351080140225,-0.327437576148615,0.27552376672456225,443.0
311,ID11,43.2049,-116.75,243.75,WetDep_NH4_mgm2,0.15989768630832668,0.11771875524137686,0.15829225380666034,0.16068964036872413,443.0
312,ID11,43.2049,-116.75,243.75,WetDep_NO3_mgm2,0.12327114592863642,0.06702727667438164,-0.2832789182784472,0.11370020428246297,442.0
313,ID11,43.2049,-116.75,243.75,WetDep_SO4_mgm2,0.02888915209857912,0.07573992340135496,0.017852680401754917,-0.161704606989844,442.0
314,ID15,44.2978,-116.0636,243.75,Precipitation_mm,0.5826201426017198,0.12555799494876962,0.5760343035801572,0.6873163730008891,92.0
315,ID15,44.2978,-116.0636,243.75,WetDep_NH4_mgm2,0.190809811042988,0.22098360983486803,0.10258714241659483,0.37639568143240076,92.0
316,ID15,44.2978,-116.0636,243.75,WetDep_NO3_mgm2,0.13991730962197302,0.18455205793220558,-0.8830726495534786,0.19449752832725264,92.0
317,ID15,44.2978,-116.0636,243.75,WetDep_SO4_mgm2,0.03412397772394149,0.1386495323512367,-0.020976679365122042,-0.1811158867139564,92.0
318,IL11,40.0528,-88.3719,271.25,Precipitation_mm,0.3322396700724116,0.11531933814713062,0.1838987604414105,0.5564929223799624,781.0
319,IL11,40.0528,-88.3719,271.25,WetDep_NH4_mgm2,0.27615191537554507,0.09144339655081406,0.15513975551218118,0.20854975169438184,781.0
320,IL11,40.0528,-88.3719,271.25,WetDep_NO3_mgm2,0.22463125718156662,0.06106540948624858,0.014109146729579414,0.3386606060465135,780.0
321,IL11,40.0528,-88.3719,271.25,WetDep_SO4_mgm2,0.2570521807781526,0.09339685490778107,0.14305013996259974,0.1488812085094563,780.0
322,IL18,41.8414,-88.8511,271.25,Precipitation_mm,0.3082760205952647,0.08298921751576968,0.21060865438905785,0.529169422993236,507.0
323,IL18,41.8414,-88.8511,271.25,WetDep_NH4_mgm2,0.31074641653631463,0.10813249776463234,0.07926888050103242,0.11307738899944397,506.0
324,IL18,41.8414,-88.8511,271.25,WetDep_NO3_mgm2,0.25025307926308427,0.12096792882241816,0.12026889623515546,0.41886544443627005,506.0
325,IL18,41.8414,-88.8511,271.25,WetDep_SO4_mgm2,0.3193704668490125,0.11703960797833482,0.15781302234757066,0.20480914250513715,506.0
326,IL19,41.7011,-87.9953,272.5,Precipitation_mm,0.44629334039425617,0.1239198224013689,0.43991236898651587,0.5414413688853716,99.0
327,IL19,41.7011,-87.9953,272.5,WetDep_NH4_mgm2,0.49697728078064385,0.16162667437641098,0.06788055621327194,0.07549381169550529,99.0
328,IL19,41.7011,-87.9953,272.5,WetDep_NO3_mgm2,0.4100720362252014,0.14613080653025257,0.39547793345829807,0.4651570572410717,99.0
329,IL19,41.7011,-87.9953,272.5,WetDep_SO4_mgm2,0.5558721589264692,0.13322298473104388,-0.0611697435510592,-0.007748378952766144,99.0
330,IL46,38.8689,-89.6219,270.0,Precipitation_mm,0.4491051194776613,0.09246101207695065,0.39930322903112037,0.6529018114745162,716.0
331,IL46,38.8689,-89.6219,270.0,WetDep_NH4_mgm2,0.36363052800666096,0.0896863313891213,0.1706821719725935,0.18396869552043815,715.0
332,IL46,38.8689,-89.6219,270.0,WetDep_NO3_mgm2,0.3658852393572738,0.07388116720496725,0.2061409938921397,0.5226589179361355,714.0
333,IL46,38.8689,-89.6219,270.0,WetDep_SO4_mgm2,0.40072183268780603,0.0850999868677233,0.1714235749946128,0.17345344444164124,714.0
334,IL63,37.4356,-88.6719,271.25,Precipitation_mm,0.3665216938595579,0.12473891072130121,0.3213128300422866,0.4346123979945462,503.0
335,IL63,37.4356,-88.6719,271.25,WetDep_NH4_mgm2,0.2680565107628826,0.0926869510263708,-0.014799192876966183,0.011515369801691433,503.0
336,IL63,37.4356,-88.6719,271.25,WetDep_NO3_mgm2,0.2912500980770758,0.13638596754469004,0.27294723251558595,0.43203275945323116,503.0
337,IL63,37.4356,-88.6719,271.25,WetDep_SO4_mgm2,0.40763980018515433,0.11723088788002647,-0.07247175186968513,0.019722140118675013,503.0
338,IN20,40.8401,-85.4639,275.0,Precipitation_mm,0.3594865859369857,0.10611823357589445,0.225308827346845,0.5954754289260356,806.0
339,IN20,40.8401,-85.4639,275.0,WetDep_NH4_mgm2,0.3954112838484728,0.1032640961161266,0.07975600349711032,0.13310034991399666,805.0
340,IN20,40.8401,-85.4639,275.0,WetDep_NO3_mgm2,0.3645328094195811,0.08877737124195634,0.30733828561278964,0.5499855890618361,805.0
341,IN20,40.8401,-85.4639,275.0,WetDep_SO4_mgm2,0.3679763722354147,0.08398413111223767,0.22170588905923272,0.21407230471262229,805.0
342,IN22,38.7408,-87.4855,272.5,Precipitation_mm,0.4748980127954401,0.12022810936997308,0.45370848563439037,0.6156535781040295,729.0
343,IN22,38.7408,-87.4855,272.5,WetDep_NH4_mgm2,0.410984917479994,0.1026188852244476,0.0664518077448345,0.07550584960095785,729.0
344,IN22,38.7408,-87.4855,272.5,WetDep_NO3_mgm2,0.39060619432910837,0.10454918370044161,0.3635458040460272,0.526057381055126,729.0
345,IN22,38.7408,-87.4855,272.5,WetDep_SO4_mgm2,0.4327676966894697,0.08677244347635232,0.1439984994090805,0.08869000170040364,729.0
346,IN34,41.6318,-87.0881,272.5,Precipitation_mm,0.38857411319599733,0.06355653726617058,0.34472300347016227,0.5843316457408998,828.0
347,IN34,41.6318,-87.0881,272.5,WetDep_NH4_mgm2,0.3325249759628468,0.091746258745292,0.005889893084751852,0.03429029419763541,828.0
348,IN34,41.6318,-87.0881,272.5,WetDep_NO3_mgm2,0.23711472705987735,0.11745398587363498,0.12657337492479803,0.4443656619441304,828.0
349,IN34,41.6318,-87.0881,272.5,WetDep_SO4_mgm2,0.3149786608126566,0.09949416852796386,0.055103068105123,0.09159255430280666,828.0
350,IN41,40.4749,-86.9924,272.5,Precipitation_mm,0.33986092099213094,0.13028219851064524,0.09508946148745334,0.5394401687507081,787.0
351,IN41,40.4749,-86.9924,272.5,WetDep_NH4_mgm2,0.35422973230063703,0.10307982500794169,0.17732750480750847,0.18912666811451306,786.0
352,IN41,40.4749,-86.9924,272.5,WetDep_NO3_mgm2,0.3143117749099734,0.11949101607724538,0.04644198702871294,0.4012588663147083,785.0
353,IN41,40.4749,-86.9924,272.5,WetDep_SO4_mgm2,0.3130081236667617,0.08764405595222374,0.2120168700719649,0.2131273986919009,786.0
354,KS07,37.6511,-94.8036,265.0,Precipitation_mm,0.3341088078819442,0.12365760490730464,0.26627583047889214,0.47285049890940634,632.0
355,KS07,37.6511,-94.8036,265.0,WetDep_NH4_mgm2,0.3573035870249577,0.11579361318491044,0.16099312755927153,0.1882712311008452,632.0
356,KS07,37.6511,-94.8036,265.0,WetDep_NO3_mgm2,0.34834441488510104,0.12051394199564552,0.3168120540099322,0.5164070481520975,631.0
357,KS07,37.6511,-94.8036,265.0,WetDep_SO4_mgm2,0.29955280814476193,0.12346015013955745,0.08229182129594603,0.11437184773759479,631.0
358,KS31,39.1022,-96.6092,263.75,Precipitation_mm,0.3685920265416782,0.12792467220151135,0.33100424489767355,0.5406460564149701,580.0
359,KS31,39.1022,-96.6092,263.75,WetDep_NH4_mgm2,0.36969868680844353,0.11927014428257414,0.20314145572798814,0.22609057716990322,579.0
360,KS31,39.1022,-96.6092,263.75,WetDep_NO3_mgm2,0.3980165279111201,0.08515234053165413,0.3197149127328667,0.5441486988475772,579.0
361,KS31,39.1022,-96.6092,263.75,WetDep_SO4_mgm2,0.33969288823248334,0.1027495555164891,0.20861268944307554,0.18194672074582396,579.0
362,KS32,38.6717,-100.9164,258.75,Precipitation_mm,0.3784510952007544,0.13162765060406678,0.3419614862528835,0.5521848579499622,479.0
363,KS32,38.6717,-100.9164,258.75,WetDep_NH4_mgm2,0.37635570886712266,0.12902975323120613,0.07074684572233159,0.061506555595851276,479.0
364,KS32,38.6717,-100.9164,258.75,WetDep_NO3_mgm2,0.4251277159477137,0.13299280072335257,0.340524609590409,0.6037189611102444,479.0
365,KS32,38.6717,-100.9164,258.75,WetDep_SO4_mgm2,0.32825199355168044,0.12206795748184175,0.2534717337822424,0.3273841638836661,479.0
366,KS97,39.7603,-95.6358,263.75,Precipitation_mm,0.2814545554040302,0.17638251233121807,0.09935422797715387,0.521489288943412,129.0
367,KS97,39.7603,-95.6358,263.75,WetDep_NH4_mgm2,0.3353913125813597,0.15485662528576877,0.20033657224703694,0.2880994126273806,129.0
368,KS97,39.7603,-95.6358,263.75,WetDep_NO3_mgm2,0.2751865661750601,0.177598677202146,-0.18363400056622514,0.3636946342763776,129.0
369,KS97,39.7603,-95.6358,263.75,WetDep_SO4_mgm2,0.2299468396922827,0.2068419073169966,0.12992318500256117,0.2904998610545161,129.0
370,KY03,37.7047,-85.0489,275.0,Precipitation_mm,0.35838476642258443,0.08317909109237184,0.3147017517830617,0.5542759439705667,835.0
371,KY03,37.7047,-85.0489,275.0,WetDep_NH4_mgm2,0.26624812375627016,0.10658522672600947,0.1387255048867877,0.20335359959704413,835.0
372,KY03,37.7047,-85.0489,275.0,WetDep_NO3_mgm2,0.23623047311841827,0.1014934884573999,-0.11440428577663919,0.35538216438128356,835.0
373,KY03,37.7047,-85.0489,275.0,WetDep_SO4_mgm2,0.34740161574324024,0.08997269754755766,0.2705919791331056,0.2654658281977502,835.0
374,KY10,37.1317,-86.148,273.75,Precipitation_mm,0.3696876491413258,0.09625204230991653,0.3111871225234698,0.5578347037900828,703.0
375,KY10,37.1317,-86.148,273.75,WetDep_NH4_mgm2,0.3048666285684407,0.1125963179180778,0.15594970642083805,0.23041105538616724,703.0
376,KY10,37.1317,-86.148,273.75,WetDep_NO3_mgm2,0.29175183649841296,0.11170076250791733,0.028104759391732514,0.46160674951802916,703.0
