,Variable,Error_bin,Bin_count,Total_count,90_perc
451,WetDep_SO4_mgm2,"(255, 260]",528,154967,139470.30000000002
452,WetDep_SO4_mgm2,"(260, 265]",543,154967,139470.30000000002
453,WetDep_SO4_mgm2,"(265, 270]",497,154967,139470.30000000002
454,WetDep_SO4_mgm2,"(270, 275]",474,154967,139470.30000000002
455,WetDep_SO4_mgm2,"(275, 280]",480,154967,139470.30000000002
456,WetDep_SO4_mgm2,"(280, 285]",493,154967,139470.30000000002
457,WetDep_SO4_mgm2,"(285, 290]",457,154967,139470.30000000002
458,WetDep_SO4_mgm2,"(290, 295]",396,154967,139470.30000000002
459,WetDep_SO4_mgm2,"(295, 300]",358,154967,139470.30000000002
460,WetDep_SO4_mgm2,"(300, 305]",415,154967,139470.30000000002
461,WetDep_SO4_mgm2,"(305, 310]",389,154967,139470.30000000002
462,WetDep_SO4_mgm2,"(310, 315]",413,154967,139470.30000000002
463,WetDep_SO4_mgm2,"(315, 320]",361,154967,139470.30000000002
464,WetDep_SO4_mgm2,"(320, 325]",351,154967,139470.30000000002
465,WetDep_SO4_mgm2,"(325, 330]",354,154967,139470.30000000002
466,WetDep_SO4_mgm2,"(330, 335]",354,154967,139470.30000000002
467,WetDep_SO4_mgm2,"(335, 340]",351,154967,139470.30000000002
468,WetDep_SO4_mgm2,"(340, 345]",345,154967,139470.30000000002
469,WetDep_SO4_mgm2,"(345, 350]",324,154967,139470.30000000002
470,WetDep_SO4_mgm2,"(350, 355]",276,154967,139470.30000000002
471,WetDep_SO4_mgm2,"(355, 360]",285,154967,139470.30000000002
472,WetDep_SO4_mgm2,"(360, 365]",260,154967,139470.30000000002
473,WetDep_SO4_mgm2,"(365, 370]",256,154967,139470.30000000002
474,WetDep_SO4_mgm2,"(370, 375]",282,154967,139470.30000000002
475,WetDep_SO4_mgm2,"(375, 380]",265,154967,139470.30000000002
476,WetDep_SO4_mgm2,"(380, 385]",234,154967,139470.30000000002
477,WetDep_SO4_mgm2,"(385, 390]",270,154967,139470.30000000002
478,WetDep_SO4_mgm2,"(390, 395]",251,154967,139470.30000000002
479,WetDep_SO4_mgm2,"(395, 400]",223,154967,139470.30000000002
480,WetDep_SO4_mgm2,"(400, 405]",227,154967,139470.30000000002
481,WetDep_SO4_mgm2,"(405, 410]",221,154967,139470.30000000002
482,WetDep_SO4_mgm2,"(410, 415]",203,154967,139470.30000000002
483,WetDep_SO4_mgm2,"(415, 420]",197,154967,139470.30000000002
484,WetDep_SO4_mgm2,"(420, 425]",212,154967,139470.30000000002
485,WetDep_SO4_mgm2,"(425, 430]",204,154967,139470.30000000002
486,WetDep_SO4_mgm2,"(430, 435]",192,154967,139470.30000000002
487,WetDep_SO4_mgm2,"(435, 440]",206,154967,139470.30000000002
488,WetDep_SO4_mgm2,"(440, 445]",192,154967,139470.30000000002
489,WetDep_SO4_mgm2,"(445, 450]",201,154967,139470.30000000002
490,WetDep_SO4_mgm2,"(450, 455]",184,154967,139470.30000000002
491,WetDep_SO4_mgm2,"(455, 460]",177,154967,139470.30000000002
492,WetDep_SO4_mgm2,"(460, 465]",165,154967,139470.30000000002
493,WetDep_SO4_mgm2,"(465, 470]",163,154967,139470.30000000002
494,WetDep_SO4_mgm2,"(470, 475]",149,154967,139470.30000000002
495,WetDep_SO4_mgm2,"(475, 480]",154,154967,139470.30000000002
496,WetDep_SO4_mgm2,"(480, 485]",141,154967,139470.30000000002
497,WetDep_SO4_mgm2,"(485, 490]",145,154967,139470.30000000002
498,WetDep_SO4_mgm2,"(490, 495]",165,154967,139470.30000000002
499,WetDep_SO4_mgm2,"(495, 500]",166,154967,139470.30000000002
500,WetDep_SO4_mgm2,"(500, 505]",148,154967,139470.30000000002
501,WetDep_SO4_mgm2,"(505, 510]",132,154967,139470.30000000002
502,WetDep_SO4_mgm2,"(510, 515]",142,154967,139470.30000000002
503,WetDep_SO4_mgm2,"(515, 520]",131,154967,139470.30000000002
504,WetDep_SO4_mgm2,"(520, 525]",128,154967,139470.30000000002
505,WetDep_SO4_mgm2,"(525, 530]",120,154967,139470.30000000002
506,WetDep_SO4_mgm2,"(530, 535]",109,154967,139470.30000000002
507,WetDep_SO4_mgm2,"(535, 540]",137,154967,139470.30000000002
508,WetDep_SO4_mgm2,"(540, 545]",121,154967,139470.30000000002
509,WetDep_SO4_mgm2,"(545, 550]",127,154967,139470.30000000002
510,WetDep_SO4_mgm2,"(550, 555]",111,154967,139470.30000000002
511,WetDep_SO4_mgm2,"(555, 560]",115,154967,139470.30000000002
512,WetDep_SO4_mgm2,"(560, 565]",101,154967,139470.30000000002
513,WetDep_SO4_mgm2,"(565, 570]",78,154967,139470.30000000002
514,WetDep_SO4_mgm2,"(570, 575]",109,154967,139470.30000000002
515,WetDep_SO4_mgm2,"(575, 580]",98,154967,139470.30000000002
516,WetDep_SO4_mgm2,"(580, 585]",108,154967,139470.30000000002
517,WetDep_SO4_mgm2,"(585, 590]",99,154967,139470.30000000002
518,WetDep_SO4_mgm2,"(590, 595]",97,154967,139470.30000000002
519,WetDep_SO4_mgm2,"(595, 600]",103,154967,139470.30000000002
520,WetDep_SO4_mgm2,"(600, 605]",102,154967,139470.30000000002
521,WetDep_SO4_mgm2,"(605, 610]",115,154967,139470.30000000002
522,WetDep_SO4_mgm2,"(610, 615]",85,154967,139470.30000000002
523,WetDep_SO4_mgm2,"(615, 620]",105,154967,139470.30000000002
524,WetDep_SO4_mgm2,"(620, 625]",89,154967,139470.30000000002
525,WetDep_SO4_mgm2,"(625, 630]",73,154967,139470.30000000002
526,WetDep_SO4_mgm2,"(630, 635]",96,154967,139470.30000000002
527,WetDep_SO4_mgm2,"(635, 640]",99,154967,139470.30000000002
528,WetDep_SO4_mgm2,"(640, 645]",77,154967,139470.30000000002
529,WetDep_SO4_mgm2,"(645, 650]",94,154967,139470.30000000002
530,WetDep_SO4_mgm2,"(650, 655]",84,154967,139470.30000000002
531,WetDep_SO4_mgm2,"(655, 660]",82,154967,139470.30000000002
532,WetDep_SO4_mgm2,"(660, 665]",78,154967,139470.30000000002
533,WetDep_SO4_mgm2,"(665, 670]",62,154967,139470.30000000002
534,WetDep_SO4_mgm2,"(670, 675]",69,154967,139470.30000000002
535,WetDep_SO4_mgm2,"(675, 680]",59,154967,139470.30000000002
536,WetDep_SO4_mgm2,"(680, 685]",77,154967,139470.30000000002
537,WetDep_SO4_mgm2,"(685, 690]",58,154967,139470.30000000002
538,WetDep_SO4_mgm2,"(690, 695]",62,154967,139470.30000000002
539,WetDep_SO4_mgm2,"(695, 700]",79,154967,139470.30000000002
540,WetDep_SO4_mgm2,"(700, 705]",63,154967,139470.30000000002
541,WetDep_SO4_mgm2,"(705, 710]",63,154967,139470.30000000002
542,WetDep_SO4_mgm2,"(710, 715]",47,154967,139470.30000000002
543,WetDep_SO4_mgm2,"(715, 720]",52,154967,139470.30000000002
544,WetDep_SO4_mgm2,"(720, 725]",49,154967,139470.30000000002
545,WetDep_SO4_mgm2,"(725, 730]",66,154967,139470.30000000002
546,WetDep_SO4_mgm2,"(730, 735]",60,154967,139470.30000000002
547,WetDep_SO4_mgm2,"(735, 740]",71,154967,139470.30000000002
548,WetDep_SO4_mgm2,"(740, 745]",47,154967,139470.30000000002
549,WetDep_SO4_mgm2,"(745, 750]",67,154967,139470.30000000002
550,WetDep_SO4_mgm2,"(750, 755]",49,154967,139470.30000000002
551,WetDep_SO4_mgm2,"(755, 760]",45,154967,139470.30000000002
552,WetDep_SO4_mgm2,"(760, 765]",48,154967,139470.30000000002
553,WetDep_SO4_mgm2,"(765, 770]",42,154967,139470.30000000002
554,WetDep_SO4_mgm2,"(770, 775]",59,154967,139470.30000000002
555,WetDep_SO4_mgm2,"(775, 780]",50,154967,139470.30000000002
556,WetDep_SO4_mgm2,"(780, 785]",48,154967,139470.30000000002
557,WetDep_SO4_mgm2,"(785, 790]",59,154967,139470.30000000002
558,WetDep_SO4_mgm2,"(790, 795]",55,154967,139470.30000000002
559,WetDep_SO4_mgm2,"(795, 800]",36,154967,139470.30000000002
560,WetDep_SO4_mgm2,"(800, 805]",52,154967,139470.30000000002
561,WetDep_SO4_mgm2,"(805, 810]",45,154967,139470.30000000002
562,WetDep_SO4_mgm2,"(810, 815]",35,154967,139470.30000000002
563,WetDep_SO4_mgm2,"(815, 820]",31,154967,139470.30000000002
564,WetDep_SO4_mgm2,"(820, 825]",35,154967,139470.30000000002
565,WetDep_SO4_mgm2,"(825, 830]",32,154967,139470.30000000002
566,WetDep_SO4_mgm2,"(830, 835]",48,154967,139470.30000000002
567,WetDep_SO4_mgm2,"(835, 840]",35,154967,139470.30000000002
568,WetDep_SO4_mgm2,"(840, 845]",35,154967,139470.30000000002
569,WetDep_SO4_mgm2,"(845, 850]",40,154967,139470.30000000002
570,WetDep_SO4_mgm2,"(850, 855]",26,154967,139470.30000000002
571,WetDep_SO4_mgm2,"(855, 860]",37,154967,139470.30000000002
572,WetDep_SO4_mgm2,"(860, 865]",28,154967,139470.30000000002
573,WetDep_SO4_mgm2,"(865, 870]",47,154967,139470.30000000002
574,WetDep_SO4_mgm2,"(870, 875]",34,154967,139470.30000000002
575,WetDep_SO4_mgm2,"(875, 880]",33,154967,139470.30000000002
576,WetDep_SO4_mgm2,"(880, 885]",31,154967,139470.30000000002
577,WetDep_SO4_mgm2,"(885, 890]",38,154967,139470.30000000002
578,WetDep_SO4_mgm2,"(890, 895]",38,154967,139470.30000000002
579,WetDep_SO4_mgm2,"(895, 900]",31,154967,139470.30000000002
580,WetDep_SO4_mgm2,"(900, 905]",36,154967,139470.30000000002
581,WetDep_SO4_mgm2,"(905, 910]",24,154967,139470.30000000002
582,WetDep_SO4_mgm2,"(910, 915]",34,154967,139470.30000000002
583,WetDep_SO4_mgm2,"(915, 920]",24,154967,139470.30000000002
584,WetDep_SO4_mgm2,"(920, 925]",29,154967,139470.30000000002
585,WetDep_SO4_mgm2,"(925, 930]",31,154967,139470.30000000002
586,WetDep_SO4_mgm2,"(930, 935]",31,154967,139470.30000000002
587,WetDep_SO4_mgm2,"(935, 940]",22,154967,139470.30000000002
588,WetDep_SO4_mgm2,"(940, 945]",16,154967,139470.30000000002
589,WetDep_SO4_mgm2,"(945, 950]",29,154967,139470.30000000002
590,WetDep_SO4_mgm2,"(950, 955]",25,154967,139470.30000000002
591,WetDep_SO4_mgm2,"(955, 960]",40,154967,139470.30000000002
592,WetDep_SO4_mgm2,"(960, 965]",28,154967,139470.30000000002
593,WetDep_SO4_mgm2,"(965, 970]",26,154967,139470.30000000002
594,WetDep_SO4_mgm2,"(970, 975]",20,154967,139470.30000000002
595,WetDep_SO4_mgm2,"(975, 980]",37,154967,139470.30000000002
596,WetDep_SO4_mgm2,"(980, 985]",25,154967,139470.30000000002
597,WetDep_SO4_mgm2,"(985, 990]",27,154967,139470.30000000002
598,WetDep_SO4_mgm2,"(990, 995]",26,154967,139470.30000000002
599,WetDep_SO4_mgm2,"(995, 1000]",25,154967,139470.30000000002
600,WetDep_SO4_mgm2,"(1000, 1005]",24,154967,139470.30000000002
601,WetDep_SO4_mgm2,"(1005, 1010]",17,154967,139470.30000000002
602,WetDep_SO4_mgm2,"(1010, 1015]",23,154967,139470.30000000002
603,WetDep_SO4_mgm2,"(1015, 1020]",19,154967,139470.30000000002
604,WetDep_SO4_mgm2,"(1020, 1025]",26,154967,139470.30000000002
605,WetDep_SO4_mgm2,"(1025, 1030]",12,154967,139470.30000000002
606,WetDep_SO4_mgm2,"(1030, 1035]",21,154967,139470.30000000002
607,WetDep_SO4_mgm2,"(1035, 1040]",10,154967,139470.30000000002
608,WetDep_SO4_mgm2,"(1040, 1045]",28,154967,139470.30000000002
609,WetDep_SO4_mgm2,"(1045, 1050]",14,154967,139470.30000000002
610,WetDep_SO4_mgm2,"(1050, 1055]",24,154967,139470.30000000002
611,WetDep_SO4_mgm2,"(1055, 1060]",16,154967,139470.30000000002
612,WetDep_SO4_mgm2,"(1060, 1065]",19,154967,139470.30000000002
613,WetDep_SO4_mgm2,"(1065, 1070]",20,154967,139470.30000000002
614,WetDep_SO4_mgm2,"(1070, 1075]",24,154967,139470.30000000002
615,WetDep_SO4_mgm2,"(1075, 1080]",16,154967,139470.30000000002
616,WetDep_SO4_mgm2,"(1080, 1085]",13,154967,139470.30000000002
617,WetDep_SO4_mgm2,"(1085, 1090]",18,154967,139470.30000000002
618,WetDep_SO4_mgm2,"(1090, 1095]",14,154967,139470.30000000002
619,WetDep_SO4_mgm2,"(1095, 1100]",22,154967,139470.30000000002
620,WetDep_SO4_mgm2,"(1100, 1105]",18,154967,139470.30000000002
621,WetDep_SO4_mgm2,"(1105, 1110]",15,154967,139470.30000000002
622,WetDep_SO4_mgm2,"(1110, 1115]",20,154967,139470.30000000002
623,WetDep_SO4_mgm2,"(1115, 1120]",16,154967,139470.30000000002
624,WetDep_SO4_mgm2,"(1120, 1125]",17,154967,139470.30000000002
625,WetDep_SO4_mgm2,"(1125, 1130]",14,154967,139470.30000000002
626,WetDep_SO4_mgm2,"(1130, 1135]",13,154967,139470.30000000002
627,WetDep_SO4_mgm2,"(1135, 1140]",18,154967,139470.30000000002
628,WetDep_SO4_mgm2,"(1140, 1145]",15,154967,139470.30000000002
629,WetDep_SO4_mgm2,"(1145, 1150]",10,154967,139470.30000000002
630,WetDep_SO4_mgm2,"(1150, 1155]",11,154967,139470.30000000002
631,WetDep_SO4_mgm2,"(1155, 1160]",17,154967,139470.30000000002
632,WetDep_SO4_mgm2,"(1160, 1165]",11,154967,139470.30000000002
633,WetDep_SO4_mgm2,"(1165, 1170]",20,154967,139470.30000000002
634,WetDep_SO4_mgm2,"(1170, 1175]",22,154967,139470.30000000002
635,WetDep_SO4_mgm2,"(1175, 1180]",17,154967,139470.30000000002
636,WetDep_SO4_mgm2,"(1180, 1185]",18,154967,139470.30000000002
637,WetDep_SO4_mgm2,"(1185, 1190]",10,154967,139470.30000000002
638,WetDep_SO4_mgm2,"(1190, 1195]",13,154967,139470.30000000002
639,WetDep_SO4_mgm2,"(1195, 1200]",7,154967,139470.30000000002
640,WetDep_SO4_mgm2,"(1200, 1205]",13,154967,139470.30000000002
641,WetDep_SO4_mgm2,"(1205, 1210]",8,154967,139470.30000000002
642,WetDep_SO4_mgm2,"(1210, 1215]",8,154967,139470.30000000002
643,WetDep_SO4_mgm2,"(1215, 1220]",16,154967,139470.30000000002
644,WetDep_SO4_mgm2,"(1220, 1225]",12,154967,139470.30000000002
645,WetDep_SO4_mgm2,"(1225, 1230]",15,154967,139470.30000000002
646,WetDep_SO4_mgm2,"(1230, 1235]",9,154967,139470.30000000002
647,WetDep_SO4_mgm2,"(1235, 1240]",7,154967,139470.30000000002
648,WetDep_SO4_mgm2,"(1240, 1245]",12,154967,139470.30000000002
649,WetDep_SO4_mgm2,"(1245, 1250]",10,154967,139470.30000000002
650,WetDep_SO4_mgm2,"(1250, 1255]",11,154967,139470.30000000002
651,WetDep_SO4_mgm2,"(1255, 1260]",14,154967,139470.30000000002
652,WetDep_SO4_mgm2,"(1260, 1265]",13,154967,139470.30000000002
653,WetDep_SO4_mgm2,"(1265, 1270]",5,154967,139470.30000000002
654,WetDep_SO4_mgm2,"(1270, 1275]",12,154967,139470.30000000002
655,WetDep_SO4_mgm2,"(1275, 1280]",14,154967,139470.30000000002
656,WetDep_SO4_mgm2,"(1280, 1285]",10,154967,139470.30000000002
657,WetDep_SO4_mgm2,"(1285, 1290]",9,154967,139470.30000000002
658,WetDep_SO4_mgm2,"(1290, 1295]",7,154967,139470.30000000002
659,WetDep_SO4_mgm2,"(1295, 1300]",10,154967,139470.30000000002
660,WetDep_SO4_mgm2,"(1300, 1305]",9,154967,139470.30000000002
661,WetDep_SO4_mgm2,"(1305, 1310]",8,154967,139470.30000000002
662,WetDep_SO4_mgm2,"(1310, 1315]",9,154967,139470.30000000002
663,WetDep_SO4_mgm2,"(1315, 1320]",5,154967,139470.30000000002
664,WetDep_SO4_mgm2,"(1320, 1325]",5,154967,139470.30000000002
665,WetDep_SO4_mgm2,"(1325, 1330]",7,154967,139470.30000000002
666,WetDep_SO4_mgm2,"(1330, 1335]",13,154967,139470.30000000002
667,WetDep_SO4_mgm2,"(1335, 1340]",9,154967,139470.30000000002
668,WetDep_SO4_mgm2,"(1340, 1345]",13,154967,139470.30000000002
669,WetDep_SO4_mgm2,"(1345, 1350]",7,154967,139470.30000000002
670,WetDep_SO4_mgm2,"(1350, 1355]",15,154967,139470.30000000002
671,WetDep_SO4_mgm2,"(1355, 1360]",10,154967,139470.30000000002
672,WetDep_SO4_mgm2,"(1360, 1365]",6,154967,139470.30000000002
673,WetDep_SO4_mgm2,"(1365, 1370]",7,154967,139470.30000000002
674,WetDep_SO4_mgm2,"(1370, 1375]",10,154967,139470.30000000002
675,WetDep_SO4_mgm2,"(1375, 1380]",8,154967,139470.30000000002
676,WetDep_SO4_mgm2,"(1380, 1385]",12,154967,139470.30000000002
677,WetDep_SO4_mgm2,"(1385, 1390]",10,154967,139470.30000000002
678,WetDep_SO4_mgm2,"(1390, 1395]",9,154967,139470.30000000002
679,WetDep_SO4_mgm2,"(1395, 1400]",11,154967,139470.30000000002
680,WetDep_SO4_mgm2,"(1400, 1405]",11,154967,139470.30000000002
681,WetDep_SO4_mgm2,"(1405, 1410]",17,154967,139470.30000000002
682,WetDep_SO4_mgm2,"(1410, 1415]",10,154967,139470.30000000002
683,WetDep_SO4_mgm2,"(1415, 1420]",12,154967,139470.30000000002
684,WetDep_SO4_mgm2,"(1420, 1425]",6,154967,139470.30000000002
685,WetDep_SO4_mgm2,"(1425, 1430]",9,154967,139470.30000000002
686,WetDep_SO4_mgm2,"(1430, 1435]",10,154967,139470.30000000002
687,WetDep_SO4_mgm2,"(1435, 1440]",6,154967,139470.30000000002
688,WetDep_SO4_mgm2,"(1440, 1445]",10,154967,139470.30000000002
689,WetDep_SO4_mgm2,"(1445, 1450]",9,154967,139470.30000000002
690,WetDep_SO4_mgm2,"(1450, 1455]",3,154967,139470.30000000002
691,WetDep_SO4_mgm2,"(1455, 1460]",9,154967,139470.30000000002
692,WetDep_SO4_mgm2,"(1460, 1465]",16,154967,139470.30000000002
693,WetDep_SO4_mgm2,"(1465, 1470]",7,154967,139470.30000000002
694,WetDep_SO4_mgm2,"(1470, 1475]",6,154967,139470.30000000002
695,WetDep_SO4_mgm2,"(1475, 1480]",6,154967,139470.30000000002
696,WetDep_SO4_mgm2,"(1480, 1485]",6,154967,139470.30000000002
697,WetDep_SO4_mgm2,"(1485, 1490]",7,154967,139470.30000000002
698,WetDep_SO4_mgm2,"(1490, 1495]",10,154967,139470.30000000002
699,WetDep_SO4_mgm2,"(1495, 1500]",9,154967,139470.30000000002
700,WetDep_SO4_mgm2,"(1500, 1505]",6,154967,139470.30000000002
701,WetDep_SO4_mgm2,"(1505, 1510]",3,154967,139470.30000000002
702,WetDep_SO4_mgm2,"(1510, 1515]",3,154967,139470.30000000002
703,WetDep_SO4_mgm2,"(1515, 1520]",8,154967,139470.30000000002
704,WetDep_SO4_mgm2,"(1520, 1525]",10,154967,139470.30000000002
705,WetDep_SO4_mgm2,"(1525, 1530]",5,154967,139470.30000000002
706,WetDep_SO4_mgm2,"(1530, 1535]",7,154967,139470.30000000002
707,WetDep_SO4_mgm2,"(1535, 1540]",6,154967,139470.30000000002
708,WetDep_SO4_mgm2,"(1540, 1545]",4,154967,139470.30000000002
709,WetDep_SO4_mgm2,"(1545, 1550]",5,154967,139470.30000000002
710,WetDep_SO4_mgm2,"(1550, 1555]",5,154967,139470.30000000002
711,WetDep_SO4_mgm2,"(1555, 1560]",5,154967,139470.30000000002
712,WetDep_SO4_mgm2,"(1560, 1565]",8,154967,139470.30000000002
713,WetDep_SO4_mgm2,"(1565, 1570]",4,154967,139470.30000000002
714,WetDep_SO4_mgm2,"(1570, 1575]",9,154967,139470.30000000002
715,WetDep_SO4_mgm2,"(1575, 1580]",3,154967,139470.30000000002
716,WetDep_SO4_mgm2,"(1580, 1585]",6,154967,139470.30000000002
717,WetDep_SO4_mgm2,"(1585, 1590]",8,154967,139470.30000000002
718,WetDep_SO4_mgm2,"(1590, 1595]",1,154967,139470.30000000002
719,WetDep_SO4_mgm2,"(1595, 1600]",2,154967,139470.30000000002
720,WetDep_SO4_mgm2,"(1600, 1605]",2,154967,139470.30000000002
721,WetDep_SO4_mgm2,"(1605, 1610]",4,154967,139470.30000000002
722,WetDep_SO4_mgm2,"(1610, 1615]",2,154967,139470.30000000002
723,WetDep_SO4_mgm2,"(1615, 1620]",6,154967,139470.30000000002
724,WetDep_SO4_mgm2,"(1620, 1625]",3,154967,139470.30000000002
725,WetDep_SO4_mgm2,"(1625, 1630]",5,154967,139470.30000000002
726,WetDep_SO4_mgm2,"(1630, 1635]",4,154967,139470.30000000002
727,WetDep_SO4_mgm2,"(1635, 1640]",2,154967,139470.30000000002
728,WetDep_SO4_mgm2,"(1640, 1645]",7,154967,139470.30000000002
729,WetDep_SO4_mgm2,"(1645, 1650]",7,154967,139470.30000000002
730,WetDep_SO4_mgm2,"(1650, 1655]",10,154967,139470.30000000002
731,WetDep_SO4_mgm2,"(1655, 1660]",7,154967,139470.30000000002
732,WetDep_SO4_mgm2,"(1660, 1665]",5,154967,139470.30000000002
733,WetDep_SO4_mgm2,"(1665, 1670]",3,154967,139470.30000000002
734,WetDep_SO4_mgm2,"(1670, 1675]",3,154967,139470.30000000002
735,WetDep_SO4_mgm2,"(1675, 1680]",5,154967,139470.30000000002
736,WetDep_SO4_mgm2,"(1680, 1685]",4,154967,139470.30000000002
737,WetDep_SO4_mgm2,"(1685, 1690]",6,154967,139470.30000000002
738,WetDep_SO4_mgm2,"(1690, 1695]",4,154967,139470.30000000002
739,WetDep_SO4_mgm2,"(1695, 1700]",4,154967,139470.30000000002
740,WetDep_SO4_mgm2,"(1700, 1705]",6,154967,139470.30000000002
741,WetDep_SO4_mgm2,"(1705, 1710]",4,154967,139470.30000000002
742,WetDep_SO4_mgm2,"(1710, 1715]",7,154967,139470.30000000002
743,WetDep_SO4_mgm2,"(1715, 1720]",5,154967,139470.30000000002
744,WetDep_SO4_mgm2,"(1720, 1725]",6,154967,139470.30000000002
745,WetDep_SO4_mgm2,"(1725, 1730]",4,154967,139470.30000000002
746,WetDep_SO4_mgm2,"(1730, 1735]",2,154967,139470.30000000002
747,WetDep_SO4_mgm2,"(1735, 1740]",1,154967,139470.30000000002
748,WetDep_SO4_mgm2,"(1740, 1745]",7,154967,139470.30000000002
749,WetDep_SO4_mgm2,"(1745, 1750]",4,154967,139470.30000000002
750,WetDep_SO4_mgm2,"(1750, 1755]",4,154967,139470.30000000002
751,WetDep_SO4_mgm2,"(1755, 1760]",3,154967,139470.30000000002
752,WetDep_SO4_mgm2,"(1760, 1765]",6,154967,139470.30000000002
753,WetDep_SO4_mgm2,"(1765, 1770]",6,154967,139470.30000000002
754,WetDep_SO4_mgm2,"(1770, 1775]",5,154967,139470.30000000002
755,WetDep_SO4_mgm2,"(1775, 1780]",5,154967,139470.30000000002
756,WetDep_SO4_mgm2,"(1780, 1785]",3,154967,139470.30000000002
757,WetDep_SO4_mgm2,"(1785, 1790]",1,154967,139470.30000000002
758,WetDep_SO4_mgm2,"(1790, 1795]",2,154967,139470.30000000002
759,WetDep_SO4_mgm2,"(1795, 1800]",5,154967,139470.30000000002
760,WetDep_SO4_mgm2,"(1800, 1805]",8,154967,139470.30000000002
761,WetDep_SO4_mgm2,"(1805, 1810]",2,154967,139470.30000000002
762,WetDep_SO4_mgm2,"(1810, 1815]",3,154967,139470.30000000002
763,WetDep_SO4_mgm2,"(1815, 1820]",3,154967,139470.30000000002
764,WetDep_SO4_mgm2,"(1820, 1825]",6,154967,139470.30000000002
765,WetDep_SO4_mgm2,"(1825, 1830]",4,154967,139470.30000000002
766,WetDep_SO4_mgm2,"(1830, 1835]",5,154967,139470.30000000002
767,WetDep_SO4_mgm2,"(1835, 1840]",4,154967,139470.30000000002
768,WetDep_SO4_mgm2,"(1840, 1845]",0,154967,139470.30000000002
769,WetDep_SO4_mgm2,"(1845, 1850]",2,154967,139470.30000000002
770,WetDep_SO4_mgm2,"(1850, 1855]",7,154967,139470.30000000002
771,WetDep_SO4_mgm2,"(1855, 1860]",0,154967,139470.30000000002
772,WetDep_SO4_mgm2,"(1860, 1865]",3,154967,139470.30000000002
773,WetDep_SO4_mgm2,"(1865, 1870]",2,154967,139470.30000000002
774,WetDep_SO4_mgm2,"(1870, 1875]",3,154967,139470.30000000002
775,WetDep_SO4_mgm2,"(1875, 1880]",2,154967,139470.30000000002
776,WetDep_SO4_mgm2,"(1880, 1885]",3,154967,139470.30000000002
777,WetDep_SO4_mgm2,"(1885, 1890]",1,154967,139470.30000000002
778,WetDep_SO4_mgm2,"(1890, 1895]",2,154967,139470.30000000002
779,WetDep_SO4_mgm2,"(1895, 1900]",2,154967,139470.30000000002
780,WetDep_SO4_mgm2,"(1900, 1905]",0,154967,139470.30000000002
781,WetDep_SO4_mgm2,"(1905, 1910]",2,154967,139470.30000000002
782,WetDep_SO4_mgm2,"(1910, 1915]",2,154967,139470.30000000002
783,WetDep_SO4_mgm2,"(1915, 1920]",3,154967,139470.30000000002
784,WetDep_SO4_mgm2,"(1920, 1925]",2,154967,139470.30000000002
785,WetDep_SO4_mgm2,"(1925, 1930]",5,154967,139470.30000000002
786,WetDep_SO4_mgm2,"(1930, 1935]",2,154967,139470.30000000002
787,WetDep_SO4_mgm2,"(1935, 1940]",1,154967,139470.30000000002
788,WetDep_SO4_mgm2,"(1940, 1945]",0,154967,139470.30000000002
789,WetDep_SO4_mgm2,"(1945, 1950]",2,154967,139470.30000000002
790,WetDep_SO4_mgm2,"(1950, 1955]",3,154967,139470.30000000002
791,WetDep_SO4_mgm2,"(1955, 1960]",1,154967,139470.30000000002
792,WetDep_SO4_mgm2,"(1960, 1965]",4,154967,139470.30000000002
793,WetDep_SO4_mgm2,"(1965, 1970]",3,154967,139470.30000000002
794,WetDep_SO4_mgm2,"(1970, 1975]",2,154967,139470.30000000002
795,WetDep_SO4_mgm2,"(1975, 1980]",5,154967,139470.30000000002
796,WetDep_SO4_mgm2,"(1980, 1985]",3,154967,139470.30000000002
797,WetDep_SO4_mgm2,"(1985, 1990]",3,154967,139470.30000000002
798,WetDep_SO4_mgm2,"(1990, 1995]",3,154967,139470.30000000002
799,WetDep_SO4_mgm2,"(1995, 2000]",4,154967,139470.30000000002
800,WetDep_NO3_mgm2,"(0, 5]",7569,154963,139466.7
801,WetDep_NO3_mgm2,"(5, 10]",7661,154963,139466.7
802,WetDep_NO3_mgm2,"(10, 15]",7568,154963,139466.7
803,WetDep_NO3_mgm2,"(15, 20]",7806,154963,139466.7
804,WetDep_NO3_mgm2,"(20, 25]",7921,154963,139466.7
805,WetDep_NO3_mgm2,"(25, 30]",8006,154963,139466.7
806,WetDep_NO3_mgm2,"(30, 35]",7900,154963,139466.7
807,WetDep_NO3_mgm2,"(35, 40]",8207,154963,139466.7
808,WetDep_NO3_mgm2,"(40, 45]",8356,154963,139466.7
809,WetDep_NO3_mgm2,"(45, 50]",8378,154963,139466.7
810,WetDep_NO3_mgm2,"(50, 55]",8373,154963,139466.7
811,WetDep_NO3_mgm2,"(55, 60]",8228,154963,139466.7
812,WetDep_NO3_mgm2,"(60, 65]",8133,154963,139466.7
813,WetDep_NO3_mgm2,"(65, 70]",7781,154963,139466.7
814,WetDep_NO3_mgm2,"(70, 75]",7071,154963,139466.7
815,WetDep_NO3_mgm2,"(75, 80]",6572,154963,139466.7
816,WetDep_NO3_mgm2,"(80, 85]",5905,154963,139466.7
817,WetDep_NO3_mgm2,"(85, 90]",5097,154963,139466.7
