,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
10213,NC45,46.0,2017-05-17,2017-05-24,35.785826550981966,277.6778698452211,103.0804179153022,55.88,Precipitation_mm,45.78989770305863,45.78989770305863,5
5938,MA98,44.0,2017-02-22,2017-03-01,42.26306324501399,288.86922991465104,7.286852594073911,4.826,Precipitation_mm,33.77113180627831,33.77113180627831,3
10217,NC45,47.0,2017-05-24,2017-05-31,35.785826550981966,277.6778698452211,82.0829471781137,75.184,Precipitation_mm,8.404848284922707,8.404848284922707,5
10221,NC45,48.0,2017-05-31,2017-06-07,35.785826550981966,277.6778698452211,37.25635181508688,3.048,Precipitation_mm,91.8188447029703,91.8188447029703,6
10225,NC45,49.0,2017-06-07,2017-06-14,35.785826550981966,277.6778698452211,21.534965899991377,14.986,Precipitation_mm,30.410848711833804,30.410848711833804,6
5930,MA98,42.0,2017-02-08,2017-02-15,42.26306324501399,288.86922991465104,40.92583408885631,66.802,Precipitation_mm,63.226972613343776,63.226972613343776,2
10229,NC45,50.0,2017-06-14,2017-06-21,35.785826550981966,277.6778698452211,45.68581868173993,57.912,Precipitation_mm,26.761436417350936,26.761436417350936,6
5926,MA98,41.0,2017-02-01,2017-02-08,42.26306324501399,288.86922991465104,16.916668334943097,2.54,Precipitation_mm,84.98522315559399,84.98522315559399,2
9853,NC34,50.0,2017-04-26,2017-05-03,35.73185725451972,279.31303969013965,12.85235268728602,18.796,Precipitation_mm,46.24559765305566,46.24559765305566,5
10069,NC36,63.0,2017-06-20,2017-06-28,34.92385612011087,280.47701724441794,37.77700029122533,46.482,Precipitation_mm,23.04312052748304,23.04312052748304,6
9913,NC35,50.0,2017-02-15,2017-02-22,34.990123965230815,281.7577115190931,14.260661148907117,18.542,Precipitation_mm,30.022022165648266,30.022022165648266,2
9917,NC35,51.0,2017-03-01,2017-03-08,34.990123965230815,281.7577115190931,12.964856161992053,9.398,Precipitation_mm,27.511729535794593,27.511729535794593,3
6134,MD13,51.0,2017-02-15,2017-02-22,38.88443166027917,283.87773359519,4.561274204439858,0.762,Precipitation_mm,83.29414181549788,83.29414181549788,2
9921,NC35,52.0,2017-03-08,2017-03-15,34.990123965230815,281.7577115190931,38.43294861944207,22.606,Precipitation_mm,41.18067748628502,41.18067748628502,3
9925,NC35,53.0,2017-03-15,2017-03-22,34.990123965230815,281.7577115190931,9.297857876287992,9.398,Precipitation_mm,1.0770451112981274,1.0770451112981274,3
6130,MD13,50.0,2017-02-08,2017-02-15,38.88443166027917,283.87773359519,19.447728161729295,10.668,Precipitation_mm,45.145263697210176,45.145263697210176,2
9929,NC35,54.0,2017-03-22,2017-03-29,34.990123965230815,281.7577115190931,9.007802586841107,10.414,Precipitation_mm,15.610881783900457,15.610881783900457,3
6126,MD13,49.0,2017-01-31,2017-02-08,38.88443166027917,283.87773359519,3.6228150624928457,1.016,Precipitation_mm,71.9555102185952,71.9555102185952,2
9937,NC35,56.0,2017-04-05,2017-04-12,34.990123965230815,281.7577115190931,23.199727975754293,12.192,Precipitation_mm,47.44765967626135,47.44765967626135,4
6122,MD13,48.0,2017-01-25,2017-01-31,38.88443166027917,283.87773359519,12.603618732930414,2.286,Precipitation_mm,81.86235200825936,81.86235200825936,1
9941,NC35,57.0,2017-04-12,2017-04-19,34.990123965230815,281.7577115190931,12.801912468693857,7.366,Precipitation_mm,42.46172188715541,42.46172188715541,4
6118,MD13,47.0,2017-01-18,2017-01-25,38.88443166027917,283.87773359519,69.21666364487766,21.59,Precipitation_mm,68.80808917521733,68.80808917521733,1
6114,MD13,46.0,2017-01-11,2017-01-18,38.88443166027917,283.87773359519,22.814788093938887,14.478,Precipitation_mm,36.54115944278127,36.54115944278127,1
9953,NC35,60.0,2017-05-03,2017-05-09,34.990123965230815,281.7577115190931,15.122206945316094,30.226,Precipitation_mm,99.87823278243198,99.87823278243198,5
6110,MD13,45.0,2017-01-04,2017-01-11,38.88443166027917,283.87773359519,14.229297387656493,10.16,Precipitation_mm,28.59802052620315,28.59802052620315,1
9909,NC35,49.0,2017-02-08,2017-02-15,34.990123965230815,281.7577115190931,18.73628505906187,11.43,Precipitation_mm,38.9953773441772,38.9953773441772,2
9957,NC35,61.0,2017-05-09,2017-05-16,34.990123965230815,281.7577115190931,8.828998524503817,8.128,Precipitation_mm,7.939728640324042,7.939728640324042,5
6142,MD13,53.0,2017-03-01,2017-03-08,38.88443166027917,283.87773359519,13.59285562407362,11.684,Precipitation_mm,14.043080253813207,14.043080253813207,3
6146,MD13,54.0,2017-03-08,2017-03-15,38.88443166027917,283.87773359519,36.22190401275094,66.548,Precipitation_mm,83.72308638599887,83.72308638599887,3
9857,NC34,51.0,2017-05-03,2017-05-10,35.73185725451972,279.31303969013965,29.76739836237646,46.228,Precipitation_mm,55.29741443050792,55.29741443050792,5
6174,MD13,61.0,2017-05-10,2017-05-17,38.88443166027917,283.87773359519,28.5772190195955,43.688,Precipitation_mm,52.87701707448505,52.87701707448505,5
9861,NC34,52.0,2017-05-10,2017-05-17,35.73185725451972,279.31303969013965,18.215661244763623,7.874,Precipitation_mm,56.77346051731445,56.77346051731445,5
9865,NC34,53.0,2017-05-17,2017-05-24,35.73185725451972,279.31303969013965,83.70270800480418,49.276,Precipitation_mm,41.129742185674836,41.129742185674836,5
6170,MD13,60.0,2017-05-03,2017-05-10,38.88443166027917,283.87773359519,30.338663391845667,24.638,Precipitation_mm,18.79009407308917,18.79009407308917,5
9869,NC34,54.0,2017-05-24,2017-05-31,35.73185725451972,279.31303969013965,46.967803020371605,58.166,Precipitation_mm,23.84228398924969,23.84228398924969,5
9873,NC34,55.0,2017-05-31,2017-06-07,35.73185725451972,279.31303969013965,51.480579358442746,41.656,Precipitation_mm,19.084049715208828,19.084049715208828,6
6162,MD13,58.0,2017-04-19,2017-04-26,38.88443166027917,283.87773359519,43.83293642216679,17.018,Precipitation_mm,61.17531384141124,61.17531384141124,4
9881,NC34,57.0,2017-06-21,2017-06-28,35.73185725451972,279.31303969013965,12.232700122000171,20.828,Precipitation_mm,70.26494389853815,70.26494389853815,6
6158,MD13,57.0,2017-03-29,2017-04-05,38.88443166027917,283.87773359519,30.22708487749881,28.956,Precipitation_mm,4.205118960859547,4.205118960859547,4
9889,NC35,44.0,2016-12-29,2017-01-04,34.990123965230815,281.7577115190931,36.766809948574064,40.132,Precipitation_mm,9.152793120025489,9.152793120025489,1
6154,MD13,56.0,2017-03-22,2017-03-29,38.88443166027917,283.87773359519,4.958946969058076,2.286,Precipitation_mm,53.90150339852872,53.90150339852872,3
9893,NC35,45.0,2017-01-04,2017-01-11,34.990123965230815,281.7577115190931,31.33330989223346,23.368,Precipitation_mm,25.421220801852822,25.421220801852822,1
6150,MD13,55.0,2017-03-15,2017-03-22,38.88443166027917,283.87773359519,15.737207197485947,12.954,Precipitation_mm,17.685521722879585,17.685521722879585,3
9897,NC35,46.0,2017-01-18,2017-01-25,34.990123965230815,281.7577115190931,64.60078912626787,29.21,Precipitation_mm,54.7838340752982,54.7838340752982,1
6034,MD08,43.0,2017-02-08,2017-02-15,39.670638390654325,280.9331946296274,33.43750051024233,31.651,Precipitation_mm,5.342805182747145,5.342805182747145,2
9961,NC35,62.0,2017-05-16,2017-05-24,34.990123965230815,281.7577115190931,70.55383051316683,33.274,Precipitation_mm,52.838846937176044,52.838846937176044,5
9965,NC35,63.0,2017-05-24,2017-05-31,34.990123965230815,281.7577115190931,77.05375267284585,8.636,Precipitation_mm,88.7922395724623,88.7922395724623,5
6066,MD08,51.0,2017-04-12,2017-04-19,39.670638390654325,280.9331946296274,14.30438652677557,13.208,Precipitation_mm,7.664687504936377,7.664687504936377,4
6062,MD08,50.0,2017-04-05,2017-04-12,39.670638390654325,280.9331946296274,24.25371997005973,18.542,Precipitation_mm,23.549871842796176,23.549871842796176,4
10029,NC36,53.0,2017-04-04,2017-04-11,34.92385612011087,280.47701724441794,24.929399239544814,18.288,Precipitation_mm,26.64083147663561,26.64083147663561,4
10033,NC36,54.0,2017-04-11,2017-04-18,34.92385612011087,280.47701724441794,2.5446937183707523,2.54,Precipitation_mm,0.18445121064539913,0.18445121064539913,4
6058,MD08,49.0,2017-03-29,2017-04-05,39.670638390654325,280.9331946296274,40.9137891313062,36.576,Precipitation_mm,10.602266921268935,10.602266921268935,4
6054,MD08,48.0,2017-03-21,2017-03-29,39.670638390654325,280.9331946296274,16.376323319611252,27.178,Precipitation_mm,65.95910736235491,65.95910736235491,3
10041,NC36,56.0,2017-04-25,2017-05-02,34.92385612011087,280.47701724441794,58.13688425298619,21.082,Precipitation_mm,63.73730675304099,63.73730675304099,5
10045,NC36,57.0,2017-05-02,2017-05-09,34.92385612011087,280.47701724441794,33.0803317568645,23.114,Precipitation_mm,30.12766567794892,30.12766567794892,5
6050,MD08,47.0,2017-03-15,2017-03-21,39.670638390654325,280.9331946296274,9.282917328485349,9.398,Precipitation_mm,1.239725265693265,1.239725265693265,3
10049,NC36,58.0,2017-05-09,2017-05-16,34.92385612011087,280.47701724441794,24.07216672209618,21.336,Precipitation_mm,11.3665161665095,11.3665161665095,5
10057,NC36,60.0,2017-05-23,2017-05-30,34.92385612011087,280.47701724441794,71.90324373915003,41.91,Precipitation_mm,41.71333889742063,41.71333889742063,5
6042,MD08,45.0,2017-03-01,2017-03-08,39.670638390654325,280.9331946296274,35.5799156862513,53.086,Precipitation_mm,49.20215232694708,49.20215232694708,3
10061,NC36,61.0,2017-05-30,2017-06-06,34.92385612011087,280.47701724441794,23.74588539040268,10.16,Precipitation_mm,57.21364003505911,57.21364003505911,6
6038,MD08,44.0,2017-02-22,2017-03-01,39.670638390654325,280.9331946296274,36.46040211147117,6.858,Precipitation_mm,81.1905530305648,81.1905530305648,3
10065,NC36,62.0,2017-06-13,2017-06-20,34.92385612011087,280.47701724441794,16.449239557658757,6.858,Precipitation_mm,58.3081030830576,58.3081030830576,6
6106,MD13,44.0,2016-12-29,2017-01-04,38.88443166027917,283.87773359519,43.27205443885873,21.59,Precipitation_mm,50.106367076918886,50.106367076918886,1
10017,NC36,50.0,2017-03-14,2017-03-21,34.92385612011087,280.47701724441794,8.553832842604411,9.398,Precipitation_mm,9.868876010658195,9.868876010658195,3
10013,NC36,49.0,2017-03-08,2017-03-14,34.92385612011087,280.47701724441794,13.932953445908169,24.13,Precipitation_mm,73.18654005182584,73.18654005182584,3
9973,NC35,65.0,2017-06-13,2017-06-20,34.990123965230815,281.7577115190931,17.5665306021422,25.908,Precipitation_mm,47.48501332893005,47.48501332893005,6
6098,MD08,59.0,2017-06-14,2017-06-22,39.670638390654325,280.9331946296274,94.9819025231058,76.089,Precipitation_mm,19.891055054945667,19.891055054945667,6
9977,NC35,66.0,2017-06-20,2017-06-27,34.990123965230815,281.7577115190931,66.2868137776107,61.976,Precipitation_mm,6.503274983276904,6.503274983276904,6
6094,MD08,58.0,2017-06-07,2017-06-14,39.670638390654325,280.9331946296274,7.18020861445335,8.216,Precipitation_mm,14.425644729341993,14.425644729341993,6
9985,NC36,42.0,2016-12-28,2017-01-04,34.92385612011087,280.47701724441794,44.27448630237585,60.696,Precipitation_mm,37.09024105999157,37.09024105999157,1
6090,MD08,57.0,2017-05-24,2017-05-31,39.670638390654325,280.9331946296274,53.48814552874615,37.846,Precipitation_mm,29.244135077256683,29.244135077256683,5
9989,NC36,43.0,2017-01-04,2017-01-11,34.92385612011087,280.47701724441794,39.933053408841566,34.798,Precipitation_mm,12.859155437647082,12.859155437647082,1
6086,MD08,56.0,2017-05-17,2017-05-24,39.670638390654325,280.9331946296274,18.64876970607554,0.762,Precipitation_mm,95.91393956807912,95.91393956807912,5
9993,NC36,44.0,2017-01-11,2017-01-18,34.92385612011087,280.47701724441794,3.3916672555697054,2.286,Precipitation_mm,32.59952030241198,32.59952030241198,1
9997,NC36,45.0,2017-01-18,2017-01-24,34.92385612011087,280.47701724441794,76.39947651556511,32.004,Precipitation_mm,58.10966061596021,58.10966061596021,1
6082,MD08,55.0,2017-05-09,2017-05-17,39.670638390654325,280.9331946296274,57.69352383654967,55.372,Precipitation_mm,4.023889827091744,4.023889827091744,5
10001,NC36,46.0,2017-02-08,2017-02-15,34.92385612011087,280.47701724441794,16.82809789509826,10.922,Precipitation_mm,35.096645692907494,35.096645692907494,2
6078,MD08,54.0,2017-05-03,2017-05-09,39.670638390654325,280.9331946296274,48.66126039315688,44.45,Precipitation_mm,8.654236160617609,8.654236160617609,5
10005,NC36,47.0,2017-02-15,2017-02-22,34.92385612011087,280.47701724441794,14.001634552235354,17.78,Precipitation_mm,26.98517400714071,26.98517400714071,2
10009,NC36,48.0,2017-03-01,2017-03-08,34.92385612011087,280.47701724441794,7.006066415724313,11.825,Precipitation_mm,68.78229948634431,68.78229948634431,3
6074,MD08,53.0,2017-04-26,2017-05-03,39.670638390654325,280.9331946296274,41.59397880660243,43.688,Precipitation_mm,5.0344334768598245,5.0344334768598245,5
6070,MD08,52.0,2017-04-19,2017-04-26,39.670638390654325,280.9331946296274,50.77659641230525,28.702,Precipitation_mm,43.473958421828506,43.473958421828506,4
14704,PA90,46.0,2017-01-16,2017-01-23,41.83758236900963,282.8958087062131,11.08657670627622,15.24,Precipitation_mm,37.46353273659746,37.46353273659746,1
7650,MI53,60.0,2017-04-25,2017-05-03,44.2004668588937,274.14425325971723,72.42514253205101,41.91,Precipitation_mm,42.13335516536519,42.13335516536519,5
16911,VI01,36.0,2017-01-04,2017-01-11,4.971833656647645,294.21854658238846,19.060488217359502,1.524,Precipitation_mm,92.00440207710942,92.00440207710942,1
16336,UT01,43.0,2017-03-08,2017-03-15,41.7039276018716,248.16904694455607,5.060171287910031,0.508,Precipitation_mm,89.96081414845118,89.96081414845118,3
18122,WV05,40.0,2017-01-18,2017-01-25,38.93772046353904,279.10195085373863,27.92558127220346,28.194,Precipitation_mm,0.9611929835233846,0.9611929835233846,1
1859,CO01,35.0,2017-04-26,2017-05-03,38.07804808456154,256.6331036878275,52.45034843500973,34.798,Precipitation_mm,33.655350177287055,33.655350177287055,5
18126,WV05,41.0,2017-01-25,2017-02-01,38.93772046353904,279.10195085373863,6.259089920757077,11.176,Precipitation_mm,78.5563099666763,78.5563099666763,2
16328,UT01,41.0,2017-02-15,2017-02-22,41.7039276018716,248.16904694455607,36.84603105032315,23.876,Precipitation_mm,35.20061911853976,35.20061911853976,2
659,AR16,50.0,2017-03-29,2017-04-04,36.057627778402654,267.424668677571,54.32528697556652,23.876,Precipitation_mm,56.04993304363302,56.04993304363302,4
1863,CO01,36.0,2017-05-03,2017-05-10,38.07804808456154,256.6331036878275,12.585227976577324,10.922,Precipitation_mm,13.215715914505461,13.215715914505461,5
18130,WV05,42.0,2017-02-22,2017-03-01,38.93772046353904,279.10195085373863,41.751900490538674,11.43,Precipitation_mm,72.62400066653221,72.62400066653221,3
16320,UT01,39.0,2017-02-01,2017-02-08,41.7039276018716,248.16904694455607,20.37640486101111,25.4,Precipitation_mm,24.653981765945385,24.653981765945385,2
655,AR16,49.0,2017-03-22,2017-03-29,36.057627778402654,267.424668677571,60.02684900191025,90.932,Precipitation_mm,51.48554607140257,51.48554607140257,3
18146,WV05,46.0,2017-03-22,2017-03-29,38.93772046353904,279.10195085373863,18.21203927185877,27.94,Precipitation_mm,53.41499973137477,53.41499973137477,3
18142,WV05,45.0,2017-03-15,2017-03-22,38.93772046353904,279.10195085373863,35.65947295756351,16.51,Precipitation_mm,53.700942188215464,53.700942188215464,3
18118,WV05,39.0,2017-01-11,2017-01-18,38.93772046353904,279.10195085373863,59.162462247641656,52.832,Precipitation_mm,10.700133170833336,10.700133170833336,1
16304,UT01,35.0,2017-01-04,2017-01-11,41.7039276018716,248.16904694455607,48.31363023594659,82.042,Precipitation_mm,69.81129258831523,69.81129258831523,1
16308,UT01,36.0,2017-01-11,2017-01-18,41.7039276018716,248.16904694455607,20.795687985727398,30.988,Precipitation_mm,49.01166059650367,49.01166059650367,1
18138,WV05,44.0,2017-03-08,2017-03-15,38.93772046353904,279.10195085373863,9.846117424983092,13.704,Precipitation_mm,39.18176483684922,39.18176483684922,3
16312,UT01,37.0,2017-01-18,2017-01-25,41.7039276018716,248.16904694455607,42.267274942053845,42.164,Precipitation_mm,0.24433782919629446,0.24433782919629446,1
1871,CO01,38.0,2017-05-24,2017-05-31,38.07804808456154,256.6331036878275,15.790780339808302,11.43,Precipitation_mm,27.615990128206935,27.615990128206935,5
18134,WV05,43.0,2017-03-01,2017-03-08,38.93772046353904,279.10195085373863,41.887435708742885,33.782,Precipitation_mm,19.350517814226322,19.350517814226322,3
1875,CO01,39.0,2017-05-31,2017-06-07,38.07804808456154,256.6331036878275,4.850412338956028,1.27,Precipitation_mm,73.81665905391155,73.81665905391155,6
1851,CO01,33.0,2017-03-29,2017-04-06,38.07804808456154,256.6331036878275,22.49326109116656,38.354,Precipitation_mm,70.51329215692157,70.51329215692157,4
667,AR16,52.0,2017-04-12,2017-04-19,36.057627778402654,267.424668677571,28.3670838685357,15.494,Precipitation_mm,45.380356783216314,45.380356783216314,4
16392,UT09,30.0,2017-02-15,2017-02-22,38.487218193295966,250.2545946064104,12.770608009283052,4.572,Precipitation_mm,64.19904207633202,64.19904207633202,2
1819,CO00,37.0,2017-05-31,2017-06-07,37.45202656248682,254.2280795761432,4.8902576487014375,4.318,Precipitation_mm,11.701993837756087,11.701993837756087,6
16388,UT09,29.0,2017-02-08,2017-02-15,38.487218193295966,250.2545946064104,17.627420490000254,4.572,Precipitation_mm,74.06313644929716,74.06313644929716,2
683,AR16,56.0,2017-05-10,2017-05-16,36.057627778402654,267.424668677571,58.90031792239935,16.51,Precipitation_mm,71.96959102707767,71.96959102707767,5
1823,CO01,26.0,2016-12-28,2017-01-04,38.07804808456154,256.6331036878275,3.1432748200277416,2.286,Precipitation_mm,27.27330154415755,27.27330154415755,1
16384,UT09,28.0,2017-01-18,2017-01-25,38.487218193295966,250.2545946064104,13.104042586117592,13.97,Precipitation_mm,6.608322646934949,6.608322646934949,1
18094,WV04,65.0,2017-06-07,2017-06-13,38.00591613553394,278.98139445797864,34.52055383131626,5.334,Precipitation_mm,84.54833596800201,84.54833596800201,6
16380,UT09,27.0,2017-01-11,2017-01-18,38.487218193295966,250.2545946064104,10.12540381708678,7.62,Precipitation_mm,24.743742198793807,24.743742198793807,1
1827,CO01,27.0,2017-01-04,2017-01-12,38.07804808456154,256.6331036878275,14.458284780516362,8.89,Precipitation_mm,38.51276181819332,38.51276181819332,1
679,AR16,55.0,2017-05-03,2017-05-10,36.057627778402654,267.424668677571,57.82583048908014,61.214,Precipitation_mm,5.859266494338862,5.859266494338862,5
16376,UT09,26.0,2017-01-04,2017-01-11,38.487218193295966,250.2545946064104,7.544126322045486,7.62,Precipitation_mm,1.0057318066479868,1.0057318066479868,1
18098,WV04,66.0,2017-06-13,2017-06-21,38.00591613553394,278.98139445797864,67.23977988868369,98.552,Precipitation_mm,46.56799912663917,46.56799912663917,6
1831,CO01,28.0,2017-01-12,2017-01-18,38.07804808456154,256.6331036878275,20.90995603225565,26.416,Precipitation_mm,26.332164253481643,26.332164253481643,1
18102,WV04,67.0,2017-06-21,2017-06-28,38.00591613553394,278.98139445797864,22.73627492787307,25.908,Precipitation_mm,13.950064740986312,13.950064740986312,6
16348,UT01,46.0,2017-04-05,2017-04-12,41.7039276018716,248.16904694455607,45.16843603941112,32.258,Precipitation_mm,28.582871517061797,28.582871517061797,4
1847,CO01,32.0,2017-03-22,2017-03-29,38.07804808456154,256.6331036878275,8.568301438260928,13.208,Precipitation_mm,54.149572061283266,54.149572061283266,3
18114,WV05,38.0,2017-01-04,2017-01-11,38.93772046353904,279.10195085373863,13.105522565171055,19.05,Precipitation_mm,45.35856853680033,45.35856853680033,1
16352,UT01,47.0,2017-04-19,2017-04-26,41.7039276018716,248.16904694455607,29.37682786462725,31.75,Precipitation_mm,8.078381186384991,8.078381186384991,4
18110,WV05,37.0,2016-12-28,2017-01-04,38.93772046353904,279.10195085373863,17.249930789375867,33.782,Precipitation_mm,95.83846690449411,95.83846690449411,1
1843,CO01,31.0,2017-03-01,2017-03-08,38.07804808456154,256.6331036878275,0.7366749550793373,0.254,Precipitation_mm,65.52074992523058,65.52074992523058,3
16344,UT01,45.0,2017-03-29,2017-04-05,41.7039276018716,248.16904694455607,15.267999608903349,16.764,Precipitation_mm,9.79827370590366,9.79827370590366,4
16356,UT01,48.0,2017-04-26,2017-05-03,41.7039276018716,248.16904694455607,17.396851646706015,10.414,Precipitation_mm,40.138593973859486,40.138593973859486,5
16360,UT01,49.0,2017-05-10,2017-05-17,41.7039276018716,248.16904694455607,4.479038448979294,3.556,Precipitation_mm,20.607959933669257,20.607959933669257,5
1839,CO01,30.0,2017-02-08,2017-02-15,38.07804808456154,256.6331036878275,8.131880272654879,3.81,Precipitation_mm,53.14736724774577,53.14736724774577,2
16364,UT01,50.0,2017-05-17,2017-05-24,41.7039276018716,248.16904694455607,18.55873257197716,17.78,Precipitation_mm,4.196043932186455,4.196043932186455,5
675,AR16,54.0,2017-04-26,2017-05-03,36.057627778402654,267.424668677571,106.72038747351992,143.256,Precipitation_mm,34.23489493565183,34.23489493565183,5
1835,CO01,29.0,2017-01-18,2017-01-25,38.07804808456154,256.6331036878275,8.524257262854107,2.54,Precipitation_mm,70.2026825132498,70.2026825132498,1
18150,WV05,47.0,2017-03-29,2017-04-05,38.93772046353904,279.10195085373863,37.6515100306174,38.354,Precipitation_mm,1.865768381696637,1.865768381696637,4
1923,CO02,39.0,2017-05-31,2017-06-07,40.08826754508586,254.47119427671225,18.76830601797441,3.302,Precipitation_mm,82.4065102261351,82.4065102261351,6
16232,TX43,31.0,2017-06-21,2017-06-28,34.94670264362342,258.2787453748626,120.30927274023566,65.786,Precipitation_mm,45.31926051781473,45.31926051781473,6
18186,WV05,56.0,2017-06-21,2017-06-28,38.93772046353904,279.10195085373863,37.25174934669493,43.688,Precipitation_mm,17.277713842118168,17.277713842118168,6
619,AR16,40.0,2017-01-04,2017-01-11,36.057627778402654,267.424668677571,3.1099576137338936,1.778,Precipitation_mm,42.8288028059235,42.8288028059235,1
1927,CO02,40.0,2017-06-07,2017-06-14,40.08826754508586,254.47119427671225,17.348495038669448,7.874,Precipitation_mm,54.61277775133227,54.61277775133227,6
16228,TX43,30.0,2017-05-17,2017-05-24,34.94670264362342,258.2787453748626,4.420092249534209,1.27,Precipitation_mm,71.26756799852235,71.26756799852235,5
1931,CO02,41.0,2017-06-21,2017-06-28,40.08826754508586,254.47119427671225,4.93589156384186,3.556,Precipitation_mm,27.95627792859815,27.95627792859815,6
18190,WV18,49.0,2016-12-28,2017-01-04,39.13401865874516,280.27535507722166,36.41117554025186,46.736,Precipitation_mm,28.356196432972176,28.356196432972176,1
16220,TX43,28.0,2017-04-26,2017-05-03,34.94670264362342,258.2787453748626,14.436416737110166,27.686,Precipitation_mm,91.77889156407167,91.77889156407167,5
615,AR16,39.0,2016-12-28,2017-01-04,36.057627778402654,267.424668677571,17.638956727332918,9.652,Precipitation_mm,45.28021045006883,45.28021045006883,1
18194,WV18,50.0,2017-01-04,2017-01-11,39.13401865874516,280.27535507722166,17.70316687813578,34.036,Precipitation_mm,92.25938632503102,92.25938632503102,1
1935,CO08,32.0,2016-12-28,2017-01-04,39.46408106467821,252.6184088774893,2.446386695763997,0.478,Precipitation_mm,80.46097941802604,80.46097941802604,1
16216,TX43,27.0,2017-04-12,2017-04-19,34.94670264362342,258.2787453748626,32.38399793396019,12.7,Precipitation_mm,60.783100264832136,60.783100264832136,4
1939,CO08,33.0,2017-01-11,2017-01-18,39.46408106467821,252.6184088774893,9.135537056162434,16.002,Precipitation_mm,75.16211582991444,75.16211582991444,1
18198,WV18,51.0,2017-01-11,2017-01-17,39.13401865874516,280.27535507722166,48.755061837368885,49.784,Precipitation_mm,2.110423254232184,2.110423254232184,1
603,AR03,46.0,2017-05-31,2017-06-07,34.20577667481807,266.843357582739,17.500756829014197,26.67,Precipitation_mm,52.39340938549743,52.39340938549743,6
18210,WV18,54.0,2017-02-01,2017-02-08,39.13401865874516,280.27535507722166,14.06110146677797,10.668,Precipitation_mm,24.131121411752975,24.131121411752975,2
1951,CO08,36.0,2017-02-08,2017-02-15,39.46408106467821,252.6184088774893,23.601377059615917,31.496,Precipitation_mm,33.449840322633094,33.449840322633094,2
16196,TX43,22.0,2017-01-04,2017-01-11,34.94670264362342,258.2787453748626,2.878436670604445,3.048,Precipitation_mm,5.890813271217401,5.890813271217401,1
18182,WV05,55.0,2017-06-14,2017-06-21,38.93772046353904,279.10195085373863,44.22927640295171,59.944,Precipitation_mm,35.53013948019178,35.53013948019178,6
16200,TX43,23.0,2017-01-11,2017-01-18,34.94670264362342,258.2787453748626,50.598910601515335,54.356,Precipitation_mm,7.4252377251223844,7.4252377251223844,1
16204,TX43,24.0,2017-01-18,2017-01-25,34.94670264362342,258.2787453748626,6.125529856627638,3.302,Precipitation_mm,46.09445913601522,46.09445913601522,1
18202,WV18,52.0,2017-01-17,2017-01-24,39.13401865874516,280.27535507722166,39.98623475212071,23.114,Precipitation_mm,42.195107533163956,42.195107533163956,1
16208,TX43,25.0,2017-02-08,2017-02-16,34.94670264362342,258.2787453748626,9.02163542580367,16.002,Precipitation_mm,77.3736051695361,77.3736051695361,2
611,AR03,48.0,2017-06-21,2017-06-28,34.20577667481807,266.843357582739,54.95530066512711,33.528,Precipitation_mm,38.990416585463606,38.990416585463606,6
1947,CO08,35.0,2017-02-01,2017-02-08,39.46408106467821,252.6184088774893,4.904427980434445,3.302,Precipitation_mm,32.67308617492428,32.67308617492428,2
623,AR16,41.0,2017-01-11,2017-01-18,36.057627778402654,267.424668677571,19.44409195533403,21.59,Precipitation_mm,11.036298581571403,11.036298581571403,1
16240,TX56,41.0,2017-01-04,2017-01-11,33.35809122830994,262.31100719456083,2.857983837970325,0.282,Precipitation_mm,90.13290431340333,90.13290431340333,1
18162,WV05,50.0,2017-04-19,2017-04-26,38.93772046353904,279.10195085373863,40.39266573059308,21.844,Precipitation_mm,45.92087547355031,45.92087547355031,4
1899,CO02,33.0,2017-03-01,2017-03-07,40.08826754508586,254.47119427671225,5.738685097649976,6.027,Precipitation_mm,5.024058603042888,5.024058603042888,3
16272,TX56,49.0,2017-05-17,2017-05-24,33.35809122830994,262.31100719456083,20.34300514852217,17.272,Precipitation_mm,15.096123341173447,15.096123341173447,5
18158,WV05,49.0,2017-04-12,2017-04-19,38.93772046353904,279.10195085373863,41.84573116976509,33.782,Precipitation_mm,19.27014045244214,19.27014045244214,4
16280,TX56,51.0,2017-05-31,2017-06-07,33.35809122830994,262.31100719456083,76.92461136237227,41.91,Precipitation_mm,45.51808678945072,45.51808678945072,6
18154,WV05,48.0,2017-04-05,2017-04-12,38.93772046353904,279.10195085373863,29.18737334162823,20.066,Precipitation_mm,31.251093528923192,31.251093528923192,4
643,AR16,46.0,2017-02-22,2017-03-01,36.057627778402654,267.424668677571,7.1240476605841465,3.048,Precipitation_mm,57.215333961563154,57.215333961563154,3
639,AR16,45.0,2017-02-15,2017-02-22,36.057627778402654,267.424668677571,16.86942127207302,16.002,Precipitation_mm,5.141974096698969,5.141974096698969,2
18086,WV04,63.0,2017-05-24,2017-05-31,38.00591613553394,278.98139445797864,77.64670068830526,51.816,Precipitation_mm,33.26696493131966,33.26696493131966,5
1903,CO02,34.0,2017-03-22,2017-03-29,40.08826754508586,254.47119427671225,22.921036083545232,22.352,Precipitation_mm,2.4825932015950043,2.4825932015950043,3
18166,WV05,51.0,2017-05-03,2017-05-10,38.93772046353904,279.10195085373863,37.497545961297895,35.052,Precipitation_mm,6.521882695528933,6.521882695528933,5
