,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
188,CO91,37.4686,-106.787,253.75,Precipitation_mm,0.537206970630089,0.10173509450497241,0.5016918304966973,0.6278527649431964,314.0
189,CO91,37.4686,-106.787,253.75,WetDep_NH4_mgm2,0.29917765202765534,0.14267604768195571,-1.762311952404707,-0.18635584739641686,380.0
190,CO91,37.4686,-106.787,253.75,WetDep_NO3_mgm2,0.5790232864121432,0.12325546080779615,0.5043689880593101,0.7444272206022575,294.0
191,CO91,37.4686,-106.787,253.75,WetDep_SO4_mgm2,0.2562827776639963,0.13658878495630297,-1.061517324970494,0.09203117489922064,376.0
192,CO92,39.4264,-107.3799,252.5,Precipitation_mm,0.44206968603325947,0.1467696369958544,0.40930189893731816,0.5712711339137191,488.0
193,CO92,39.4264,-107.3799,252.5,WetDep_NH4_mgm2,0.2742765062479374,0.09791684692040954,-1.6251406078762662,-0.22101220409553046,590.0
194,CO92,39.4264,-107.3799,252.5,WetDep_NO3_mgm2,0.2839925734688308,0.08219632852021991,-0.2582730639441373,0.41552154609125147,554.0
195,CO92,39.4264,-107.3799,252.5,WetDep_SO4_mgm2,0.21451067550688163,0.11786302685928217,-1.7741638298658793,-0.17053796319094672,595.0
196,CO93,40.5347,-106.7811,253.75,Precipitation_mm,0.4342045216262824,0.11015384534295121,0.3977380123570855,0.5487493287067933,528.0
197,CO93,40.5347,-106.7811,253.75,WetDep_NH4_mgm2,0.2741691497181501,0.12066244616479596,-2.0905402043971284,-0.38565653988297477,629.0
198,CO93,40.5347,-106.7811,253.75,WetDep_NO3_mgm2,0.2824084911498431,0.13995088833185487,0.04375270761037853,0.5136671715685046,489.0
199,CO93,40.5347,-106.7811,253.75,WetDep_SO4_mgm2,0.30041189060340334,0.134781152473886,0.12543265291605188,0.47728986766439263,586.0
200,CO94,39.9939,-105.48,255.0,Precipitation_mm,0.4700689644163497,0.09331358254362247,0.4307839496806497,0.6517012792819554,582.0
201,CO94,39.9939,-105.48,255.0,WetDep_NH4_mgm2,0.38039132203814685,0.09368585106030067,-0.2985939092282255,0.2037947554416515,604.0
202,CO94,39.9939,-105.48,255.0,WetDep_NO3_mgm2,0.42385252098975656,0.11349829298073864,0.22014020448474558,0.5487908283504344,583.0
203,CO94,39.9939,-105.48,255.0,WetDep_SO4_mgm2,0.4117832438346998,0.12952645952060196,-0.5705204087299527,0.034629797642643845,627.0
204,CO96,37.75,-107.689,252.5,Precipitation_mm,0.46663478371104894,0.12242488680181285,0.4029999368924131,0.56630487614121,409.0
205,CO96,37.75,-107.689,252.5,WetDep_NH4_mgm2,0.31978098749826844,0.12274777242686011,-1.5277704274969062,-0.22249367021934474,507.0
206,CO96,37.75,-107.689,252.5,WetDep_NO3_mgm2,0.47346994002585885,0.11824482388673357,0.36013215383845765,0.6832375053054942,453.0
207,CO96,37.75,-107.689,252.5,WetDep_SO4_mgm2,0.2504461435389419,0.11705567134661501,-0.7988476463107996,0.05050068135712049,508.0
208,CO97,40.5383,-106.6766,253.75,Precipitation_mm,0.4881997969218831,0.12260762285417678,0.4439693366294776,0.6188208574707325,402.0
209,CO97,40.5383,-106.6766,253.75,WetDep_NH4_mgm2,0.28457877064545645,0.11379221528416729,-1.606508230805503,-0.20225308748401338,544.0
210,CO97,40.5383,-106.6766,253.75,WetDep_NO3_mgm2,0.38726483217937846,0.10078018639491583,0.2128046346108834,0.5958939509402765,446.0
211,CO97,40.5383,-106.6766,253.75,WetDep_SO4_mgm2,0.2713067002774019,0.08238524478144206,0.09367864621423272,0.443550851038486,495.0
212,CO98,40.2878,-105.6628,253.75,Precipitation_mm,0.5042614906375207,0.08445381759259911,0.436244512667446,0.49918656042818343,430.0
213,CO98,40.2878,-105.6628,253.75,WetDep_NH4_mgm2,0.3836580628886833,0.12058846477229186,-0.05192637182221871,0.42218029585886263,523.0
214,CO98,40.2878,-105.6628,253.75,WetDep_NO3_mgm2,0.5101399168055196,0.08384516718385826,0.5029364649437806,0.6506949302988712,479.0
215,CO98,40.2878,-105.6628,253.75,WetDep_SO4_mgm2,0.29318313608777913,0.09623073251649948,-0.3371257386575397,0.2712327824358163,558.0
216,CO99,37.1979,-108.491,251.25,Precipitation_mm,0.5523117153716646,0.12127752390052815,0.5328935442809279,0.717441992359382,385.0
217,CO99,37.1979,-108.491,251.25,WetDep_NH4_mgm2,0.29342252361380783,0.10999874517780706,-0.1144114021594429,0.42360617108912724,423.0
218,CO99,37.1979,-108.491,251.25,WetDep_NO3_mgm2,0.47572930735423,0.08353891665493979,0.46428926010970073,0.6176287760705501,356.0
219,CO99,37.1979,-108.491,251.25,WetDep_SO4_mgm2,0.29204650251924136,0.10806979631467516,-0.26934490345510365,0.39724086817218207,421.0
220,CT15,41.84,-72.0101,287.5,Precipitation_mm,0.548026251750193,0.08552270792613502,0.49762138799718303,0.6908940320825416,757.0
221,CT15,41.84,-72.0101,287.5,WetDep_NH4_mgm2,0.43075542591161575,0.1102974505809144,0.35331624509125215,0.5790113608980844,754.0
222,CT15,41.84,-72.0101,287.5,WetDep_NO3_mgm2,0.3684333279662021,0.07220524616467268,0.19093162151970944,0.5172087742872966,758.0
223,CT15,41.84,-72.0101,287.5,WetDep_SO4_mgm2,0.3711301622331843,0.11867217396624474,0.181963897262731,0.4584295210001692,763.0
224,DE99,38.4994,-75.4482,285.0,Precipitation_mm,0.49697946708974094,0.11728751124055192,0.48891077395252214,0.6317481197342043,154.0
225,DE99,38.4994,-75.4482,285.0,WetDep_NH4_mgm2,0.4693365267490234,0.1105916769392692,0.43596524394491787,0.49503147626578237,124.0
226,DE99,38.4994,-75.4482,285.0,WetDep_NO3_mgm2,0.5098706725643484,0.11270393598319942,0.5087054805429114,0.6158706250233703,141.0
227,DE99,38.4994,-75.4482,285.0,WetDep_SO4_mgm2,0.6947413411827237,0.07307009294692113,0.6154933704905303,0.5606445604494278,126.0
228,FL00,29.7603,-82.1989,277.5,Precipitation_mm,0.621884230754629,0.1216963553660406,0.6199786632937396,0.6947438157528063,124.0
229,FL00,29.7603,-82.1989,277.5,WetDep_NH4_mgm2,0.34939299280092706,0.10996269708656232,0.13629258961746982,0.38316168760472236,160.0
230,FL00,29.7603,-82.1989,277.5,WetDep_NO3_mgm2,0.6433128966798305,0.09918817839569752,0.6349995009525646,0.6497296283393352,139.0
231,FL00,29.7603,-82.1989,277.5,WetDep_SO4_mgm2,0.5157837629691826,0.10545168225381867,0.41263833146647955,0.40024607324814543,126.0
232,FL03,29.9748,-82.1978,277.5,Precipitation_mm,0.6281075049875945,0.06667744714984981,0.5387230481215532,0.7722244066448589,302.0
233,FL03,29.9748,-82.1978,277.5,WetDep_NH4_mgm2,0.24812770410097917,0.11075535586384486,-0.29034263080172495,0.314119746097406,343.0
234,FL03,29.9748,-82.1978,277.5,WetDep_NO3_mgm2,0.4774139026190193,0.1369933498430894,0.46344864905995387,0.6344782719941102,308.0
235,FL03,29.9748,-82.1978,277.5,WetDep_SO4_mgm2,0.5408447266668106,0.11598604566363001,0.46400387975141644,0.5073707963079671,264.0
236,FL05,28.7486,-82.5551,277.5,Precipitation_mm,0.550626594816788,0.07130710728598864,0.5447252411243007,0.6577349946945944,401.0
237,FL05,28.7486,-82.5551,277.5,WetDep_NH4_mgm2,0.30697663174066026,0.10406811193804186,0.06689555961317073,0.4174871876590125,485.0
238,FL05,28.7486,-82.5551,277.5,WetDep_NO3_mgm2,0.4763523365660288,0.11287272891443645,0.45369965031116377,0.6083510913865039,473.0
239,FL05,28.7486,-82.5551,277.5,WetDep_SO4_mgm2,0.5863769575703152,0.0840853843187762,0.5485376670870701,0.53641233356546,325.0
240,FL11,25.39,-80.68,278.75,Precipitation_mm,0.6156037145629638,0.08077794353496115,0.598483734906768,0.6005426816727286,357.0
241,FL11,25.39,-80.68,278.75,WetDep_NH4_mgm2,0.45262069480264866,0.07204510351858301,0.45169085042751966,0.5545269454319881,340.0
242,FL11,25.39,-80.68,278.75,WetDep_NO3_mgm2,0.42478174497238474,0.11210030418685996,0.41776631754678706,0.45463848918074723,350.0
243,FL11,25.39,-80.68,278.75,WetDep_SO4_mgm2,0.6207491570114281,0.0893873679183839,0.5264851780858624,0.515589514349865,155.0
244,FL14,30.5486,-84.6004,275.0,Precipitation_mm,0.5469251418819399,0.06878167959766264,0.5250940979343645,0.7147284536394454,479.0
245,FL14,30.5486,-84.6004,275.0,WetDep_NH4_mgm2,0.20463271936807503,0.11884582635481207,-0.3260591882209487,0.30182452326504206,509.0
246,FL14,30.5486,-84.6004,275.0,WetDep_NO3_mgm2,0.36110050132098803,0.13251281218429403,0.2578572651316591,0.5858878808151338,480.0
247,FL14,30.5486,-84.6004,275.0,WetDep_SO4_mgm2,0.5922133248670598,0.056314959221749665,0.5682888379733766,0.5789528355166365,455.0
248,FL23,30.1106,-84.9902,275.0,Precipitation_mm,0.49190883614257597,0.1096184206751227,0.47986870984775787,0.6034035928904355,400.0
249,FL23,30.1106,-84.9902,275.0,WetDep_NH4_mgm2,0.28151278918354283,0.07798096960767636,0.09576759340640739,0.45261630737619807,442.0
250,FL23,30.1106,-84.9902,275.0,WetDep_NO3_mgm2,0.3096665965535721,0.14669159128091006,0.2547898336092216,0.5078490497068229,404.0
251,FL23,30.1106,-84.9902,275.0,WetDep_SO4_mgm2,0.5102950497793658,0.11259770351960706,0.4704944519244495,0.5811955893121598,327.0
252,FL32,28.5926,-81.1904,278.75,Precipitation_mm,0.5894378697345108,0.08333002632492899,0.5602775535444042,0.5551424096353299,208.0
253,FL32,28.5926,-81.1904,278.75,WetDep_NH4_mgm2,0.4077096101070533,0.14958408893151104,0.36858662990941793,0.5279558016395844,218.0
254,FL32,28.5926,-81.1904,278.75,WetDep_NO3_mgm2,0.5370216993410382,0.12500357603039924,0.528584235736451,0.6123969061753329,229.0
255,FL32,28.5926,-81.1904,278.75,WetDep_SO4_mgm2,0.5319693246394127,0.14605632790967923,0.4574343177426434,0.4618867971323062,175.0
256,FL41,27.3801,-82.2831,277.5,Precipitation_mm,0.5571403950081368,0.10341252212104868,0.5244910212528962,0.5332349858636635,366.0
257,FL41,27.3801,-82.2831,277.5,WetDep_NH4_mgm2,0.4526862412022724,0.08788039298078353,0.4385337698678391,0.5698307850582529,436.0
258,FL41,27.3801,-82.2831,277.5,WetDep_NO3_mgm2,0.45496752994204304,0.12317226602141704,0.3319768565967758,0.6185251268077059,452.0
259,FL41,27.3801,-82.2831,277.5,WetDep_SO4_mgm2,0.5998334656756747,0.0692994695520702,0.566122784351665,0.6269812090394054,313.0
260,FL96,30.5499,-87.375,272.5,Precipitation_mm,0.49381378146233135,0.16546009855123398,0.47246438313631767,0.6116595011572088,117.0
261,FL96,30.5499,-87.375,272.5,WetDep_NH4_mgm2,0.3174957655658964,0.1897229407636103,-0.8808808795047822,0.15355030754186638,109.0
262,FL96,30.5499,-87.375,272.5,WetDep_NO3_mgm2,0.3828843992665928,0.1367198545096646,0.33201187453159897,0.5877882555144789,112.0
263,FL96,30.5499,-87.375,272.5,WetDep_SO4_mgm2,0.5882783737314996,0.1013869452600685,0.5215951777618522,0.5438598343197121,110.0
264,FL99,28.5428,-80.644,278.75,Precipitation_mm,0.5158966423527906,0.09693025990271158,0.4538974740405646,0.7162771662258449,328.0
265,FL99,28.5428,-80.644,278.75,WetDep_NH4_mgm2,0.26238081213226616,0.15510619950359408,-0.07409677888935873,0.291333742169713,360.0
266,FL99,28.5428,-80.644,278.75,WetDep_NO3_mgm2,0.4164031946722909,0.12304309868067975,0.23463504605562469,0.5194455385154279,364.0
267,FL99,28.5428,-80.644,278.75,WetDep_SO4_mgm2,0.598101935412348,0.0968206334853167,0.5365784110595913,0.5209046785362369,261.0
268,GA09,30.7404,-82.1283,277.5,Precipitation_mm,0.6047389133709122,0.07354987584177691,0.5980035583463192,0.7361511161720795,531.0
269,GA09,30.7404,-82.1283,277.5,WetDep_DOC_mgm2,0.44313515748193244,0.2601502907807245,0.1553951191180305,0.596390345701959,14.0
270,GA09,30.7404,-82.1283,277.5,WetDep_NH4_mgm2,0.2760967352766317,0.08114045960756419,-0.046900086318910406,0.33796155951174633,576.0
271,GA09,30.7404,-82.1283,277.5,WetDep_NO3_mgm2,0.4051536985081631,0.08630606272394448,0.3794924573824191,0.5519057283443488,529.0
272,GA09,30.7404,-82.1283,277.5,WetDep_SO4_mgm2,0.5155730904145192,0.09820958078756067,0.49196215655446407,0.5495874453392218,505.0
273,GA20,32.0849,-81.9367,277.5,Precipitation_mm,0.4464919187227382,0.11073486227476942,0.41817939627013234,0.6175255459563143,503.0
274,GA20,32.0849,-81.9367,277.5,WetDep_NH4_mgm2,0.23352709721170206,0.11234909165335619,-0.19442598576882864,0.36948984231650694,531.0
275,GA20,32.0849,-81.9367,277.5,WetDep_NO3_mgm2,0.3161672237866914,0.13336368431587722,0.03397461725591133,0.48839753679122555,520.0
276,GA20,32.0849,-81.9367,277.5,WetDep_SO4_mgm2,0.487593595597986,0.06934462658687135,0.4871169585427231,0.5813947882974798,497.0
277,GA33,31.3961,-81.2811,278.75,Precipitation_mm,0.4052176729519288,0.13775913033922446,0.353603653854362,0.5806141163634457,317.0
278,GA33,31.3961,-81.2811,278.75,WetDep_NH4_mgm2,0.24811073332647815,0.1173635551282727,-0.46695373112390026,0.18888452111198406,344.0
279,GA33,31.3961,-81.2811,278.75,WetDep_NO3_mgm2,0.32426975295043814,0.14327205972914694,0.16009268738877103,0.4713196646409332,336.0
280,GA33,31.3961,-81.2811,278.75,WetDep_SO4_mgm2,0.4781116420082797,0.11724466677857952,0.47112243990775227,0.5868949298697166,288.0
281,GA41,33.1805,-84.4103,275.0,Precipitation_mm,0.4562569562276316,0.12836140347137803,0.4238057773988012,0.6412132217126485,577.0
282,GA41,33.1805,-84.4103,275.0,WetDep_NH4_mgm2,0.2213863605925417,0.10187282647853822,-0.2434181581208863,0.16881792166321452,607.0
283,GA41,33.1805,-84.4103,275.0,WetDep_NO3_mgm2,0.28508808361081284,0.13172300395925812,-0.08702163273361152,0.416780265937411,625.0
284,GA41,33.1805,-84.4103,275.0,WetDep_SO4_mgm2,0.4647072916005044,0.10904563294403356,0.4499277695082292,0.5819273017257587,610.0
285,GA98,31.9958,-81.0185,278.75,Precipitation_mm,0.42084486333395177,0.14518360590382995,0.40466032462194834,0.5770747186044538,52.0
286,GA98,31.9958,-81.0185,278.75,WetDep_NH4_mgm2,0.14679388173114016,0.17722530155118812,-0.23294113695522145,0.37596695169741223,46.0
287,GA98,31.9958,-81.0185,278.75,WetDep_NO3_mgm2,0.30133475494625483,0.2072480196768289,0.011506141888843469,0.5199890938359644,53.0
288,GA98,31.9958,-81.0185,278.75,WetDep_SO4_mgm2,0.42846430614058495,0.19584339923893657,0.3351821328648743,0.59390064415151,40.0
289,GA99,31.5217,-83.5482,276.25,Precipitation_mm,0.4052470444764592,0.1058817235530385,0.3296190751945537,0.6154691900883211,579.0
290,GA99,31.5217,-83.5482,276.25,WetDep_NH4_mgm2,0.1970073321899477,0.14816507430785197,-1.0197562585162734,0.14491651832053143,635.0
291,GA99,31.5217,-83.5482,276.25,WetDep_NO3_mgm2,0.2901397866725053,0.15504232178713775,-0.015380394622613425,0.5015070557319488,597.0
292,GA99,31.5217,-83.5482,276.25,WetDep_SO4_mgm2,0.5489722332996483,0.06291695329466893,0.5441912956694162,0.6012246632692647,593.0
293,IA08,42.9097,-91.47,268.75,Precipitation_mm,0.536018232021838,0.10264966473923595,0.455342309430137,0.6985209778145889,652.0
294,IA08,42.9097,-91.47,268.75,WetDep_NH4_mgm2,0.5610511203801456,0.08720926983039173,0.5510833319797481,0.625925508233376,585.0
295,IA08,42.9097,-91.47,268.75,WetDep_NO3_mgm2,0.5124635823608863,0.12453650303784876,0.5046881582458738,0.6539978976093097,655.0
296,IA08,42.9097,-91.47,268.75,WetDep_SO4_mgm2,0.5486279560728129,0.06823529512649158,0.5418767657607892,0.6815055120917353,658.0
297,IA23,40.9631,-93.3925,266.25,Precipitation_mm,0.478108562109556,0.11381309351729461,0.36787772266200713,0.6426601533390035,559.0
298,IA23,40.9631,-93.3925,266.25,WetDep_DOC_mgm2,0.12808030788134706,0.27048430797467676,-0.02802123537052248,0.2560650321964769,10.0
299,IA23,40.9631,-93.3925,266.25,WetDep_NH4_mgm2,0.5298822644166741,0.10967433566525772,0.5157017814701611,0.6792421394179418,541.0
300,IA23,40.9631,-93.3925,266.25,WetDep_NO3_mgm2,0.5313923475958029,0.12155194497413375,0.503659309765322,0.6616525936281002,561.0
301,IA23,40.9631,-93.3925,266.25,WetDep_SO4_mgm2,0.49934619453483187,0.07128018125599596,0.47372487319074563,0.6662383677628327,543.0
302,ID02,48.3518,-116.8397,243.75,Precipitation_mm,0.6632509162588136,0.10806667441640835,0.6430156542167136,0.7814182954891691,633.0
303,ID02,48.3518,-116.8397,243.75,WetDep_NH4_mgm2,0.24649822358951246,0.14574897090390845,-0.029225151956678852,0.43508028684430244,627.0
304,ID02,48.3518,-116.8397,243.75,WetDep_NO3_mgm2,0.2971643331173892,0.12888979681230198,0.13708393506043137,0.49300752093475886,644.0
305,ID02,48.3518,-116.8397,243.75,WetDep_SO4_mgm2,0.2799770305196868,0.10906223103603545,-0.18207609399027902,0.3472924898575541,652.0
306,ID03,43.4605,-113.5551,246.25,Precipitation_mm,0.37648257681952757,0.1399306979228713,-0.022124515311109816,0.33813764679104674,496.0
307,ID03,43.4605,-113.5551,246.25,WetDep_NH4_mgm2,0.27222989430193223,0.1148784600942349,-0.26096703999753945,0.19169577572960772,509.0
308,ID03,43.4605,-113.5551,246.25,WetDep_NO3_mgm2,0.3683045722397579,0.11698161896510804,0.06475044268126351,0.3727133219430664,506.0
309,ID03,43.4605,-113.5551,246.25,WetDep_SO4_mgm2,0.3266066557771409,0.11121678032009007,-0.364494457537073,0.12763056103758297,498.0
310,ID11,43.2049,-116.75,243.75,Precipitation_mm,0.34859865417014413,0.1132746000531142,-0.5818443141491907,0.14862388551725458,424.0
311,ID11,43.2049,-116.75,243.75,WetDep_NH4_mgm2,0.29225415075383765,0.10686025018904904,-0.6855741478795752,-0.17412488673786153,418.0
312,ID11,43.2049,-116.75,243.75,WetDep_NO3_mgm2,0.32001041320644086,0.10364744985199846,-0.36647086054971867,0.2316178535139123,416.0
313,ID11,43.2049,-116.75,243.75,WetDep_SO4_mgm2,0.24989250149738584,0.13631159822529376,-0.13087488090801935,0.20001072377137885,409.0
314,ID15,44.2978,-116.0636,243.75,Precipitation_mm,0.6629695628024299,0.11219195701788878,0.6371073434408914,0.7075777076747336,87.0
315,ID15,44.2978,-116.0636,243.75,WetDep_NH4_mgm2,0.27077184184539316,0.19580361074562802,-0.9656713781457709,0.09213972173292151,89.0
316,ID15,44.2978,-116.0636,243.75,WetDep_NO3_mgm2,0.2558137626696315,0.1653337244256848,-0.41774898517105097,0.3545490219273182,82.0
317,ID15,44.2978,-116.0636,243.75,WetDep_SO4_mgm2,0.3054413876715011,0.1840486884157078,0.1493602874515214,0.4535800715005116,84.0
318,IL11,40.0528,-88.3719,271.25,Precipitation_mm,0.41901749448538994,0.12077752914746132,0.14444310319281695,0.5336383752924534,708.0
319,IL11,40.0528,-88.3719,271.25,WetDep_NH4_mgm2,0.38893665750329887,0.11644464193323902,0.2502369315295254,0.5707453991314162,711.0
320,IL11,40.0528,-88.3719,271.25,WetDep_NO3_mgm2,0.3790984033163872,0.10746956336907136,0.2720310313555109,0.5149681387111188,717.0
321,IL11,40.0528,-88.3719,271.25,WetDep_SO4_mgm2,0.4272466129244965,0.08751303424741758,0.41069406876061165,0.5863954723709244,675.0
322,IL18,41.8414,-88.8511,271.25,Precipitation_mm,0.45675698169184076,0.10315707946964248,0.18885276329337541,0.5478960647859517,457.0
323,IL18,41.8414,-88.8511,271.25,WetDep_NH4_mgm2,0.5281438198590336,0.12753354883631107,0.513163632959628,0.6811827621805222,443.0
324,IL18,41.8414,-88.8511,271.25,WetDep_NO3_mgm2,0.46211408063241244,0.10725425952136415,0.4026990802153094,0.6092244918386114,455.0
325,IL18,41.8414,-88.8511,271.25,WetDep_SO4_mgm2,0.5348341989125278,0.07676543319937522,0.5154443893080121,0.7017374942389669,423.0
326,IL19,41.7011,-87.9953,272.5,Precipitation_mm,0.563914831597909,0.14647861270123821,0.5512426007989345,0.7059899709079942,92.0
327,IL19,41.7011,-87.9953,272.5,WetDep_NH4_mgm2,0.6405362469919815,0.13812474775144687,0.6066954201369583,0.5851647919519487,84.0
328,IL19,41.7011,-87.9953,272.5,WetDep_NO3_mgm2,0.6952495806946282,0.11973808687031293,0.6465768412241675,0.5845529296799906,78.0
329,IL19,41.7011,-87.9953,272.5,WetDep_SO4_mgm2,0.7757610158306948,0.08902998849411686,0.5706151467540304,0.41971202376253514,69.0
330,IL46,38.8689,-89.6219,270.0,Precipitation_mm,0.5313666814329633,0.0830334588907927,0.46295152496256387,0.6983002904395823,641.0
331,IL46,38.8689,-89.6219,270.0,WetDep_NH4_mgm2,0.5029687186452219,0.09738526828078087,0.47872183439296434,0.6633275584493483,642.0
332,IL46,38.8689,-89.6219,270.0,WetDep_NO3_mgm2,0.4450267955194911,0.1053455021480061,0.4002317484118134,0.6118967038140335,653.0
333,IL46,38.8689,-89.6219,270.0,WetDep_SO4_mgm2,0.6511303451822725,0.09298500959950531,0.6400897158780873,0.676263685839263,596.0
334,IL63,37.4356,-88.6719,271.25,Precipitation_mm,0.4928923721086539,0.09815671240302323,0.4863770996607617,0.6283179134311645,424.0
335,IL63,37.4356,-88.6719,271.25,WetDep_NH4_mgm2,0.4654896393685378,0.11380891512227814,0.45120687887906474,0.6253907774051474,430.0
336,IL63,37.4356,-88.6719,271.25,WetDep_NO3_mgm2,0.4550775778299202,0.1448644003504253,0.4482041364979754,0.5593643492770974,433.0
337,IL63,37.4356,-88.6719,271.25,WetDep_SO4_mgm2,0.6591792097535439,0.09008954054572037,0.4862639725944701,0.41250605166756227,384.0
338,IN20,40.8401,-85.4639,275.0,Precipitation_mm,0.451441181562524,0.10548489185666107,0.24007648757769728,0.6178428839028762,747.0
339,IN20,40.8401,-85.4639,275.0,WetDep_NH4_mgm2,0.5247466400509443,0.13077420078779578,0.5199275856849778,0.6491792051078109,700.0
340,IN20,40.8401,-85.4639,275.0,WetDep_NO3_mgm2,0.48570376507860535,0.12883884645339994,0.47868559332950467,0.6258569843152224,717.0
341,IN20,40.8401,-85.4639,275.0,WetDep_SO4_mgm2,0.5317445885229313,0.08808033182109845,0.5303448238711651,0.6416877413438515,719.0
342,IN22,38.7408,-87.4855,272.5,Precipitation_mm,0.562817661300826,0.10605224187319216,0.5490567814342173,0.7121387719077372,643.0
343,IN22,38.7408,-87.4855,272.5,WetDep_NH4_mgm2,0.5756138226321382,0.08382803065872176,0.5636574541703767,0.5974653861420828,635.0
344,IN22,38.7408,-87.4855,272.5,WetDep_NO3_mgm2,0.5371113139196915,0.08860710325422999,0.5344157309469679,0.5950512077782442,652.0
345,IN22,38.7408,-87.4855,272.5,WetDep_SO4_mgm2,0.6156666818293568,0.05721370332573572,0.5713386862279425,0.5370843465487047,608.0
346,IN34,41.6318,-87.0881,272.5,Precipitation_mm,0.5335883327074407,0.09315976131867708,0.44444290225936534,0.7064727679654765,746.0
347,IN34,41.6318,-87.0881,272.5,WetDep_NH4_mgm2,0.5809395559749708,0.1014906842503232,0.5744237918639499,0.6228562279563126,687.0
348,IN34,41.6318,-87.0881,272.5,WetDep_NO3_mgm2,0.410617346474051,0.12180248904843059,0.38140194155678764,0.584345453248777,710.0
349,IN34,41.6318,-87.0881,272.5,WetDep_SO4_mgm2,0.537894454013442,0.06701303549025621,0.5187901594175532,0.5671175134045985,652.0
350,IN41,40.4749,-86.9924,272.5,Precipitation_mm,0.42223934148502684,0.11764026934689122,0.0869747622574073,0.49451858382282377,727.0
351,IN41,40.4749,-86.9924,272.5,WetDep_NH4_mgm2,0.5076415315740319,0.09874616284122298,0.47660568781672175,0.6550904890147162,723.0
352,IN41,40.4749,-86.9924,272.5,WetDep_NO3_mgm2,0.4601254648651588,0.1365963710003761,0.3608343292996218,0.556012843701519,732.0
353,IN41,40.4749,-86.9924,272.5,WetDep_SO4_mgm2,0.5235639131864684,0.11383606092052338,0.5167283370279953,0.6398512106715503,706.0
354,KS07,37.6511,-94.8036,265.0,Precipitation_mm,0.4896357112554963,0.11233843539495683,0.4156418538593579,0.6929082270981876,510.0
355,KS07,37.6511,-94.8036,265.0,WetDep_NH4_mgm2,0.4755914343192478,0.10617578366833032,0.4507465453689473,0.6371540952514331,561.0
356,KS07,37.6511,-94.8036,265.0,WetDep_NO3_mgm2,0.5022500496199753,0.11096179489783325,0.49482821665533683,0.6260837785571247,534.0
357,KS07,37.6511,-94.8036,265.0,WetDep_SO4_mgm2,0.511254391645486,0.11530134706845076,0.5065548136488442,0.6231567111871583,510.0
358,KS31,39.1022,-96.6092,263.75,Precipitation_mm,0.5006475717529097,0.09890821399118334,0.41645296024363565,0.6640296252674751,487.0
359,KS31,39.1022,-96.6092,263.75,WetDep_NH4_mgm2,0.46790532745180213,0.10175193114186727,0.43442118306536626,0.6224682414236438,508.0
360,KS31,39.1022,-96.6092,263.75,WetDep_NO3_mgm2,0.5251602451162461,0.06726092572851329,0.5100850701647311,0.6083857810881821,517.0
361,KS31,39.1022,-96.6092,263.75,WetDep_SO4_mgm2,0.575532022619005,0.06424523702640574,0.5743707153014567,0.6614004583494908,494.0
362,KS32,38.6717,-100.9164,258.75,Precipitation_mm,0.48337108182945066,0.11154313641923592,0.42784323657945234,0.6587879093176503,412.0
363,KS32,38.6717,-100.9164,258.75,WetDep_NH4_mgm2,0.5900958023989582,0.13705133799817762,0.5865074417781314,0.6494308931182122,369.0
364,KS32,38.6717,-100.9164,258.75,WetDep_NO3_mgm2,0.5615177077081226,0.11116495304451215,0.5520853568502699,0.6822261782770787,420.0
365,KS32,38.6717,-100.9164,258.75,WetDep_SO4_mgm2,0.4822876840545578,0.09872640734519514,0.4254528278078571,0.6671819367557167,416.0
366,KS97,39.7603,-95.6358,263.75,Precipitation_mm,0.3705713435870023,0.15953939675012194,0.16639898101395567,0.5879183566537113,106.0
367,KS97,39.7603,-95.6358,263.75,WetDep_NH4_mgm2,0.36488325687494616,0.1545822761041433,0.2777057213922789,0.5561587044139273,116.0
368,KS97,39.7603,-95.6358,263.75,WetDep_NO3_mgm2,0.3053561199355803,0.17605635959563562,0.20377862036228078,0.47119544307433225,121.0
369,KS97,39.7603,-95.6358,263.75,WetDep_SO4_mgm2,0.39459615451165786,0.16903134944567505,0.27527693788372587,0.5775578112966637,112.0
370,KY03,37.7047,-85.0489,275.0,Precipitation_mm,0.48030279400175924,0.12479416812752983,0.38211683199945734,0.6590236732777653,756.0
371,KY03,37.7047,-85.0489,275.0,WetDep_NH4_mgm2,0.34926421779206973,0.1291351516979461,0.23613401254859967,0.5253370306992668,777.0
372,KY03,37.7047,-85.0489,275.0,WetDep_NO3_mgm2,0.3478919875968446,0.09178753031201305,0.16726945526666415,0.5107536391300208,777.0
373,KY03,37.7047,-85.0489,275.0,WetDep_SO4_mgm2,0.475789016576295,0.08694490352166373,0.45047081204382466,0.6098263125398984,774.0
374,KY10,37.1317,-86.148,273.75,Precipitation_mm,0.5163150569613502,0.10890397377217921,0.4567318611848543,0.7049170113617913,620.0
375,KY10,37.1317,-86.148,273.75,WetDep_NH4_mgm2,0.3859065677320057,0.09694632835583422,0.30112421866032,0.5640179574495203,660.0
376,KY10,37.1317,-86.148,273.75,WetDep_NO3_mgm2,0.4125880215468535,0.10766403790084494,0.3438729933611845,0.5906183954022006,651.0
