,Variable,Year,Month,Modelled,Observed,Yr-Mon,Mod_SE,Obs_SE,Perc_Difference_abs,Diff_factor
193,Precipitation_mm,2018,2,82.60151767332343,84.08638495575222,2018-02-01,14.893685285761526,14.950506431258137,81.5835414021331,1.0179762711903335
194,Precipitation_mm,2018,3,59.84271823355572,57.554027272727275,2018-03-01,14.893685285761526,14.950506431258137,58.88096333719383,0.9617548963618918
195,Precipitation_mm,2018,4,80.02802092520938,75.79525229357799,2018-04-01,14.893685285761526,14.950506431258137,79.08091200739155,0.9471089178178336
196,Precipitation_mm,2018,5,81.81228120481406,77.8112409090909,2018-05-01,14.893685285761526,14.950506431258137,80.86118633539839,0.9510948694156725
197,Precipitation_mm,2018,6,62.42357036679808,67.50326213592233,2018-06-01,14.893685285761526,14.950506431258137,61.342195787624284,1.0813745791737994
198,Precipitation_mm,2018,7,64.76952865526104,73.92446666666667,2018-07-01,14.893685285761526,14.950506431258137,63.62818228141087,1.141346373850167
199,Precipitation_mm,2018,8,82.49015355753052,82.88900480769232,2018-08-01,14.893685285761526,14.950506431258137,81.48531841984486,1.0048351376856588
200,Precipitation_mm,2018,9,78.76681381828358,82.18677604166668,2018-09-01,14.893685285761526,14.950506431258137,77.7233949968587,1.0434188214248834
201,Precipitation_mm,2018,10,80.01749971372705,89.07308407079645,2018-10-01,14.893685285761526,14.950506431258137,78.90432966480691,1.1131700489201353
202,Precipitation_mm,2018,11,93.63953462195886,93.42741013824885,2018-11-01,14.893685285761526,14.950506431258137,92.64179995235126,0.9977346696075925
203,Precipitation_mm,2018,12,64.30068198388618,66.53991244239631,2018-12-01,14.893685285761526,14.950506431258137,63.26585761827414,1.0348243656120364
204,Precipitation_mm,2019,1,91.00451054498942,93.32583928571428,2019-01-01,14.893685285761526,14.950506431258137,89.97900270228115,1.025507842708272
205,Precipitation_mm,2019,2,78.20825044611729,83.25463551401869,2019-02-01,14.893685285761526,14.950506431258137,77.14372547542538,1.0645249706919115
206,Precipitation_mm,2019,3,51.818090451178044,55.02128636363636,2019-03-01,14.893685285761526,14.950506431258137,50.75627428071387,1.0618161704641798
207,Precipitation_mm,2019,4,76.66055860603484,76.76038461538461,2019-04-01,14.893685285761526,14.950506431258137,75.6592564239067,1.001302182128137
208,Precipitation_mm,2019,5,102.66369372797168,101.57125217391304,2019-05-01,14.893685285761526,14.950506431258137,101.67433470059198,0.9893590273796958
209,Precipitation_mm,2019,6,89.67298822278505,88.20885096153846,2019-06-01,14.893685285761526,14.950506431258137,88.6893157400259,0.9836724827591441
210,Precipitation_mm,2019,7,67.89971570895011,76.18367164179104,2019-07-01,14.893685285761526,14.950506431258137,66.77771290162836,1.122002807321754
211,Precipitation_mm,2019,8,62.9618632252712,65.66231188118812,2019-08-01,14.893685285761526,14.950506431258137,61.91897299747958,1.0428902277916234
212,Precipitation_mm,2019,9,39.31688899402414,44.67495897435897,2019-09-01,14.893685285761526,14.950506431258137,38.18060990080419,1.1362790932199447
213,Precipitation_mm,2019,10,71.86387866465373,84.29955760368664,2019-10-01,14.893685285761526,14.950506431258137,70.69083374737251,1.1730449172812238
214,Precipitation_mm,2019,11,46.48477720699356,49.227968036529674,2019-11-01,14.893685285761526,14.950506431258137,45.425764536731194,1.0590126702623714
215,Precipitation_mm,2019,12,74.04069615706544,73.16654708520178,2019-12-01,14.893685285761526,14.950506431258137,73.05250248949118,0.9881936675742582
216,Precipitation_mm,2020,1,72.35158769146837,79.27263436123347,2020-01-01,14.893685285761526,14.950506431258137,71.25592915942234,1.0956585320460248
217,Precipitation_mm,2020,2,71.41153200817662,65.73919909502263,2020-02-01,14.893685285761526,14.950506431258137,70.49096361752096,0.9205683906556645
218,Precipitation_mm,2020,3,57.17418804983381,62.47157017543859,2020-03-01,14.893685285761526,14.950506431258137,56.08153466364164,1.0926533861921661
219,Precipitation_mm,2020,4,71.36872744960337,76.46549261083743,2020-04-01,14.893685285761526,14.950506431258137,70.29731290511911,1.0714145444842507
220,Precipitation_mm,2020,5,69.58243253995451,73.11604081632653,2020-05-01,14.893685285761526,14.950506431258137,68.53164948814984,1.050783051804678
221,Precipitation_mm,2020,6,64.07433931158434,70.55256701030928,2020-06-01,14.893685285761526,14.950506431258137,62.97323444232892,1.1011048692554166
222,Precipitation_mm,2020,7,66.91114246578809,75.7061592039801,2020-07-01,14.893685285761526,14.950506431258137,65.77969923504833,1.1314432307397673
223,Precipitation_mm,2020,8,62.72612184831068,65.35256626506025,2020-08-01,14.893685285761526,14.950506431258137,61.68425022705692,1.0418716212537584
224,Precipitation_mm,2020,9,67.8834484307876,67.63136224489796,2020-09-01,14.893685285761526,14.950506431258137,66.88716194552082,0.9962864852667781
225,Precipitation_mm,2020,10,55.705494919167144,62.41461904761904,2020-10-01,14.893685285761526,14.950506431258137,54.58505573918701,1.1204391799801319
226,Precipitation_mm,2020,11,52.43718015982513,58.47357286432161,2020-11-01,14.893685285761526,14.950506431258137,51.32206350621985,1.1151166536052843
227,Precipitation_mm,2020,12,64.92045790580285,69.45965277777778,2020-12-01,14.893685285761526,14.950506431258137,63.850538576543634,1.0699193292592164
228,Precipitation_mm,2021,1,45.123071681198006,44.39968867924529,2021-01-01,14.893685285761526,14.950506431258137,44.13910301450491,0.9839686666930935
229,Precipitation_mm,2021,2,59.9742394998009,60.61323474178404,2021-02-01,14.893685285761526,14.950506431258137,58.96358500468246,1.010654495118446
230,Precipitation_mm,2021,3,63.841997800657985,69.81219724770642,2021-03-01,14.893685285761526,14.950506431258137,62.748482565347054,1.0935152353109305
231,Precipitation_mm,2021,4,47.87070845750742,48.590199999999996,2021-04-01,14.893685285761526,14.950506431258137,46.85567856625082,1.0150298912565967
232,Precipitation_mm,2021,5,59.58201403483529,57.42577464788732,2021-05-01,14.893685285761526,14.950506431258137,58.618203469212034,0.9638105656232551
233,Precipitation_mm,2021,6,89.15888041774349,85.74139320388349,2021-06-01,14.893685285761526,14.950506431258137,88.1972107242463,0.9616696934971843
234,Precipitation_mm,2021,7,86.77639198627666,91.59120512820513,2021-07-01,14.893685285761526,14.950506431258137,85.72090669780454,1.0554852884721218
235,Precipitation_mm,2021,8,69.06271376533917,71.73346268656717,2021-08-01,14.893685285761526,14.950506431258137,68.02404240744404,1.0386713578951248
236,Precipitation_mm,2021,9,67.31125490762909,78.60987878787878,2021-09-01,14.893685285761526,14.950506431258137,66.14339852319895,1.1678563844301335
237,Precipitation_mm,2021,10,50.57833255971558,57.9446866359447,2021-10-01,14.893685285761526,14.950506431258137,49.432690074022084,1.1456424856934933
238,Precipitation_mm,2021,11,42.93596116912783,49.34362561576354,2021-11-01,14.893685285761526,14.950506431258137,41.786723460872146,1.1492377082556848
239,Precipitation_mm,2021,12,58.155658372630896,56.97737264150943,2021-12-01,14.893685285761526,14.950506431258137,57.17591926837335,0.9797391042575492
240,Precipitation_mm,2022,1,46.66825540905206,48.029971830985914,2022-01-01,14.893685285761526,14.950506431258137,45.63907676481095,1.0291786442411073
241,Precipitation_mm,2022,2,50.13364317270494,47.31173604060914,2022-02-01,14.893685285761526,14.950506431258137,49.18993086602846,0.9437123066764839
242,Precipitation_mm,2022,3,64.11708067315097,70.49319090909091,2022-03-01,14.893685285761526,14.950506431258137,63.01763587359056,1.099444799560407
243,Precipitation_mm,2022,4,63.52160207576259,71.19414634146341,2022-04-01,14.893685285761526,14.950506431258137,62.400815697349934,1.1207863784126497
244,Precipitation_mm,2022,5,53.92590462628609,57.95169346733669,2022-05-01,14.893685285761526,14.950506431258137,52.85125054548856,1.0746540807975289
245,Precipitation_mm,2022,6,56.681792036260056,65.99680769230768,2022-06-01,14.893685285761526,14.950506431258137,55.517453272057104,1.1643387642029506
246,Precipitation_mm,2022,7,55.64345669259133,56.922718562874245,2022-07-01,14.893685285761526,14.950506431258137,54.620466354709365,1.0229903378819607
247,Precipitation_mm,2022,8,60.15615987836678,67.05180104712042,2022-08-01,14.893685285761526,14.950506431258137,59.04153086643024,1.1146290119365387
248,Precipitation_mm,2022,9,44.026044881549794,54.36534010152284,2022-09-01,14.893685285761526,14.950506431258137,42.79119991085596,1.2348449706938354
249,Precipitation_mm,2022,10,39.4441671814793,42.9420218579235,2022-10-01,14.893685285761526,14.950506431258137,38.355488552257626,1.088678629221676
250,Precipitation_mm,2022,11,52.97091701708544,64.17620873786409,2022-11-01,14.893685285761526,14.950506431258137,51.75938034089076,1.2115366761946833
251,Precipitation_mm,2022,12,58.464780777179804,66.2801359223301,2022-12-01,14.893685285761526,14.950506431258137,57.331104484525326,1.13367629265448
