,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
456,WetDep_DOC_mgm2,"(280, 285]",2,2460,2214.0
457,WetDep_DOC_mgm2,"(285, 290]",8,2460,2214.0
458,WetDep_DOC_mgm2,"(290, 295]",4,2460,2214.0
459,WetDep_DOC_mgm2,"(295, 300]",6,2460,2214.0
460,WetDep_DOC_mgm2,"(300, 305]",3,2460,2214.0
461,WetDep_DOC_mgm2,"(305, 310]",2,2460,2214.0
462,WetDep_DOC_mgm2,"(310, 315]",5,2460,2214.0
463,WetDep_DOC_mgm2,"(315, 320]",7,2460,2214.0
464,WetDep_DOC_mgm2,"(320, 325]",3,2460,2214.0
465,WetDep_DOC_mgm2,"(325, 330]",5,2460,2214.0
466,WetDep_DOC_mgm2,"(330, 335]",3,2460,2214.0
467,WetDep_DOC_mgm2,"(335, 340]",2,2460,2214.0
468,WetDep_DOC_mgm2,"(340, 345]",3,2460,2214.0
469,WetDep_DOC_mgm2,"(345, 350]",7,2460,2214.0
470,WetDep_DOC_mgm2,"(350, 355]",1,2460,2214.0
471,WetDep_DOC_mgm2,"(355, 360]",1,2460,2214.0
472,WetDep_DOC_mgm2,"(360, 365]",1,2460,2214.0
473,WetDep_DOC_mgm2,"(365, 370]",3,2460,2214.0
474,WetDep_DOC_mgm2,"(370, 375]",2,2460,2214.0
475,WetDep_DOC_mgm2,"(375, 380]",3,2460,2214.0
476,WetDep_DOC_mgm2,"(380, 385]",0,2460,2214.0
477,WetDep_DOC_mgm2,"(385, 390]",6,2460,2214.0
478,WetDep_DOC_mgm2,"(390, 395]",0,2460,2214.0
479,WetDep_DOC_mgm2,"(395, 400]",2,2460,2214.0
480,WetDep_DOC_mgm2,"(400, 405]",4,2460,2214.0
481,WetDep_DOC_mgm2,"(405, 410]",7,2460,2214.0
482,WetDep_DOC_mgm2,"(410, 415]",3,2460,2214.0
483,WetDep_DOC_mgm2,"(415, 420]",4,2460,2214.0
484,WetDep_DOC_mgm2,"(420, 425]",5,2460,2214.0
485,WetDep_DOC_mgm2,"(425, 430]",2,2460,2214.0
486,WetDep_DOC_mgm2,"(430, 435]",1,2460,2214.0
487,WetDep_DOC_mgm2,"(435, 440]",3,2460,2214.0
488,WetDep_DOC_mgm2,"(440, 445]",0,2460,2214.0
489,WetDep_DOC_mgm2,"(445, 450]",2,2460,2214.0
490,WetDep_DOC_mgm2,"(450, 455]",4,2460,2214.0
491,WetDep_DOC_mgm2,"(455, 460]",1,2460,2214.0
492,WetDep_DOC_mgm2,"(460, 465]",1,2460,2214.0
493,WetDep_DOC_mgm2,"(465, 470]",2,2460,2214.0
494,WetDep_DOC_mgm2,"(470, 475]",5,2460,2214.0
495,WetDep_DOC_mgm2,"(475, 480]",2,2460,2214.0
496,WetDep_DOC_mgm2,"(480, 485]",1,2460,2214.0
497,WetDep_DOC_mgm2,"(485, 490]",3,2460,2214.0
498,WetDep_DOC_mgm2,"(490, 495]",0,2460,2214.0
499,WetDep_DOC_mgm2,"(495, 500]",2,2460,2214.0
500,WetDep_DOC_mgm2,"(500, 505]",3,2460,2214.0
501,WetDep_DOC_mgm2,"(505, 510]",4,2460,2214.0
502,WetDep_DOC_mgm2,"(510, 515]",4,2460,2214.0
503,WetDep_DOC_mgm2,"(515, 520]",4,2460,2214.0
504,WetDep_DOC_mgm2,"(520, 525]",3,2460,2214.0
505,WetDep_DOC_mgm2,"(525, 530]",1,2460,2214.0
506,WetDep_DOC_mgm2,"(530, 535]",4,2460,2214.0
507,WetDep_DOC_mgm2,"(535, 540]",2,2460,2214.0
508,WetDep_DOC_mgm2,"(540, 545]",2,2460,2214.0
509,WetDep_DOC_mgm2,"(545, 550]",1,2460,2214.0
510,WetDep_DOC_mgm2,"(550, 555]",4,2460,2214.0
511,WetDep_DOC_mgm2,"(555, 560]",1,2460,2214.0
512,WetDep_DOC_mgm2,"(560, 565]",1,2460,2214.0
513,WetDep_DOC_mgm2,"(565, 570]",3,2460,2214.0
514,WetDep_DOC_mgm2,"(570, 575]",0,2460,2214.0
515,WetDep_DOC_mgm2,"(575, 580]",0,2460,2214.0
516,WetDep_DOC_mgm2,"(580, 585]",2,2460,2214.0
517,WetDep_DOC_mgm2,"(585, 590]",2,2460,2214.0
518,WetDep_DOC_mgm2,"(590, 595]",1,2460,2214.0
519,WetDep_DOC_mgm2,"(595, 600]",0,2460,2214.0
520,WetDep_DOC_mgm2,"(600, 605]",3,2460,2214.0
521,WetDep_DOC_mgm2,"(605, 610]",4,2460,2214.0
522,WetDep_DOC_mgm2,"(610, 615]",0,2460,2214.0
523,WetDep_DOC_mgm2,"(615, 620]",0,2460,2214.0
524,WetDep_DOC_mgm2,"(620, 625]",3,2460,2214.0
525,WetDep_DOC_mgm2,"(625, 630]",3,2460,2214.0
526,WetDep_DOC_mgm2,"(630, 635]",1,2460,2214.0
527,WetDep_DOC_mgm2,"(635, 640]",1,2460,2214.0
528,WetDep_DOC_mgm2,"(640, 645]",0,2460,2214.0
529,WetDep_DOC_mgm2,"(645, 650]",1,2460,2214.0
530,WetDep_DOC_mgm2,"(650, 655]",4,2460,2214.0
531,WetDep_DOC_mgm2,"(655, 660]",1,2460,2214.0
532,WetDep_DOC_mgm2,"(660, 665]",1,2460,2214.0
533,WetDep_DOC_mgm2,"(665, 670]",1,2460,2214.0
534,WetDep_DOC_mgm2,"(670, 675]",0,2460,2214.0
535,WetDep_DOC_mgm2,"(675, 680]",1,2460,2214.0
536,WetDep_DOC_mgm2,"(680, 685]",0,2460,2214.0
537,WetDep_DOC_mgm2,"(685, 690]",2,2460,2214.0
538,WetDep_DOC_mgm2,"(690, 695]",1,2460,2214.0
539,WetDep_DOC_mgm2,"(695, 700]",1,2460,2214.0
540,WetDep_DOC_mgm2,"(700, 705]",1,2460,2214.0
541,WetDep_DOC_mgm2,"(705, 710]",0,2460,2214.0
542,WetDep_DOC_mgm2,"(710, 715]",0,2460,2214.0
543,WetDep_DOC_mgm2,"(715, 720]",1,2460,2214.0
544,WetDep_DOC_mgm2,"(720, 725]",0,2460,2214.0
545,WetDep_DOC_mgm2,"(725, 730]",2,2460,2214.0
546,WetDep_DOC_mgm2,"(730, 735]",1,2460,2214.0
547,WetDep_DOC_mgm2,"(735, 740]",0,2460,2214.0
548,WetDep_DOC_mgm2,"(740, 745]",0,2460,2214.0
549,WetDep_DOC_mgm2,"(745, 750]",1,2460,2214.0
550,WetDep_DOC_mgm2,"(750, 755]",1,2460,2214.0
551,WetDep_DOC_mgm2,"(755, 760]",1,2460,2214.0
552,WetDep_DOC_mgm2,"(760, 765]",0,2460,2214.0
553,WetDep_DOC_mgm2,"(765, 770]",1,2460,2214.0
554,WetDep_DOC_mgm2,"(770, 775]",1,2460,2214.0
555,WetDep_DOC_mgm2,"(775, 780]",1,2460,2214.0
556,WetDep_DOC_mgm2,"(780, 785]",1,2460,2214.0
557,WetDep_DOC_mgm2,"(785, 790]",1,2460,2214.0
558,WetDep_DOC_mgm2,"(790, 795]",1,2460,2214.0
559,WetDep_DOC_mgm2,"(795, 800]",0,2460,2214.0
560,WetDep_DOC_mgm2,"(800, 805]",1,2460,2214.0
561,WetDep_DOC_mgm2,"(805, 810]",0,2460,2214.0
562,WetDep_DOC_mgm2,"(810, 815]",0,2460,2214.0
563,WetDep_DOC_mgm2,"(815, 820]",0,2460,2214.0
564,WetDep_DOC_mgm2,"(820, 825]",0,2460,2214.0
565,WetDep_DOC_mgm2,"(825, 830]",0,2460,2214.0
566,WetDep_DOC_mgm2,"(830, 835]",1,2460,2214.0
567,WetDep_DOC_mgm2,"(835, 840]",0,2460,2214.0
568,WetDep_DOC_mgm2,"(840, 845]",1,2460,2214.0
569,WetDep_DOC_mgm2,"(845, 850]",0,2460,2214.0
570,WetDep_DOC_mgm2,"(850, 855]",0,2460,2214.0
571,WetDep_DOC_mgm2,"(855, 860]",2,2460,2214.0
572,WetDep_DOC_mgm2,"(860, 865]",1,2460,2214.0
573,WetDep_DOC_mgm2,"(865, 870]",0,2460,2214.0
574,WetDep_DOC_mgm2,"(870, 875]",1,2460,2214.0
575,WetDep_DOC_mgm2,"(875, 880]",0,2460,2214.0
576,WetDep_DOC_mgm2,"(880, 885]",1,2460,2214.0
577,WetDep_DOC_mgm2,"(885, 890]",0,2460,2214.0
578,WetDep_DOC_mgm2,"(890, 895]",1,2460,2214.0
579,WetDep_DOC_mgm2,"(895, 900]",1,2460,2214.0
580,WetDep_DOC_mgm2,"(900, 905]",0,2460,2214.0
581,WetDep_DOC_mgm2,"(905, 910]",0,2460,2214.0
582,WetDep_DOC_mgm2,"(910, 915]",0,2460,2214.0
583,WetDep_DOC_mgm2,"(915, 920]",1,2460,2214.0
584,WetDep_DOC_mgm2,"(920, 925]",1,2460,2214.0
585,WetDep_DOC_mgm2,"(925, 930]",0,2460,2214.0
586,WetDep_DOC_mgm2,"(930, 935]",0,2460,2214.0
587,WetDep_DOC_mgm2,"(935, 940]",1,2460,2214.0
588,WetDep_DOC_mgm2,"(940, 945]",0,2460,2214.0
589,WetDep_DOC_mgm2,"(945, 950]",1,2460,2214.0
590,WetDep_DOC_mgm2,"(950, 955]",1,2460,2214.0
591,WetDep_DOC_mgm2,"(955, 960]",0,2460,2214.0
592,WetDep_DOC_mgm2,"(960, 965]",0,2460,2214.0
593,WetDep_DOC_mgm2,"(965, 970]",0,2460,2214.0
594,WetDep_DOC_mgm2,"(970, 975]",0,2460,2214.0
595,WetDep_DOC_mgm2,"(975, 980]",0,2460,2214.0
596,WetDep_DOC_mgm2,"(980, 985]",1,2460,2214.0
597,WetDep_DOC_mgm2,"(985, 990]",2,2460,2214.0
598,WetDep_DOC_mgm2,"(990, 995]",0,2460,2214.0
599,WetDep_DOC_mgm2,"(995, 1000]",0,2460,2214.0
600,WetDep_DOC_mgm2,"(1000, 1005]",3,2460,2214.0
601,WetDep_DOC_mgm2,"(1005, 1010]",0,2460,2214.0
602,WetDep_DOC_mgm2,"(1010, 1015]",1,2460,2214.0
603,WetDep_DOC_mgm2,"(1015, 1020]",0,2460,2214.0
604,WetDep_DOC_mgm2,"(1020, 1025]",0,2460,2214.0
605,WetDep_DOC_mgm2,"(1025, 1030]",0,2460,2214.0
606,WetDep_DOC_mgm2,"(1030, 1035]",0,2460,2214.0
607,WetDep_DOC_mgm2,"(1035, 1040]",0,2460,2214.0
608,WetDep_DOC_mgm2,"(1040, 1045]",0,2460,2214.0
609,WetDep_DOC_mgm2,"(1045, 1050]",1,2460,2214.0
610,WetDep_DOC_mgm2,"(1050, 1055]",1,2460,2214.0
611,WetDep_DOC_mgm2,"(1055, 1060]",0,2460,2214.0
612,WetDep_DOC_mgm2,"(1060, 1065]",1,2460,2214.0
613,WetDep_DOC_mgm2,"(1065, 1070]",2,2460,2214.0
614,WetDep_DOC_mgm2,"(1070, 1075]",1,2460,2214.0
615,WetDep_DOC_mgm2,"(1075, 1080]",1,2460,2214.0
616,WetDep_DOC_mgm2,"(1080, 1085]",0,2460,2214.0
617,WetDep_DOC_mgm2,"(1085, 1090]",1,2460,2214.0
618,WetDep_DOC_mgm2,"(1090, 1095]",1,2460,2214.0
619,WetDep_DOC_mgm2,"(1095, 1100]",1,2460,2214.0
620,WetDep_DOC_mgm2,"(1100, 1105]",0,2460,2214.0
621,WetDep_DOC_mgm2,"(1105, 1110]",0,2460,2214.0
622,WetDep_DOC_mgm2,"(1110, 1115]",0,2460,2214.0
623,WetDep_DOC_mgm2,"(1115, 1120]",1,2460,2214.0
624,WetDep_DOC_mgm2,"(1120, 1125]",1,2460,2214.0
625,WetDep_DOC_mgm2,"(1125, 1130]",0,2460,2214.0
626,WetDep_DOC_mgm2,"(1130, 1135]",0,2460,2214.0
627,WetDep_DOC_mgm2,"(1135, 1140]",0,2460,2214.0
628,WetDep_DOC_mgm2,"(1140, 1145]",0,2460,2214.0
629,WetDep_DOC_mgm2,"(1145, 1150]",0,2460,2214.0
630,WetDep_DOC_mgm2,"(1150, 1155]",0,2460,2214.0
631,WetDep_DOC_mgm2,"(1155, 1160]",2,2460,2214.0
632,WetDep_DOC_mgm2,"(1160, 1165]",0,2460,2214.0
633,WetDep_DOC_mgm2,"(1165, 1170]",1,2460,2214.0
634,WetDep_DOC_mgm2,"(1170, 1175]",1,2460,2214.0
635,WetDep_DOC_mgm2,"(1175, 1180]",0,2460,2214.0
636,WetDep_DOC_mgm2,"(1180, 1185]",0,2460,2214.0
637,WetDep_DOC_mgm2,"(1185, 1190]",1,2460,2214.0
638,WetDep_DOC_mgm2,"(1190, 1195]",0,2460,2214.0
639,WetDep_DOC_mgm2,"(1195, 1200]",1,2460,2214.0
640,WetDep_DOC_mgm2,"(1200, 1205]",0,2460,2214.0
641,WetDep_DOC_mgm2,"(1205, 1210]",0,2460,2214.0
642,WetDep_DOC_mgm2,"(1210, 1215]",0,2460,2214.0
643,WetDep_DOC_mgm2,"(1215, 1220]",0,2460,2214.0
644,WetDep_DOC_mgm2,"(1220, 1225]",1,2460,2214.0
645,WetDep_DOC_mgm2,"(1225, 1230]",0,2460,2214.0
646,WetDep_DOC_mgm2,"(1230, 1235]",0,2460,2214.0
647,WetDep_DOC_mgm2,"(1235, 1240]",0,2460,2214.0
648,WetDep_DOC_mgm2,"(1240, 1245]",0,2460,2214.0
649,WetDep_DOC_mgm2,"(1245, 1250]",0,2460,2214.0
650,WetDep_DOC_mgm2,"(1250, 1255]",0,2460,2214.0
651,WetDep_DOC_mgm2,"(1255, 1260]",1,2460,2214.0
652,WetDep_DOC_mgm2,"(1260, 1265]",0,2460,2214.0
653,WetDep_DOC_mgm2,"(1265, 1270]",1,2460,2214.0
654,WetDep_DOC_mgm2,"(1270, 1275]",0,2460,2214.0
655,WetDep_DOC_mgm2,"(1275, 1280]",1,2460,2214.0
656,WetDep_DOC_mgm2,"(1280, 1285]",0,2460,2214.0
657,WetDep_DOC_mgm2,"(1285, 1290]",0,2460,2214.0
658,WetDep_DOC_mgm2,"(1290, 1295]",0,2460,2214.0
659,WetDep_DOC_mgm2,"(1295, 1300]",1,2460,2214.0
660,WetDep_DOC_mgm2,"(1300, 1305]",0,2460,2214.0
661,WetDep_DOC_mgm2,"(1305, 1310]",0,2460,2214.0
662,WetDep_DOC_mgm2,"(1310, 1315]",0,2460,2214.0
663,WetDep_DOC_mgm2,"(1315, 1320]",1,2460,2214.0
664,WetDep_DOC_mgm2,"(1320, 1325]",0,2460,2214.0
665,WetDep_DOC_mgm2,"(1325, 1330]",0,2460,2214.0
666,WetDep_DOC_mgm2,"(1330, 1335]",0,2460,2214.0
667,WetDep_DOC_mgm2,"(1335, 1340]",0,2460,2214.0
668,WetDep_DOC_mgm2,"(1340, 1345]",0,2460,2214.0
669,WetDep_DOC_mgm2,"(1345, 1350]",0,2460,2214.0
670,WetDep_DOC_mgm2,"(1350, 1355]",0,2460,2214.0
671,WetDep_DOC_mgm2,"(1355, 1360]",0,2460,2214.0
672,WetDep_DOC_mgm2,"(1360, 1365]",0,2460,2214.0
673,WetDep_DOC_mgm2,"(1365, 1370]",0,2460,2214.0
674,WetDep_DOC_mgm2,"(1370, 1375]",1,2460,2214.0
675,WetDep_DOC_mgm2,"(1375, 1380]",0,2460,2214.0
676,WetDep_DOC_mgm2,"(1380, 1385]",0,2460,2214.0
677,WetDep_DOC_mgm2,"(1385, 1390]",0,2460,2214.0
678,WetDep_DOC_mgm2,"(1390, 1395]",0,2460,2214.0
679,WetDep_DOC_mgm2,"(1395, 1400]",0,2460,2214.0
680,WetDep_DOC_mgm2,"(1400, 1405]",0,2460,2214.0
681,WetDep_DOC_mgm2,"(1405, 1410]",0,2460,2214.0
682,WetDep_DOC_mgm2,"(1410, 1415]",0,2460,2214.0
683,WetDep_DOC_mgm2,"(1415, 1420]",0,2460,2214.0
684,WetDep_DOC_mgm2,"(1420, 1425]",0,2460,2214.0
685,WetDep_DOC_mgm2,"(1425, 1430]",0,2460,2214.0
686,WetDep_DOC_mgm2,"(1430, 1435]",1,2460,2214.0
687,WetDep_DOC_mgm2,"(1435, 1440]",1,2460,2214.0
688,WetDep_DOC_mgm2,"(1440, 1445]",1,2460,2214.0
689,WetDep_DOC_mgm2,"(1445, 1450]",0,2460,2214.0
690,WetDep_DOC_mgm2,"(1450, 1455]",0,2460,2214.0
691,WetDep_DOC_mgm2,"(1455, 1460]",0,2460,2214.0
692,WetDep_DOC_mgm2,"(1460, 1465]",0,2460,2214.0
693,WetDep_DOC_mgm2,"(1465, 1470]",0,2460,2214.0
694,WetDep_DOC_mgm2,"(1470, 1475]",0,2460,2214.0
695,WetDep_DOC_mgm2,"(1475, 1480]",0,2460,2214.0
696,WetDep_DOC_mgm2,"(1480, 1485]",0,2460,2214.0
697,WetDep_DOC_mgm2,"(1485, 1490]",0,2460,2214.0
698,WetDep_DOC_mgm2,"(1490, 1495]",0,2460,2214.0
699,WetDep_DOC_mgm2,"(1495, 1500]",0,2460,2214.0
700,WetDep_DOC_mgm2,"(1500, 1505]",1,2460,2214.0
701,WetDep_DOC_mgm2,"(1505, 1510]",0,2460,2214.0
702,WetDep_DOC_mgm2,"(1510, 1515]",0,2460,2214.0
703,WetDep_DOC_mgm2,"(1515, 1520]",0,2460,2214.0
704,WetDep_DOC_mgm2,"(1520, 1525]",0,2460,2214.0
705,WetDep_DOC_mgm2,"(1525, 1530]",0,2460,2214.0
706,WetDep_DOC_mgm2,"(1530, 1535]",0,2460,2214.0
707,WetDep_DOC_mgm2,"(1535, 1540]",0,2460,2214.0
708,WetDep_DOC_mgm2,"(1540, 1545]",1,2460,2214.0
709,WetDep_DOC_mgm2,"(1545, 1550]",0,2460,2214.0
710,WetDep_DOC_mgm2,"(1550, 1555]",0,2460,2214.0
711,WetDep_DOC_mgm2,"(1555, 1560]",0,2460,2214.0
712,WetDep_DOC_mgm2,"(1560, 1565]",0,2460,2214.0
713,WetDep_DOC_mgm2,"(1565, 1570]",0,2460,2214.0
714,WetDep_DOC_mgm2,"(1570, 1575]",0,2460,2214.0
715,WetDep_DOC_mgm2,"(1575, 1580]",0,2460,2214.0
716,WetDep_DOC_mgm2,"(1580, 1585]",0,2460,2214.0
717,WetDep_DOC_mgm2,"(1585, 1590]",1,2460,2214.0
718,WetDep_DOC_mgm2,"(1590, 1595]",0,2460,2214.0
719,WetDep_DOC_mgm2,"(1595, 1600]",0,2460,2214.0
720,WetDep_DOC_mgm2,"(1600, 1605]",0,2460,2214.0
721,WetDep_DOC_mgm2,"(1605, 1610]",0,2460,2214.0
722,WetDep_DOC_mgm2,"(1610, 1615]",1,2460,2214.0
723,WetDep_DOC_mgm2,"(1615, 1620]",0,2460,2214.0
724,WetDep_DOC_mgm2,"(1620, 1625]",0,2460,2214.0
725,WetDep_DOC_mgm2,"(1625, 1630]",0,2460,2214.0
726,WetDep_DOC_mgm2,"(1630, 1635]",0,2460,2214.0
727,WetDep_DOC_mgm2,"(1635, 1640]",0,2460,2214.0
728,WetDep_DOC_mgm2,"(1640, 1645]",0,2460,2214.0
729,WetDep_DOC_mgm2,"(1645, 1650]",0,2460,2214.0
730,WetDep_DOC_mgm2,"(1650, 1655]",0,2460,2214.0
731,WetDep_DOC_mgm2,"(1655, 1660]",0,2460,2214.0
732,WetDep_DOC_mgm2,"(1660, 1665]",0,2460,2214.0
733,WetDep_DOC_mgm2,"(1665, 1670]",0,2460,2214.0
734,WetDep_DOC_mgm2,"(1670, 1675]",0,2460,2214.0
735,WetDep_DOC_mgm2,"(1675, 1680]",0,2460,2214.0
736,WetDep_DOC_mgm2,"(1680, 1685]",0,2460,2214.0
737,WetDep_DOC_mgm2,"(1685, 1690]",0,2460,2214.0
738,WetDep_DOC_mgm2,"(1690, 1695]",1,2460,2214.0
739,WetDep_DOC_mgm2,"(1695, 1700]",0,2460,2214.0
740,WetDep_DOC_mgm2,"(1700, 1705]",0,2460,2214.0
741,WetDep_DOC_mgm2,"(1705, 1710]",0,2460,2214.0
742,WetDep_DOC_mgm2,"(1710, 1715]",0,2460,2214.0
743,WetDep_DOC_mgm2,"(1715, 1720]",0,2460,2214.0
744,WetDep_DOC_mgm2,"(1720, 1725]",0,2460,2214.0
745,WetDep_DOC_mgm2,"(1725, 1730]",0,2460,2214.0
746,WetDep_DOC_mgm2,"(1730, 1735]",0,2460,2214.0
747,WetDep_DOC_mgm2,"(1735, 1740]",0,2460,2214.0
748,WetDep_DOC_mgm2,"(1740, 1745]",0,2460,2214.0
749,WetDep_DOC_mgm2,"(1745, 1750]",0,2460,2214.0
750,WetDep_DOC_mgm2,"(1750, 1755]",0,2460,2214.0
751,WetDep_DOC_mgm2,"(1755, 1760]",0,2460,2214.0
752,WetDep_DOC_mgm2,"(1760, 1765]",0,2460,2214.0
753,WetDep_DOC_mgm2,"(1765, 1770]",0,2460,2214.0
754,WetDep_DOC_mgm2,"(1770, 1775]",0,2460,2214.0
755,WetDep_DOC_mgm2,"(1775, 1780]",0,2460,2214.0
756,WetDep_DOC_mgm2,"(1780, 1785]",0,2460,2214.0
757,WetDep_DOC_mgm2,"(1785, 1790]",0,2460,2214.0
758,WetDep_DOC_mgm2,"(1790, 1795]",0,2460,2214.0
759,WetDep_DOC_mgm2,"(1795, 1800]",0,2460,2214.0
760,WetDep_DOC_mgm2,"(1800, 1805]",0,2460,2214.0
761,WetDep_DOC_mgm2,"(1805, 1810]",0,2460,2214.0
762,WetDep_DOC_mgm2,"(1810, 1815]",0,2460,2214.0
763,WetDep_DOC_mgm2,"(1815, 1820]",1,2460,2214.0
764,WetDep_DOC_mgm2,"(1820, 1825]",0,2460,2214.0
765,WetDep_DOC_mgm2,"(1825, 1830]",0,2460,2214.0
766,WetDep_DOC_mgm2,"(1830, 1835]",0,2460,2214.0
767,WetDep_DOC_mgm2,"(1835, 1840]",0,2460,2214.0
768,WetDep_DOC_mgm2,"(1840, 1845]",0,2460,2214.0
769,WetDep_DOC_mgm2,"(1845, 1850]",0,2460,2214.0
770,WetDep_DOC_mgm2,"(1850, 1855]",0,2460,2214.0
771,WetDep_DOC_mgm2,"(1855, 1860]",0,2460,2214.0
772,WetDep_DOC_mgm2,"(1860, 1865]",0,2460,2214.0
773,WetDep_DOC_mgm2,"(1865, 1870]",0,2460,2214.0
774,WetDep_DOC_mgm2,"(1870, 1875]",0,2460,2214.0
775,WetDep_DOC_mgm2,"(1875, 1880]",0,2460,2214.0
776,WetDep_DOC_mgm2,"(1880, 1885]",0,2460,2214.0
777,WetDep_DOC_mgm2,"(1885, 1890]",0,2460,2214.0
778,WetDep_DOC_mgm2,"(1890, 1895]",0,2460,2214.0
779,WetDep_DOC_mgm2,"(1895, 1900]",0,2460,2214.0
780,WetDep_DOC_mgm2,"(1900, 1905]",0,2460,2214.0
781,WetDep_DOC_mgm2,"(1905, 1910]",0,2460,2214.0
782,WetDep_DOC_mgm2,"(1910, 1915]",0,2460,2214.0
783,WetDep_DOC_mgm2,"(1915, 1920]",0,2460,2214.0
784,WetDep_DOC_mgm2,"(1920, 1925]",0,2460,2214.0
785,WetDep_DOC_mgm2,"(1925, 1930]",1,2460,2214.0
786,WetDep_DOC_mgm2,"(1930, 1935]",0,2460,2214.0
787,WetDep_DOC_mgm2,"(1935, 1940]",0,2460,2214.0
788,WetDep_DOC_mgm2,"(1940, 1945]",0,2460,2214.0
789,WetDep_DOC_mgm2,"(1945, 1950]",0,2460,2214.0
790,WetDep_DOC_mgm2,"(1950, 1955]",0,2460,2214.0
791,WetDep_DOC_mgm2,"(1955, 1960]",0,2460,2214.0
792,WetDep_DOC_mgm2,"(1960, 1965]",0,2460,2214.0
793,WetDep_DOC_mgm2,"(1965, 1970]",0,2460,2214.0
794,WetDep_DOC_mgm2,"(1970, 1975]",0,2460,2214.0
795,WetDep_DOC_mgm2,"(1975, 1980]",0,2460,2214.0
796,WetDep_DOC_mgm2,"(1980, 1985]",0,2460,2214.0
797,WetDep_DOC_mgm2,"(1985, 1990]",0,2460,2214.0
798,WetDep_DOC_mgm2,"(1990, 1995]",0,2460,2214.0
799,WetDep_DOC_mgm2,"(1995, 2000]",0,2460,2214.0
800,WetDep_NH4_mgm2,"(0, 5]",6685,155016,139514.4
801,WetDep_NH4_mgm2,"(5, 10]",6642,155016,139514.4
802,WetDep_NH4_mgm2,"(10, 15]",6691,155016,139514.4
803,WetDep_NH4_mgm2,"(15, 20]",6606,155016,139514.4
804,WetDep_NH4_mgm2,"(20, 25]",6876,155016,139514.4
805,WetDep_NH4_mgm2,"(25, 30]",6817,155016,139514.4
806,WetDep_NH4_mgm2,"(30, 35]",6840,155016,139514.4
807,WetDep_NH4_mgm2,"(35, 40]",6957,155016,139514.4
808,WetDep_NH4_mgm2,"(40, 45]",6844,155016,139514.4
809,WetDep_NH4_mgm2,"(45, 50]",7055,155016,139514.4
810,WetDep_NH4_mgm2,"(50, 55]",7219,155016,139514.4
811,WetDep_NH4_mgm2,"(55, 60]",7198,155016,139514.4
812,WetDep_NH4_mgm2,"(60, 65]",7036,155016,139514.4
813,WetDep_NH4_mgm2,"(65, 70]",7039,155016,139514.4
814,WetDep_NH4_mgm2,"(70, 75]",6876,155016,139514.4
815,WetDep_NH4_mgm2,"(75, 80]",6661,155016,139514.4
816,WetDep_NH4_mgm2,"(80, 85]",6388,155016,139514.4
817,WetDep_NH4_mgm2,"(85, 90]",5909,155016,139514.4
818,WetDep_NH4_mgm2,"(90, 95]",5192,155016,139514.4
819,WetDep_NH4_mgm2,"(95, 100]",3749,155016,139514.4
820,WetDep_NH4_mgm2,"(100, 105]",1036,155016,139514.4
821,WetDep_NH4_mgm2,"(105, 110]",927,155016,139514.4
822,WetDep_NH4_mgm2,"(110, 115]",884,155016,139514.4
823,WetDep_NH4_mgm2,"(115, 120]",849,155016,139514.4
824,WetDep_NH4_mgm2,"(120, 125]",765,155016,139514.4
825,WetDep_NH4_mgm2,"(125, 130]",775,155016,139514.4
826,WetDep_NH4_mgm2,"(130, 135]",723,155016,139514.4
827,WetDep_NH4_mgm2,"(135, 140]",713,155016,139514.4
828,WetDep_NH4_mgm2,"(140, 145]",676,155016,139514.4
829,WetDep_NH4_mgm2,"(145, 150]",647,155016,139514.4
830,WetDep_NH4_mgm2,"(150, 155]",563,155016,139514.4
831,WetDep_NH4_mgm2,"(155, 160]",552,155016,139514.4
832,WetDep_NH4_mgm2,"(160, 165]",480,155016,139514.4
833,WetDep_NH4_mgm2,"(165, 170]",491,155016,139514.4
834,WetDep_NH4_mgm2,"(170, 175]",443,155016,139514.4
835,WetDep_NH4_mgm2,"(175, 180]",438,155016,139514.4
836,WetDep_NH4_mgm2,"(180, 185]",415,155016,139514.4
837,WetDep_NH4_mgm2,"(185, 190]",431,155016,139514.4
838,WetDep_NH4_mgm2,"(190, 195]",383,155016,139514.4
839,WetDep_NH4_mgm2,"(195, 200]",379,155016,139514.4
840,WetDep_NH4_mgm2,"(200, 205]",340,155016,139514.4
841,WetDep_NH4_mgm2,"(205, 210]",357,155016,139514.4
842,WetDep_NH4_mgm2,"(210, 215]",326,155016,139514.4
843,WetDep_NH4_mgm2,"(215, 220]",299,155016,139514.4
844,WetDep_NH4_mgm2,"(220, 225]",295,155016,139514.4
845,WetDep_NH4_mgm2,"(225, 230]",291,155016,139514.4
846,WetDep_NH4_mgm2,"(230, 235]",259,155016,139514.4
847,WetDep_NH4_mgm2,"(235, 240]",271,155016,139514.4
848,WetDep_NH4_mgm2,"(240, 245]",248,155016,139514.4
849,WetDep_NH4_mgm2,"(245, 250]",210,155016,139514.4
850,WetDep_NH4_mgm2,"(250, 255]",234,155016,139514.4
851,WetDep_NH4_mgm2,"(255, 260]",239,155016,139514.4
852,WetDep_NH4_mgm2,"(260, 265]",217,155016,139514.4
853,WetDep_NH4_mgm2,"(265, 270]",188,155016,139514.4
