,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
54210,PA90,83.0,2017-12-19,2017-12-26,41.83758236900963,282.8958087062131,19.91371530774,12.954,Precipitation_mm,34.949356261184064,34.949356261184064,12
7891,CO19,57.0,2017-07-19,2017-07-26,40.35644541998726,254.43359399196,31.549594898194755,27.178,Precipitation_mm,13.856263170101412,13.856263170101412,7
54506,PA98,68.0,2017-06-21,2017-06-28,41.35144348009789,284.04287345898507,9.402807495467735,9.144,Precipitation_mm,2.752449155132481,2.752449155132481,6
54538,PA98,76.0,2017-08-23,2017-08-30,41.35144348009789,284.04287345898507,10.879127030838376,12.192,Precipitation_mm,12.067815417910886,12.067815417910886,8
10423,CO98,49.0,2017-05-17,2017-05-23,40.34673485179093,254.299142555193,121.72442618663126,124.968,Precipitation_mm,2.664686057665701,2.664686057665701,5
10599,CO98,93.0,2018-07-11,2018-07-19,40.34673485179093,254.299142555193,22.066507825790893,24.892,Precipitation_mm,12.804437369590161,12.804437369590161,7
58854,TX16,51.0,2017-12-20,2017-12-27,30.21494110182441,259.42777241252367,1.2732223863976049,1.309,Precipitation_mm,2.810005069391102,2.810005069391102,12
58342,TX03,60.0,2018-06-13,2018-06-20,28.48317935068985,262.33931415768063,88.46340810606534,135.382,Precipitation_mm,53.03728727891704,53.03728727891704,6
54510,PA98,69.0,2017-06-28,2017-07-05,41.35144348009789,284.04287345898507,25.96138137227477,25.146,Precipitation_mm,3.1407472529391183,3.1407472529391183,7
54214,PA90,84.0,2017-12-26,2018-01-02,41.83758236900963,282.8958087062131,2.3727938845752305,2.286,Precipitation_mm,3.657877118592122,3.657877118592122,1
7875,CO19,53.0,2017-05-10,2017-05-17,40.35644541998726,254.43359399196,40.41125335480788,16.51,Precipitation_mm,59.145043448557765,59.145043448557765,5
54806,PR20,59.0,2017-11-29,2017-12-06,4.971833656647645,294.21854658238846,16.851249022575846,20.011,Precipitation_mm,18.75084139573863,18.75084139573863,12
54202,PA90,81.0,2017-12-05,2017-12-11,41.83758236900963,282.8958087062131,13.277026047361918,5.842,Precipitation_mm,55.99918250397064,55.99918250397064,12
8043,CO19,95.0,2018-08-15,2018-08-22,40.35644541998726,254.43359399196,5.97431590798614,8.911,Precipitation_mm,49.15515244328241,49.15515244328241,8
7715,CO15,55.0,2018-01-17,2018-01-24,40.55695291165345,252.2928767223911,13.421009528324925,12.192,Precipitation_mm,9.157355307222685,9.157355307222685,1
54490,PA98,64.0,2017-05-24,2017-05-31,41.35144348009789,284.04287345898507,38.48056288653368,20.828,Precipitation_mm,45.873972630247614,45.873972630247614,5
58354,TX03,63.0,2018-09-05,2018-09-12,28.48317935068985,262.33931415768063,47.8130695840684,59.436,Precipitation_mm,24.309107357132387,24.309107357132387,9
10831,CO99,75.0,2018-07-11,2018-07-18,37.21968932685538,251.45329526238712,15.519317821244275,26.162,Precipitation_mm,68.57699739989239,68.57699739989239,7
58586,TX10,35.0,2017-07-12,2017-07-19,29.60472203814849,263.6779208568552,30.574249813297705,28.702,Precipitation_mm,6.12361652282766,6.12361652282766,7
10587,CO98,90.0,2018-05-16,2018-05-23,40.34673485179093,254.299142555193,15.54030523305272,12.954,Precipitation_mm,16.642563928229027,16.642563928229027,5
7871,CO19,52.0,2017-05-03,2017-05-10,40.35644541998726,254.43359399196,35.857554094040346,12.192,Precipitation_mm,65.99879632608194,65.99879632608194,5
58634,TX10,47.0,2018-02-14,2018-02-21,29.60472203814849,263.6779208568552,12.389636487952773,1.524,Precipitation_mm,87.69939698003343,87.69939698003343,2
54190,PA90,78.0,2017-10-24,2017-10-31,41.83758236900963,282.8958087062131,140.14960843565794,93.98,Precipitation_mm,32.943087712481336,32.943087712481336,10
54498,PA98,66.0,2017-06-07,2017-06-14,41.35144348009789,284.04287345898507,14.027130879784254,9.652,Precipitation_mm,31.19049018135024,31.19049018135024,6
54546,PA98,78.0,2017-09-06,2017-09-13,41.35144348009789,284.04287345898507,41.62305713870815,26.67,Precipitation_mm,35.924937202179386,35.924937202179386,9
58362,TX03,65.0,2018-09-19,2018-09-26,28.48317935068985,262.33931415768063,15.848408804108873,7.62,Precipitation_mm,51.919463372093034,51.919463372093034,9
58846,TX16,49.0,2017-11-08,2017-11-15,30.21494110182441,259.42777241252367,2.251232949860085,3.556,Precipitation_mm,57.957887042343025,57.957887042343025,11
7711,CO15,54.0,2018-01-10,2018-01-17,40.55695291165345,252.2928767223911,10.786704193117176,9.398,Precipitation_mm,12.874221525452475,12.874221525452475,1
10419,CO98,48.0,2017-05-10,2017-05-17,40.34673485179093,254.299142555193,33.4450188691153,14.732,Precipitation_mm,55.95158711779285,55.95158711779285,5
54526,PA98,73.0,2017-07-26,2017-08-02,41.35144348009789,284.04287345898507,13.529605590817397,4.572,Precipitation_mm,66.2074406433323,66.2074406433323,8
58594,TX10,37.0,2017-11-01,2017-11-08,29.60472203814849,263.6779208568552,50.41931249886306,9.652,Precipitation_mm,80.8565418256791,80.8565418256791,11
7727,CO15,58.0,2018-02-28,2018-03-07,40.55695291165345,252.2928767223911,5.435523099036471,3.048,Precipitation_mm,43.92444030749673,43.92444030749673,3
54558,PA98,81.0,2017-10-11,2017-10-18,41.35144348009789,284.04287345898507,20.86033613956196,8.89,Precipitation_mm,57.38323706519775,57.38323706519775,10
54182,PA90,76.0,2017-10-10,2017-10-17,41.83758236900963,282.8958087062131,23.14521279753734,22.86,Precipitation_mm,1.2322755467069517,1.2322755467069517,10
10595,CO98,92.0,2018-06-13,2018-06-20,40.34673485179093,254.299142555193,50.566664140438974,21.844,Precipitation_mm,56.80157991175256,56.80157991175256,6
10811,CO99,69.0,2018-03-14,2018-03-21,37.21968932685538,251.45329526238712,15.711810281296628,10.414,Precipitation_mm,33.71864977012326,33.71864977012326,3
7895,CO19,58.0,2017-07-26,2017-08-02,40.35644541998726,254.43359399196,61.99169088461076,29.718,Precipitation_mm,52.06131728957663,52.06131728957663,8
54514,PA98,70.0,2017-07-05,2017-07-12,41.35144348009789,284.04287345898507,33.83335233251676,15.494,Precipitation_mm,54.20495182468533,54.20495182468533,7
10815,CO99,70.0,2018-03-21,2018-03-28,37.21968932685538,251.45329526238712,5.352507529752041,1.27,Precipitation_mm,76.27280311254727,76.27280311254727,3
54530,PA98,74.0,2017-08-09,2017-08-16,41.35144348009789,284.04287345898507,16.844876507772497,21.844,Precipitation_mm,29.677412535027063,29.677412535027063,8
54802,PR20,58.0,2017-09-13,2017-09-18,4.971833656647645,294.21854658238846,62.49275866707649,1.771,Precipitation_mm,97.16607165730223,97.16607165730223,9
54562,PA98,82.0,2017-10-18,2017-10-25,41.35144348009789,284.04287345898507,15.3383263386056,14.478,Precipitation_mm,5.608997485209412,5.608997485209412,10
54194,PA90,79.0,2017-10-31,2017-11-07,41.83758236900963,282.8958087062131,14.216022720978106,27.94,Precipitation_mm,96.53879673932909,96.53879673932909,11
58850,TX16,50.0,2017-12-06,2017-12-13,30.21494110182441,259.42777241252367,16.38183625357391,31.75,Precipitation_mm,93.8122168268733,93.8122168268733,12
54222,PA90,86.0,2018-01-16,2018-01-23,41.83758236900963,282.8958087062131,12.0982237791889,6.604,Precipitation_mm,45.413474568390306,45.413474568390306,1
54542,PA98,77.0,2017-08-30,2017-09-06,41.35144348009789,284.04287345898507,86.5283119871929,14.478,Precipitation_mm,83.26790426451069,83.26790426451069,9
58858,TX16,52.0,2018-01-31,2018-02-07,30.21494110182441,259.42777241252367,2.6134825460937154,4.318,Precipitation_mm,65.22015830769443,65.22015830769443,2
58610,TX10,41.0,2017-12-13,2017-12-20,29.60472203814849,263.6779208568552,31.219321096287445,22.352,Precipitation_mm,28.403311747038384,28.403311747038384,12
54206,PA90,82.0,2017-12-11,2017-12-19,41.83758236900963,282.8958087062131,7.941173577918903,5.08,Precipitation_mm,36.029606327641986,36.029606327641986,12
10591,CO98,91.0,2018-05-23,2018-05-30,40.34673485179093,254.299142555193,15.71040575038679,17.018,Precipitation_mm,8.323109347962047,8.323109347962047,5
10611,CO98,96.0,2018-08-01,2018-08-08,40.34673485179093,254.299142555193,10.891708578492088,18.288,Precipitation_mm,67.9075405681842,67.9075405681842,8
10835,CO99,77.0,2018-08-08,2018-08-15,37.21968932685538,251.45329526238712,8.366511806354996,6.604,Precipitation_mm,21.06626808338734,21.06626808338734,8
7883,CO19,55.0,2017-05-31,2017-06-07,40.35644541998726,254.43359399196,13.23441035850914,4.064,Precipitation_mm,69.29217177109044,69.29217177109044,6
10623,CO98,100.0,2018-09-05,2018-09-12,40.34673485179093,254.299142555193,32.94357305370088,2.286,Precipitation_mm,93.06086198885099,93.06086198885099,9
54494,PA98,65.0,2017-05-31,2017-06-07,41.35144348009789,284.04287345898507,83.95304702814022,36.576,Precipitation_mm,56.432790357519615,56.432790357519615,6
7887,CO19,56.0,2017-07-06,2017-07-12,40.35644541998726,254.43359399196,10.301808823598437,18.542,Precipitation_mm,79.98780910713167,79.98780910713167,7
54522,PA98,72.0,2017-07-19,2017-07-26,41.35144348009789,284.04287345898507,58.38945725442635,61.976,Precipitation_mm,6.142449192404107,6.142449192404107,7
58590,TX10,36.0,2017-10-18,2017-10-25,29.60472203814849,263.6779208568552,22.585509014627405,21.082,Precipitation_mm,6.6569631601114825,6.6569631601114825,10
7707,CO15,53.0,2018-01-06,2018-01-10,40.55695291165345,252.2928767223911,3.97903603186478,6.35,Precipitation_mm,59.58639100395542,59.58639100395542,1
54198,PA90,80.0,2017-11-14,2017-11-21,41.83758236900963,282.8958087062131,21.436330550628213,11.43,Precipitation_mm,46.679307015700815,46.679307015700815,11
7723,CO15,57.0,2018-02-22,2018-02-28,40.55695291165345,252.2928767223911,5.374714494166266,4.572,Precipitation_mm,14.935016455991015,14.935016455991015,2
58350,TX03,62.0,2018-08-08,2018-08-15,28.48317935068985,262.33931415768063,2.268837504683374,3.302,Precipitation_mm,45.537086423507795,45.537086423507795,8
54502,PA98,67.0,2017-06-14,2017-06-21,41.35144348009789,284.04287345898507,26.43985652541689,38.862,Precipitation_mm,46.9826432781191,46.9826432781191,6
54218,PA90,85.0,2018-01-09,2018-01-16,41.83758236900963,282.8958087062131,45.75720356961577,58.674,Precipitation_mm,28.228990022811168,28.228990022811168,1
54550,PA98,79.0,2017-09-27,2017-10-04,41.35144348009789,284.04287345898507,1.2476052116072718,1.778,Precipitation_mm,42.5130308416577,42.5130308416577,10
54798,PR20,57.0,2017-08-29,2017-09-06,4.971833656647645,294.21854658238846,225.8649991006223,31.282,Precipitation_mm,86.15013387441056,86.15013387441056,9
8051,CO19,97.0,2018-08-29,2018-09-05,40.35644541998726,254.43359399196,12.989794897322328,0.762,Precipitation_mm,94.13385656953616,94.13385656953616,9
58598,TX10,38.0,2017-11-08,2017-11-15,29.60472203814849,263.6779208568552,1.956127208333268,2.794,Precipitation_mm,42.83324663638044,42.83324663638044,11
54790,PR20,55.0,2017-08-02,2017-08-09,4.971833656647645,294.21854658238846,104.4344309718781,115.824,Precipitation_mm,10.905952109978804,10.905952109978804,8
58614,TX10,42.0,2018-01-03,2018-01-10,29.60472203814849,263.6779208568552,10.250084587118184,3.302,Precipitation_mm,67.78563169956865,67.78563169956865,1
8063,CO19,100.0,2018-10-03,2018-10-11,40.35644541998726,254.43359399196,30.64187452353085,34.29,Precipitation_mm,11.905686362848467,11.905686362848467,10
10603,CO98,94.0,2018-07-19,2018-07-25,40.34673485179093,254.299142555193,15.050957222607236,10.611,Precipitation_mm,29.499500642644932,29.499500642644932,7
10583,CO98,89.0,2018-05-02,2018-05-09,40.34673485179093,254.299142555193,21.00482511564472,29.464,Precipitation_mm,40.27253184819307,40.27253184819307,5
34553,MT97,35.0,2017-02-15,2017-02-22,45.6280138113069,246.01327619008944,2.355589863011626,1.683258,WetDep_SO4_mgm2,28.54197471167788,97.09815260131143,2
54403,PA90,132.0,2018-12-25,2019-01-01,41.83758236900963,282.8958087062131,4.6134577554686125,2.452624,WetDep_SO4_mgm2,46.837618766688486,50.96934037977496,1
33593,MS30,55.0,2017-05-23,2017-05-31,34.043117294571694,270.2459001873598,16.850036613988156,25.702768000000003,WetDep_SO4_mgm2,52.5383510363574,64.8741243326531,5
67037,WV18,105.0,2018-02-14,2018-02-21,39.13401865874516,280.27535507722166,33.633384939613094,13.869416,WetDep_SO4_mgm2,58.762949299031966,17.476336165795338,2
33589,MS30,54.0,2017-05-16,2017-05-23,34.043117294571694,270.2459001873598,4.068164689164787,1.748028,WetDep_SO4_mgm2,57.03153304841063,85.47126083727775,5
67033,WV18,104.0,2018-02-07,2018-02-14,39.13401865874516,280.27535507722166,13.439639350687964,7.163308,WetDep_SO4_mgm2,46.70014713130441,25.48874184703606,2
54507,PA98,69.0,2017-06-28,2017-07-05,41.35144348009789,284.04287345898507,15.182439262045875,8.499348000000001,WetDep_SO4_mgm2,44.01856083002903,3.1407472529391183,7
66393,WV04,102.0,2018-04-04,2018-04-11,38.00591613553394,278.98139445797864,12.832492521435505,8.2804,WetDep_SO4_mgm2,35.47317494112426,28.440932634192084,4
53631,PA52,51.0,2017-02-06,2017-02-14,41.32993632704008,282.7174822359105,37.44754134382786,32.662368,WetDep_SO4_mgm2,12.778337835032671,20.000603776262572,2
34557,MT97,36.0,2017-02-22,2017-03-01,45.6280138113069,246.01327619008944,9.028123273968625,1.69672,WetDep_SO4_mgm2,81.20628231902568,76.17766243853497,3
34617,MT97,51.0,2017-07-26,2017-08-02,45.6280138113069,246.01327619008944,4.672947891137825,4.401312,WetDep_SO4_mgm2,5.812945007432633,48.27949231270468,8
66437,WV04,113.0,2018-07-18,2018-07-25,38.00591613553394,278.98139445797864,22.19212113041364,6.60654,WetDep_SO4_mgm2,70.23024540477145,85.40953346890782,7
51387,PA15,53.0,2017-03-01,2017-03-08,40.68910656410618,282.1284309853426,14.985421396730302,10.984991999999998,WetDep_SO4_mgm2,26.695474827308928,6.052350982121549,3
28745,MI53,99.0,2018-02-07,2018-02-14,44.2004668588937,274.14425325971723,3.5031665992008216,0.231648,WetDep_SO4_mgm2,93.3874683535506,48.78571240979946,2
55683,SD04,66.0,2017-09-13,2017-09-20,43.59022114872153,256.5503081640676,7.248741080035509,2.50952,WetDep_SO4_mgm2,65.37991946061196,59.28412903130593,9
51391,PA15,53.0,2017-03-01,2017-03-08,40.86971680259738,282.0482204590772,15.418790406820255,10.984991999999998,WetDep_SO4_mgm2,28.7558121605897,5.606223965717705,3
51359,PA15,49.0,2017-01-25,2017-02-01,40.86971680259738,282.0482204590772,14.56724676510146,8.320786,WetDep_SO4_mgm2,42.880174035810356,62.45438056934041,2
33609,MS30,59.0,2017-06-20,2017-06-28,34.043117294571694,270.2459001873598,11.879706597931436,6.069584,WetDep_SO4_mgm2,48.90796376185864,67.59201748985775,6
34621,MT97,52.0,2017-09-13,2017-09-20,45.6280138113069,246.01327619008944,10.619670411798898,2.927604,WetDep_SO4_mgm2,72.43225178864958,18.403798136195267,9
53811,PA71,58.0,2017-04-19,2017-04-26,40.44493841476689,282.92070405547685,12.884353256178985,15.300706,WetDep_SO4_mgm2,18.75416402963182,59.1703616954255,4
53807,PA71,57.0,2017-04-12,2017-04-19,40.44493841476689,282.92070405547685,6.080413982907521,2.55524,WetDep_SO4_mgm2,57.97588770792642,69.42118208462556,4
53799,PA71,55.0,2017-03-29,2017-04-05,40.44493841476689,282.92070405547685,29.32357343058469,16.9037,WetDep_SO4_mgm2,42.35456998440264,38.13765095655382,4
67025,WV18,102.0,2018-01-24,2018-01-31,39.13401865874516,280.27535507722166,13.789470990017763,14.56182,WetDep_SO4_mgm2,5.601005365190173,58.54231476922318,1
51371,PA15,51.0,2017-02-08,2017-02-15,40.68910656410618,282.1284309853426,24.14550692611332,33.086040000000004,WetDep_SO4_mgm2,37.02772984325922,29.108501218333803,2
51759,PA15,99.0,2018-02-28,2018-03-07,40.86971680259738,282.0482204590772,16.849090135923777,8.93064,WetDep_SO4_mgm2,46.99630705304928,78.31723419938203,3
34549,MT97,34.0,2017-02-01,2017-02-08,45.6280138113069,246.01327619008944,4.627339898755079,1.31064,WetDep_SO4_mgm2,71.6761675460104,60.54559717042899,2
66429,WV04,111.0,2018-07-04,2018-07-11,38.00591613553394,278.98139445797864,12.530164897964806,3.228594,WetDep_SO4_mgm2,74.23342768199004,50.82630486862841,7
66413,WV04,107.0,2018-05-22,2018-05-29,38.00591613553394,278.98139445797864,14.365967727913986,4.272534,WetDep_SO4_mgm2,70.25933733863124,63.38890225842828,5
34561,MT97,37.0,2017-03-01,2017-03-08,45.6280138113069,246.01327619008944,3.433660669856231,2.389632,WetDep_SO4_mgm2,30.405703132567986,74.17139964826885,3
28749,MI53,100.0,2018-02-14,2018-02-21,44.2004668588937,274.14425325971723,6.784024286846851,11.347704,WetDep_SO4_mgm2,67.27098135543828,43.39985014766306,2
34573,MT97,40.0,2017-03-22,2017-03-29,45.6280138113069,246.01327619008944,2.7634667866538454,2.59842,WetDep_SO4_mgm2,5.972454145312634,50.3842147605015,3
66421,WV04,109.0,2018-06-20,2018-06-26,38.00591613553394,278.98139445797864,27.25481509230354,8.459724000000001,WetDep_SO4_mgm2,68.96062596150603,69.26348400080151,6
34605,MT97,48.0,2017-06-07,2017-06-14,45.6280138113069,246.01327619008944,15.56056704737907,6.969251999999999,WetDep_SO4_mgm2,55.21209491415122,0.20230813279844911,6
67029,WV18,103.0,2018-01-31,2018-02-07,39.13401865874516,280.27535507722166,13.704683121153192,9.99744,WetDep_SO4_mgm2,27.050921851896444,8.436489391596078,2
66401,WV04,104.0,2018-04-25,2018-05-02,38.00591613553394,278.98139445797864,14.622636618207144,6.5532,WetDep_SO4_mgm2,55.18455275131171,64.04942454450922,5
34577,MT97,41.0,2017-03-29,2017-04-05,45.6280138113069,246.01327619008944,4.9715010155479415,5.554472,WetDep_SO4_mgm2,11.726256972066716,85.11254636982237,4
51367,PA15,50.0,2017-02-01,2017-02-08,40.86971680259738,282.0482204590772,8.251266114416472,4.227576,WetDep_SO4_mgm2,48.764517573689076,42.54593028857645,2
54399,PA90,131.0,2018-12-18,2018-12-25,41.83758236900963,282.8958087062131,7.983275153621629,6.632448,WetDep_SO4_mgm2,16.920713962975753,7.612117000765601,12
66417,WV04,108.0,2018-05-29,2018-06-05,38.00591613553394,278.98139445797864,24.145190775321247,34.903664,WetDep_SO4_mgm2,44.55741652567503,19.442794871504397,6
53803,PA71,56.0,2017-04-05,2017-04-12,40.44493841476689,282.92070405547685,12.824332612438228,13.702284,WetDep_SO4_mgm2,6.84598110556064,16.76514081395616,4
51375,PA15,51.0,2017-02-08,2017-02-15,40.86971680259738,282.0482204590772,22.813195031858054,33.086040000000004,WetDep_SO4_mgm2,45.03027723120843,47.01177609957172,2
55927,SD08,50.0,2017-07-20,2017-07-26,43.93329689149438,258.0757466624093,2.1863540983738177,1.347216,WetDep_SO4_mgm2,38.38070415940208,36.29286099329288,7
66441,WV04,114.0,2018-07-25,2018-08-01,38.00591613553394,278.98139445797864,18.695087217364403,9.48309,WetDep_SO4_mgm2,49.274962508910356,65.5244129292025,8
51363,PA15,50.0,2017-02-01,2017-02-08,40.68910656410618,282.1284309853426,6.822283615536774,4.227576,WetDep_SO4_mgm2,38.03283125942901,45.78237782365535,2
66409,WV04,106.0,2018-05-15,2018-05-22,38.00591613553394,278.98139445797864,14.843301512912356,19.39036,WetDep_SO4_mgm2,30.63374063467017,24.865553125686823,5
51383,PA15,52.0,2017-02-15,2017-02-22,40.86971680259738,282.0482204590772,2.516431272148352,0.451358,WetDep_SO4_mgm2,82.0635673624155,89.19390605950466,2
28761,MI53,103.0,2018-03-28,2018-04-04,44.2004668588937,274.14425325971723,14.752815953339873,8.13943,WetDep_SO4_mgm2,44.82795673894837,49.781147562614585,4
34593,MT97,45.0,2017-04-26,2017-05-03,45.6280138113069,246.01327619008944,4.36566314505199,0.821436,WetDep_SO4_mgm2,81.1841644051028,21.42430422800336,5
55915,SD08,47.0,2017-06-14,2017-06-22,43.93329689149438,258.0757466624093,1.960167204045844,1.91643,WetDep_SO4_mgm2,2.23129965421159,31.55712213293627,6
28757,MI53,102.0,2018-02-28,2018-03-07,44.2004668588937,274.14425325971723,8.797276935829796,2.9390340000000004,WetDep_SO4_mgm2,66.59154848212381,97.0068724108791,3
66425,WV04,110.0,2018-06-26,2018-07-04,38.00591613553394,278.98139445797864,13.557942239389078,9.42848,WetDep_SO4_mgm2,30.45788340499046,74.96846086843982,7
33597,MS30,56.0,2017-05-31,2017-06-06,34.043117294571694,270.2459001873598,3.697360683244111,5.632704,WetDep_SO4_mgm2,52.34391455306424,55.11164642308476,6
29033,MI99,46.0,2017-03-01,2017-03-08,47.067887392721566,271.4346256254194,8.565353185117745,4.2418,WetDep_SO4_mgm2,50.47723183942836,4.494266452390494,3
34581,MT97,42.0,2017-04-05,2017-04-12,45.6280138113069,246.01327619008944,3.705372287319576,1.59258,WetDep_SO4_mgm2,57.0197033790617,48.7108806009003,4
51379,PA15,52.0,2017-02-15,2017-02-22,40.68910656410618,282.1284309853426,3.5894180863666563,0.451358,WetDep_SO4_mgm2,87.42531549293882,89.34027563098836,2
34589,MT97,44.0,2017-04-19,2017-04-26,45.6280138113069,246.01327619008944,6.201174810173231,4.339572,WetDep_SO4_mgm2,30.020163390962786,10.416839842003997,4
33845,MS30,119.0,2018-11-21,2018-11-28,34.043117294571694,270.2459001873598,6.177282514755164,2.367904,WetDep_SO4_mgm2,61.667545650632235,66.44849644698509,11
34537,MT96,54.0,2018-11-21,2018-11-28,48.36228540235051,254.8472886598896,0.4687661386859597,0.39878,WetDep_SO4_mgm2,14.9298622298411,2.017588862837329,11
53779,PA71,50.0,2017-02-22,2017-03-01,40.44493841476689,282.92070405547685,17.18194136655915,3.32994,WetDep_SO4_mgm2,80.61953577329164,56.958852814624215,3
66501,WV04,129.0,2018-12-19,2018-12-25,38.00591613553394,278.98139445797864,18.3393584983076,13.327380000000002,WetDep_SO4_mgm2,27.329082959854432,50.04334484730087,12
34445,MT96,30.0,2017-06-07,2017-06-14,48.36228540235051,254.8472886598896,3.1379887426190365,0.98044,WetDep_SO4_mgm2,68.75578338812961,90.96346477707121,6
55887,SD08,40.0,2017-03-23,2017-03-30,43.93329689149438,258.0757466624093,7.039574755394019,5.297424,WetDep_SO4_mgm2,24.74795447067466,67.68191851163466,3
51427,PA15,58.0,2017-04-05,2017-04-12,40.68910656410618,282.1284309853426,17.51564114772734,10.147808,WetDep_SO4_mgm2,42.06430747003126,55.340042419260314,4
55691,SD04,68.0,2017-09-27,2017-10-04,43.59022114872153,256.5503081640676,5.585764429192805,0.41656,WetDep_SO4_mgm2,92.54247103900519,74.54329011502317,10
34449,MT96,31.0,2017-07-07,2017-07-12,48.36228540235051,254.8472886598896,2.0497830027083053,3.142529,WetDep_SO4_mgm2,53.31032581731279,44.92651972736991,7
54415,PA98,46.0,2017-01-11,2017-01-18,41.35144348009789,284.04287345898507,12.522102569017136,16.604741999999998,WetDep_SO4_mgm2,32.60346581958488,16.219957026875186,1
66497,WV04,128.0,2018-12-05,2018-12-12,38.00591613553394,278.98139445797864,13.77287261153555,9.119616,WetDep_SO4_mgm2,33.78566507351696,28.413537932143758,12
34453,MT96,32.0,2017-07-19,2017-07-26,48.36228540235051,254.8472886598896,2.8269114451147312,1.740662,WetDep_SO4_mgm2,38.425308546254996,84.4759329498129,7
53783,PA71,51.0,2017-03-01,2017-03-08,40.44493841476689,282.92070405547685,10.220091817133168,16.96974,WetDep_SO4_mgm2,66.04293096028341,5.362443982180013,3
51423,PA15,57.0,2017-03-29,2017-04-05,40.86971680259738,282.0482204590772,32.42142535700033,12.5222,WetDep_SO4_mgm2,61.37677519691081,16.97108859451265,4
34457,MT96,33.0,2017-09-13,2017-09-20,48.36228540235051,254.8472886598896,15.405316132032898,10.4902,WetDep_SO4_mgm2,31.905324693809415,2.883280555005488,9
66493,WV04,127.0,2018-11-28,2018-12-05,38.00591613553394,278.98139445797864,9.964948386375836,14.145768000000002,WetDep_SO4_mgm2,41.95525607879936,23.345479282606547,12
33641,MS30,67.0,2017-08-30,2017-09-06,34.043117294571694,270.2459001873598,14.00830547334134,16.0655,WetDep_SO4_mgm2,14.685534453639859,37.60616815135583,9
34461,MT96,34.0,2017-09-20,2017-09-27,48.36228540235051,254.8472886598896,6.034378065983281,5.62737,WetDep_SO4_mgm2,6.744822109798664,78.85280252043326,9
66489,WV04,126.0,2018-11-21,2018-11-28,38.00591613553394,278.98139445797864,7.944629077469171,10.115296,WetDep_SO4_mgm2,27.322445155895362,28.69533550078923,11
34465,MT96,35.0,2017-09-27,2017-10-04,48.36228540235051,254.8472886598896,4.427947462941347,4.36245,WetDep_SO4_mgm2,1.4791833798732394,36.45711711218046,10
51743,PA15,97.0,2018-02-14,2018-02-21,40.86971680259738,282.0482204590772,18.96063653583635,15.492222,WetDep_SO4_mgm2,18.29271147770229,51.101351169274224,2
28789,MI53,110.0,2018-05-30,2018-06-05,44.2004668588937,274.14425325971723,12.66916922551028,4.440824999999999,WetDep_SO4_mgm2,64.94778054540403,70.85201215902974,6
67005,WV18,97.0,2017-12-19,2017-12-27,39.13401865874516,280.27535507722166,18.92814918860091,13.076682000000002,WetDep_SO4_mgm2,30.914101163809686,24.767358537644363,12
55891,SD08,41.0,2017-03-30,2017-04-06,43.93329689149438,258.0757466624093,2.3765554696061897,3.75158,WetDep_SO4_mgm2,57.85787657721537,71.74077153966584,4
51419,PA15,57.0,2017-03-29,2017-04-05,40.68910656410618,282.1284309853426,31.096101217058703,12.5222,WetDep_SO4_mgm2,59.73064303916477,29.312727295709102,4
33637,MS30,66.0,2017-08-15,2017-08-23,34.043117294571694,270.2459001873598,2.599824148151464,0.753364,WetDep_SO4_mgm2,71.02250163590259,88.8990118229665,8
53639,PA52,53.0,2017-02-20,2017-02-28,41.32993632704008,282.7174822359105,14.229980604081918,6.286499999999999,WetDep_SO4_mgm2,55.822146390019,36.97802296935574,2
34469,MT96,36.0,2017-12-27,2018-01-04,48.36228540235051,254.8472886598896,1.1309277886773494,0.0368299999999999,WetDep_SO4_mgm2,96.74338181723577,96.2776693813194,1
28797,MI53,112.0,2018-06-20,2018-06-27,44.2004668588937,274.14425325971723,10.509054321591648,1.159002,WetDep_SO4_mgm2,88.97139585986588,56.13039830981901,6
34437,MT96,28.0,2017-03-29,2017-04-05,48.36228540235051,254.8472886598896,5.817973951433366,6.22808,WetDep_SO4_mgm2,7.048949548246034,86.26746453574637,4
28805,MI53,114.0,2018-07-11,2018-07-18,44.2004668588937,274.14425325971723,7.763668774309152,14.073378,WetDep_SO4_mgm2,81.27226198225227,19.363489900138728,7
51443,PA15,60.0,2017-04-26,2017-05-03,40.68910656410618,282.1284309853426,18.14042730327245,29.4386,WetDep_SO4_mgm2,62.281734095036526,27.076538607922206,5
34409,MT07,104.0,2018-11-14,2018-11-21,46.44777789311804,247.97806781934776,1.579087839465282,0.7988299999999999,WetDep_SO4_mgm2,49.411933900364694,4.42683499248699,11
54503,PA98,68.0,2017-06-21,2017-06-28,41.35144348009789,284.04287345898507,7.859190988626641,3.172968,WetDep_SO4_mgm2,59.62729491379287,2.752449155132481,6
66521,WV05,41.0,2017-01-25,2017-02-01,38.93772046353904,279.10195085373863,19.50792584033689,15.47876,WetDep_SO4_mgm2,20.653994039723642,78.5563099666763,2
53775,PA71,49.0,2017-02-15,2017-02-22,40.44493841476689,282.92070405547685,3.485991204220059,1.346708,WetDep_SO4_mgm2,61.368003500131984,80.76075441694887,2
34413,MT07,105.0,2018-11-21,2018-11-28,46.44777789311804,247.97806781934776,2.427510791477307,0.6370319999999999,WetDep_SO4_mgm2,73.75780975983541,42.63042248306083,11
